Date,Rarea,NDWI,MNDWI
2013-04-26,6.54252661389,0.252189409729,0.295421887207
2013-05-12,6.54252661389,0.258494147949,0.283713098145
2013-05-28,6.54252661389,0.265699574219,0.275607016235
2013-06-13,6.54252661389,0.262997551941,0.26930229126
2013-06-29,6.54252661389,0.254891459717,0.255792132568
2013-07-15,6.54252661389,0.261196199463,0.262096879028
2013-07-31,6.54252661389,0.242281992493,0.242281989929
2013-09-01,6.54252661389,0.224268463318,0.220665756592
2013-09-17,6.54252661389,0.212559671021,0.210758315552
2013-11-04,6.54252661389,0.179234642883,0.177433289612
2013-12-06,6.54252661389,0.150412996338,0.165724496704
2013-12-22,6.54252661389,0.15131367041,0.172029231812
2014-01-07,5.88272030165,0.144108260132,0.163923143616
2014-01-23,6.54252661389,0.133300143066,0.157618408936
2014-02-08,6.54252661389,0.138704199646,0.198148833862
2014-03-28,6.54252661389,0.279209689148,0.350363111328
2014-04-13,6.20902589139,0.210758304138,0.325144187439
2014-05-15,6.54252661389,0.284613752686,0.30713066449
2014-05-31,6.54252661389,0.287315781006,0.312534730652
2014-06-16,6.54252661389,0.290017819885,0.30983271405
2014-07-02,6.5407252616,0.297223240967,0.315236785095
2014-07-18,6.54252661389,0.292719856873,0.299925266479
2014-08-03,6.54252661389,0.280110382141,0.292719853394
2014-09-04,6.54252661389,0.274706325867,0.272004299561
2014-09-20,6.54252661389,0.253990775452,0.258494158813
2014-10-06,6.54252661389,0.240480630493,0.242281985596
2014-10-22,6.54252661389,0.215261696838,0.227871164063
2014-11-07,6.54252661389,0.212559666565,0.233275223999
2014-12-25,6.54252661389,0.287315798218,0.30713067865
2015-03-31,6.54252661389,0.235076578369,0.25669281134
2015-04-16,6.54252661389,0.219765079041,0.238679288269
2015-05-02,6.54252661389,0.204453577148,0.224268462402
2015-05-18,5.53527261647,0.0,0.0
2015-06-19,6.54252661389,0.205354269531,0.224268480896
2015-07-21,6.54252661389,0.204453590576,0.216162393188
2015-08-06,6.54252661389,0.202652230286,0.203552904419
2015-09-07,6.54252661389,0.189142085571,0.196347496155
2015-09-23,6.54252661389,0.176532613647,0.186440054077
2015-10-25,6.54252661389,0.160320437988,0.171128555847
2015-11-10,6.54252661389,0.147710968018,0.15041299707
2015-11-26,6.54252661389,0.134200820068,0.145008938843
2015-12-28,6.30564870313,0.0,0.00540406219482
2016-01-13,6.21377990161,0.0432324381714,0.063047322998
2016-01-29,6.54252661389,0.0117087992554,0.115286612793
2016-02-14,6.54252661389,0.000900677001953,0.108981876404
2016-03-01,6.54252661389,0.0783588728638,0.116187289429
2016-04-02,6.54252661389,0.0,0.049537220459
2016-04-18,6.54252661389,0.00270203070068,0.0495372203369
2016-05-04,6.54252661389,0.0,0.0216162384033
2016-05-20,6.54252661389,0.0657494024658,0.10087579248
2016-06-05,6.54252661389,0.0189142111206,0.0972730961914
2016-06-21,6.54252661389,0.0333250467529,0.086464977478
2016-07-07,6.54252661389,0.0081060980835,0.0459345253906
2016-07-23,6.54252661389,0.00270202807617,0.018914213623
2016-08-08,5.39264043751,0.0,0.0
2016-08-24,6.54252661389,0.100875783875,0.119789994141
2016-09-09,6.54252661389,0.00180135150146,0.118889319092
2016-09-25,6.54252661389,0.0909683460693,0.100875789001
2016-10-11,6.54252661389,0.0144108253174,0.0990744356689
2016-10-27,6.54252661389,0.0,0.0918690244141
2016-11-28,6.54252661389,0.0,0.00360270611572
2016-12-14,6.54252661389,0.0,0.000900676391602
2016-12-30,6.54252661389,0.0,0.0
2017-01-15,6.54252661389,0.0,0.0234175906372
2017-01-31,6.54252661389,0.0,0.0
2017-03-20,6.54252661389,0.281011048706,0.307130660461
2017-04-05,5.79514278767,0.250388059143,0.294521193237
2017-04-21,6.54252661389,0.27920969989,0.29542187207
2017-05-07,6.54252661389,0.276507672119,0.302627258789
2017-05-23,6.54252661389,0.267500911377,0.289117150208
2017-06-08,6.18979385011,0.264798881775,0.28331396021
2017-06-24,6.54252661389,0.284613769897,0.302627308716
2017-07-10,6.54252661389,0.289117152527,0.298123932556
2017-07-26,6.54252661389,0.274706330444,0.275607005981
2017-08-11,6.54252661389,0.264798888062,0.26840159436
2017-08-27,6.54252661389,0.247686040222,0.251288745544
2017-09-12,6.54252661389,0.234175896362,0.248586718506
2017-10-14,6.54252661389,0.226069811768,0.244984013977
