Date,Rarea,NDWI,MNDWI
2013-06-08,39.3926141263,5.3514012981,5.43783130219
2013-06-24,40.8925070281,5.16323540466,5.24156105688
2013-07-10,39.581686863,4.04237443591,4.0315711319
2013-07-26,36.4351231877,1.37656711017,1.34325612708
2013-08-27,42.281671439,6.4236535965,6.38314037433
2013-09-28,39.5600725164,3.61562278015,3.61382248871
2013-10-14,43.1108531561,6.70094830499,6.63972766107
2013-11-15,43.1108531561,6.73155890491,6.66493685541
2013-12-01,43.1108531561,6.86217478508,6.73156002869
2014-01-02,43.1099528453,7.01702783415,6.85220103278
2014-01-18,41.3019770077,7.84464178704,8.32621736202
2014-02-19,43.0685388919,6.62352281403,6.65953494702
2014-03-07,43.1108531561,6.78017569977,6.7279582594
2014-03-23,43.1099528439,6.81565122753,6.76307030023
2014-04-08,43.0568348385,6.67393958044,6.64242934314
2014-04-24,42.8335601763,5.98467037261,6.12295427179
2014-05-10,43.1018500757,5.9870069751,6.20938279126
2014-05-26,42.9258084346,7.09528443744,7.03856553918
2014-06-27,41.8189195048,5.93209363776,5.89067982037
2014-07-29,43.1108531561,7.02055844507,7.06647403772
2014-08-14,43.1108531561,6.55960183386,6.71715616138
2014-10-17,43.1108531561,7.71649439435,7.66337636987
2014-11-02,43.1108531561,7.68768493585,7.66247613678
2014-11-18,43.1108531561,7.77627954332,7.73810252789
2014-12-04,43.1108531561,12.0714005388,12.0203782627
2014-12-20,43.1108531561,12.4549330766,12.27570044
2015-01-05,43.1108531561,12.6028747594,12.4441693723
2015-01-21,43.1108531561,12.2915928561,12.2525969788
2015-02-22,43.1108531561,12.2009723402,12.2406273517
2015-03-10,43.1108531561,12.3400096895,12.495228524
2015-03-26,43.1090525103,12.6550169963,12.7171377307
2015-04-11,41.9387911926,12.3029644018,12.3452784507
2015-04-27,39.1497587338,9.94711427406,9.98762739766
2015-05-29,43.1027503234,13.2225734075,13.1730563148
2015-06-30,41.032020875,11.7740768877,11.7497682838
2015-07-16,36.488594198,7.48954653327,7.44273071826
2015-08-01,36.7391802155,4.85173507268,6.03378252307
2015-08-17,38.3941473093,8.50137098939,8.46265751972
2015-09-18,43.1108531561,12.7423464597,12.6850938388
2015-10-04,43.1108531561,12.7715224726,12.7202047517
2015-11-05,43.1108531561,13.2428011864,13.1717902178
2015-11-21,43.1108531561,13.3211985742,13.2350654419
2015-12-23,43.0991489537,12.7353836096,12.7215965138
2016-01-08,43.1108531561,12.8978898269,12.7567530503
2016-01-24,43.1090525452,12.7073071273,12.592755729
2016-02-09,43.1090525447,12.4704562746,12.39212917
2016-02-25,43.1063516724,12.4569515255,12.3714220353
2016-03-12,43.1099528638,11.9936637678,11.9523478921
2016-03-28,43.1099528292,11.619407102,11.5491828057
2016-04-13,43.0208217643,11.4384457558,11.3754238422
2016-08-03,43.0973487205,10.3925928113,10.3547793886
2016-09-20,43.1108531561,10.2494446504,10.1828217396
2016-10-06,43.1108531561,10.6949958324,10.6508806209
2016-11-23,43.1108531561,10.9147413054,10.8543495835
2016-12-09,42.9702328239,10.696334244,10.6383919782
2016-12-25,43.1108531561,10.8141561019,10.6583350997
2017-01-10,43.1099528688,10.5768616588,10.3925947851
2017-02-11,43.1054513047,10.0045626626,9.94327100669
2017-02-27,43.1108531561,9.73222196724,9.72088123878
2017-03-15,43.1090525414,8.9616156355,8.92650392004
2017-05-02,34.8190683456,0.291702535645,0.279098104065
2017-06-19,40.6287058077,6.21567756885,6.17426378363
2017-07-05,35.0063351677,2.15621844916,2.13191018726
2017-07-21,34.8154827476,1.58633932275,1.56113079266
2017-08-22,43.1108531561,8.09822168042,8.04780483765
2017-09-07,41.5318094431,7.34287323224,7.28885510455
2017-09-23,43.1108531561,8.05230583105,8.01899451935
2017-10-09,43.1108531561,8.33319931097,8.34850515747
2017-10-25,43.1108531561,8.45204241937,8.37821719043
2017-11-10,43.1108531561,8.45924516803,8.38271884949
2017-11-26,43.1072519983,8.39622435602,8.33320254468
2017-12-28,43.1108531561,8.86803941324,8.60239503748
2018-02-14,43.1108531561,8.51416250586,8.5267683205
2018-03-02,43.1108531561,9.48109258044,9.44232353896
2018-04-03,34.6190820842,5.0709036972,5.0213869923
2018-04-19,43.0892457861,10.1774197289,10.1603132693
2018-07-08,42.3464874605,7.94549106775,8.49556778925
2018-08-25,43.1045508895,10.116127792,10.0756139881
2018-09-10,34.6003084402,2.98031313429,2.98031343287
2018-09-26,42.2051586804,10.7181690148,10.6920601362
2018-10-12,43.1108531561,11.6328689191,11.6058592683
2018-11-29,43.1108531561,12.6090606307,12.4994350771
2018-12-15,43.1108531561,12.6712402902,12.5625277897
2018-12-31,43.1108531561,12.6105265346,12.4346728214
2019-01-16,43.1108531561,12.3492293597,12.2374173258
2019-03-05,43.1108531561,11.8091017941,11.7526508061
2019-04-06,43.1108531561,11.1207678474,11.0640482048
2019-04-22,42.857869345,10.9830216946,10.9245015918
2019-05-08,42.1358237789,10.0953209861,10.042202751
2019-05-24,35.2035387457,4.39189270531,4.35407957281
2019-06-25,38.8434066635,6.83531668327,6.77499609038
2019-07-27,37.7225704792,6.61363572003,6.58572584619
2019-09-13,43.1108531561,10.6579687309,10.65616819
2019-09-29,43.1108531561,10.6840792002,10.6408642359
