Date,Rarea,NDWI,MNDWI
2013-04-01,98.9568050706,14.57800798,15.3848970297
2013-05-13,98.9568050706,14.986838801,15.5549536387
2013-05-29,98.9568050706,15.2297938612,15.7419447319
2013-06-30,93.5404791273,9.90487117298,10.1903892456
2013-07-16,98.9568050706,15.5464229001,15.5835588424
2013-08-01,97.9143686058,14.9836231341,15.0608599923
2013-08-17,98.9418080198,14.5594456838,15.0065431822
2013-09-02,98.7868349969,14.0795464204,14.5905299676
2013-09-18,98.779333306,13.3522049851,13.7272095542
2013-10-20,98.9318101778,12.4122970152,12.7203423985
2013-12-23,98.9568050706,10.7856030374,10.9598525837
2014-03-29,98.9568050706,11.4825248387,12.1506260246
2014-06-17,91.6575282019,18.2711017217,16.8140435866
2014-07-03,98.9568050706,16.6368905803,14.8652993601
2014-07-19,98.9568050706,15.6354687038,14.3663438834
2014-08-04,98.9568050706,14.671065732,14.0988883563
2014-09-21,83.267803148,2.77425447589,3.16085893462
2014-10-07,98.9068150443,11.8799248997,12.0610803579
2014-10-23,98.9568050706,11.8359787226,11.9655915873
2014-11-08,98.9568050706,11.7884880305,12.0034365771
2014-11-24,89.9772404221,9.84635953095,10.0308461091
2015-01-02,89.4143972673,11.2377224026,11.010377417
2015-05-03,94.6826691483,13.4707592454,14.5540330932
2015-05-19,90.5695896161,14.944478039,15.6547638418
2015-07-06,98.9568050706,16.4524632724,15.9840196033
2015-08-07,98.954305545,15.4518514719,15.3541450802
2015-08-23,98.919312275,14.7304731106,14.9931844427
2015-09-08,98.7918342354,13.7394997664,14.0711124249
2015-09-24,98.9518061016,13.2071269805,13.4012019004
2015-10-10,98.8543256673,12.7297274305,12.9321763716
2015-11-11,98.9568050706,11.6685184743,11.8380471488
2015-11-27,98.9568050706,11.3581253154,11.6666371081
2015-12-13,92.5408052616,11.2230188455,11.1412531685
2016-03-02,96.8810265774,7.42917594363,9.72833460413
2016-03-18,95.8259303192,10.6499605531,12.009054158
2016-04-03,96.7506961501,10.4319590533,12.1806479054
2016-04-19,98.9568050706,12.5830097349,12.952688693
2016-05-05,98.9568050706,13.2008541756,13.3703386316
2016-06-06,98.9568050706,14.4379055366,14.1567296405
2016-06-22,98.9568050706,14.5461754189,14.1214321651
2016-07-08,98.9568050706,14.3994034227,13.9744400396
2016-07-24,98.9568050706,14.2239935764,13.975450913
2016-08-09,98.9568050706,12.8668830285,12.9248611614
2016-08-25,98.9468070113,12.1899905752,12.4059232825
2016-09-10,98.9493064632,11.7025862656,11.8595204728
2016-09-26,98.9543056248,11.2801772686,11.3925278045
2016-10-28,98.7768439583,10.5952079544,10.735173386
2016-11-13,98.8993160135,10.3688126889,10.4612909174
2016-11-29,98.9393082598,10.0763814689,10.201351216
2017-03-05,84.6970951456,11.8200504629,16.0143347016
2017-04-22,98.9568050706,14.2969843472,15.5390311031
2017-05-08,90.1094989911,13.6896114282,17.9682545127
2017-05-24,97.5882270724,14.2725789066,16.8619909049
2017-06-25,98.9568050706,14.471964561,15.8460089367
2017-07-27,98.9568050706,14.4962199034,15.394239966
2017-09-13,98.9568050706,13.4921634238,13.8405900933
2017-09-29,86.6269311788,2.69196077393,2.9144088562
2017-10-31,97.1546913502,11.589962275,11.9223909117
2017-12-18,98.9568050706,10.6562141071,11.1558673147
2018-01-03,98.9543055106,9.12847536774,10.1768260263
2018-02-20,82.6730373099,8.34583815831,10.8558438544
2018-03-08,98.9568050706,9.32121144514,10.0867346312
2018-05-27,98.9568050706,15.3216248429,15.7171645837
2018-06-12,98.9568050706,15.808013836,16.0488191503
2018-06-28,98.9568050706,15.9070910733,16.1592580078
2018-07-14,98.534383387,15.6440586969,15.4496357786
2018-08-15,98.9568050706,14.6884025127,14.7593926711
2018-08-31,97.1818979407,14.2636459645,14.5250993432
2018-09-16,98.9568050706,13.7994881373,14.0152129481
2018-10-02,98.9568050706,13.5195459124,13.7142651757
2018-11-03,96.7777727402,12.6850824692,12.981059969
2018-11-19,98.9568050706,12.1384033613,12.3658531735
2018-12-05,98.951806118,11.6153962225,11.9389622234
2019-03-11,97.5355042057,13.2453081324,14.2442728879
2019-07-01,88.2302178883,11.2223495405,11.3630291575
2019-07-17,98.9568050706,15.6976871475,15.5539190108
2019-08-02,98.9543054908,15.1563595942,15.1139346268
2019-08-18,98.9293102562,14.591944856,14.6891752064
2019-09-03,98.9518060887,13.9620734607,14.198380644
