Date,Rarea,NDWI,MNDWI
2013-05-29,232.170509884,26.8586502402,27.4790840479
2013-11-05,230.787138382,44.2908231904,48.8940451475
2013-12-23,232.298210183,45.461640127,50.7340830302
2014-01-17,187.038198645,43.1299665059,46.5609359682
2014-01-24,232.298210183,45.5116757061,49.9946637123
2014-02-02,204.607086489,44.3008128115,47.3629478906
2014-02-09,232.298210183,44.2507950029,46.7825702734
2014-02-18,192.253548347,42.9298465479,45.771186189
2014-02-25,232.298210183,43.7604502598,46.6724906982
2014-03-06,187.478512609,40.6382336221,42.3494205439
2014-03-13,231.138461951,41.8691317656,44.6261588323
2014-03-29,230.587001747,38.49676425,40.4781565635
2014-04-14,207.26856384,18.1826916533,20.8836164295
2014-05-09,200.088470724,31.6019435566,35.1244128828
2014-05-16,213.196521793,32.4125287842,33.9063575838
2014-06-01,219.473829124,29.2903636963,30.9715444795
2014-10-16,189.635921818,32.0222292803,39.4674137939
2014-11-24,230.488764174,37.4460543711,42.4295279512
2014-12-10,214.004710737,39.0171366523,42.7470781732
2014-12-19,188.553122231,37.9063390713,40.0178019658
2015-01-27,231.935086264,38.6168541104,45.7227143664
2015-02-12,232.298210183,38.3166455986,42.6346302702
2015-02-28,232.298210183,37.6661923984,39.2272889258
2015-03-16,232.298210183,37.0657734268,38.2065750381
2015-04-01,208.989747198,36.1051030869,37.7475451582
2015-04-17,192.57844123,27.4090294795,31.932312486
2015-05-12,186.974998294,32.7327441602,35.3470046166
2015-05-19,232.298210183,32.8328192012,34.5640327637
2015-06-20,230.293900087,29.3203725273,31.8887097498
2015-12-13,228.568511011,34.3038475889,36.6860943573
2015-12-29,203.838965974,31.3117858633,35.8579568949
2016-01-14,203.532164627,32.6627104658,36.2530788628
2016-01-30,194.442702932,32.7194539167,36.3813920926
2016-02-15,202.135544893,30.2110117148,33.4114265175
2016-03-02,232.298210183,31.8821567646,33.2331036807
2016-03-11,190.739977218,31.1716537285,31.7320416299
2016-03-18,232.298210183,31.0415683379,31.8921681016
2016-04-12,187.068220055,29.0201511211,29.3804000947
2016-04-19,217.833235617,23.8966161699,25.5357138914
2016-04-28,211.31880414,28.4997940508,29.3003509922
2016-10-12,227.15229808,26.7885988594,30.8171804612
2016-11-29,221.937913522,34.0136398994,36.9447535138
2016-12-31,212.145611374,34.153758959,37.3944190117
2017-02-01,232.298210183,36.2552065508,38.5855872638
2017-03-05,232.298210183,35.3845995176,37.3859976592
2017-03-21,230.863509174,31.9922213037,35.3445724131
2017-04-22,224.893068754,25.9280273369,27.4390871006
2017-08-12,232.298210183,32.1123144795,36.1551387119
2017-12-18,204.999164875,33.8234568115,37.1157591553
2018-01-12,187.68579767,37.9263492471,40.8557149839
2018-01-19,232.298210183,39.7176233496,43.7854662061
2018-03-08,221.579556327,37.2659193691,39.9323554625
2018-04-09,231.217450612,34.3538800635,35.9449927246
2018-04-25,199.501868978,29.8307168506,34.9142749658
2018-05-04,194.603998293,33.8635344678,35.1144014189
2018-05-11,229.001974535,33.8435262031,37.0541988989
2018-10-18,231.887923108,44.58102396,48.7539462012
2018-11-03,232.298210183,45.3015308623,48.984108791
2018-11-19,231.907941997,45.2214757295,50.7255487914
2018-12-05,232.298210183,44.9012487314,49.2643048828
2018-12-21,232.128094938,45.401599002,49.6245586162
2019-02-07,214.493426121,44.4008981309,49.9567917556
2019-02-23,217.733632804,43.7304310781,46.2961096828
2019-03-11,232.298210183,42.2594045615,42.8698333535
2019-04-12,218.5085829,25.797917585,26.928713041
2019-04-21,190.569855761,36.135106374,36.6352957076
2019-04-28,232.207556392,36.0450609248,36.9417723997
