Date,Rarea,NDWI,MNDWI
2013-07-03,69.2537715505,3.09157333336,5.10487847617
2013-11-08,76.0127110285,2.89919880138,3.37389608117
2013-11-24,72.0891685405,2.43605776611,2.96741382575
2014-02-28,75.5221301886,0.0,3.26395914245
2014-03-16,74.8694249978,2.43109207666,4.57571380758
2014-08-07,69.4683127271,3.93278827414,4.96053247167
2014-08-23,62.2330344917,3.79865387951,6.47643767934
2014-10-26,76.0713822479,4.18341472252,5.21775408605
2014-11-11,76.0713822479,3.90108903112,4.45573653795
2015-08-10,71.3135157017,4.69559614635,7.05635521264
2015-09-11,75.7762900794,4.57317328039,5.16243825612
2015-12-16,64.6147429292,0.0,2.75963992729
2016-06-09,64.7600129085,3.81363256286,6.04988749561
2016-07-27,61.4404439465,3.7112046151,5.70602299636
2016-09-13,76.0713822479,4.1184562047,5.24778313863
2016-10-15,75.9926507456,4.22089323937,5.66001811178
2016-11-16,74.2259651343,4.02601938463,5.25028239742
2016-12-02,69.6467854245,3.97082944058,5.61080706396
2017-01-03,68.8147914043,3.76116612365,5.6051208044
2017-02-04,75.8915055116,2.06631193506,5.85986323693
2017-07-14,75.6216567236,3.84114070543,5.32186648834
2017-08-31,74.1099167706,4.47324217052,5.89952992392
2017-09-16,76.0713822479,4.79803711754,5.66997813366
2017-10-02,70.6077083643,5.03038902916,5.99480454293
2017-10-18,76.0713822479,4.74806898864,5.63749704357
2018-05-30,76.0713822479,4.8180278402,5.96470147861
2018-06-15,75.026252123,4.6631278507,6.06721620119
2018-09-03,71.7736166861,5.2202734132,6.33941971268
2018-09-19,76.0713822479,4.9929174464,5.66502086349
2018-12-08,61.6630320538,3.50883487194,4.4234485469
2019-01-09,71.9495824889,3.91985710813,6.14128279347
2019-02-26,75.5077348652,4.25746292261,6.08975332394
2019-04-15,62.1503715073,2.33612919678,3.94908882377
2019-09-06,74.3051617802,3.45387345153,4.00855520138
2019-09-22,75.6337237135,4.39829104503,5.1553043546
