Date,Rarea,NDWI,MNDWI
2013-05-19,35.9004921412,1.84721718042,1.85172037665
2013-06-04,38.035017403,2.72624632422,2.90637510468
2013-06-20,41.2620223711,5.00004427081,5.42662478111
2013-07-22,41.2584197911,5.03470671729,5.72850654275
2013-09-08,41.2620223711,5.15189996446,5.68897334949
2013-10-10,41.2593204397,5.13367866919,5.5515599118
2013-10-26,38.2781983659,3.30547506623,3.63060423658
2013-11-11,41.2620223711,5.18781619898,5.50123685261
2013-11-27,41.2620223711,5.15189994005,5.39197634568
2013-12-29,41.2620223711,5.06262668842,5.26977482917
2014-01-14,41.2620223711,5.57013770013,5.97482009944
2014-03-19,35.5051117441,1.85532291248,1.95709587964
2014-07-09,37.3478282685,1.77786767908,2.25250726465
2014-09-11,41.2620223711,5.06341433063,5.59233949649
2014-09-27,41.2620223711,5.11121192627,5.68786073216
2014-10-13,35.7699812801,3.43685081482,3.59132377407
2014-10-29,41.2620223711,5.15913330973,5.50908834787
2014-11-14,41.2620223711,5.10855950391,5.42648697089
2014-11-30,41.2620223711,5.10056322246,5.35813329518
2015-01-01,36.2472385639,3.02345579022,3.06589915229
2015-01-17,36.0477056052,3.01054968894,3.05929756413
2015-02-02,41.2620223711,5.1977479617,5.51566138452
2015-02-18,41.2620223711,5.06251364111,5.40565917719
2015-03-06,33.9848331132,0.100872336609,0.23416784613
2015-04-07,36.8119491623,0.997014013672,1.20479451022
2015-04-23,33.9316952591,0.24857808429,0.435011650085
2015-05-25,41.2566185083,5.00126996167,5.29911468161
2015-06-10,33.4579496534,0.0,0.00270193066406
2015-09-14,41.2620223711,4.51762430048,5.365380412
2015-09-30,41.2620223711,4.95452819567,5.36663784565
2015-10-16,41.2620223711,5.16705180755,5.53565194682
2015-11-01,41.2620223711,5.08144118988,5.45551223798
2015-11-17,41.2620223711,5.12078350405,5.42795607043
2016-01-20,33.9153301893,2.79201807421,2.84857137934
2016-02-05,41.2611217292,5.05981171124,5.69821322868
2016-03-24,41.2611217322,4.9985678692,5.4643422887
2016-04-09,41.2620223711,5.04194008893,5.3715759043
2016-04-25,41.1332308459,4.94092706995,5.36065566241
2016-05-27,40.8801496773,4.41495077917,4.73377872278
2016-06-28,37.2053853216,4.53563696472,5.01527042228
2016-07-14,41.2620223711,4.98418585748,5.3488688246
2016-09-16,41.2620223711,5.06683316343,5.51082930638
2016-10-02,36.1890508037,2.97482173041,2.98402241963
2016-10-18,38.9428642522,3.86825940308,4.17612438584
2016-11-19,41.2620223711,5.04167164847,5.31363430933
2017-01-06,33.2931268196,2.58675641327,2.5949857679
2017-01-22,39.200451503,4.13845330768,4.38583395988
2017-03-11,34.2532244612,0.299014295959,0.559300766968
2017-03-27,38.4925471815,3.68452922656,4.13305037122
2017-04-12,33.174248259,0.0,0.0
2017-04-28,41.2611217258,4.91931124579,5.30568756299
2017-05-14,41.1269263882,4.90283138925,5.32880786991
2017-06-15,41.2620223711,4.93642337531,5.44722631436
2017-09-19,41.2620223711,4.93101957764,5.30606173925
2017-10-05,41.2539165891,4.94993306439,5.38695019211
2017-10-21,41.2620223711,5.06893108991,5.38971215449
2017-11-06,41.2620223711,5.04440183062,5.34893243323
2017-11-22,34.2928417157,2.46145473206,2.4633690279
2018-01-09,41.2620223711,5.27776305807,5.55167179306
2018-01-25,40.9648115037,5.5182380238,6.09688542272
2018-02-10,41.2611217312,5.6096376339,6.15554021825
2018-02-26,40.7558597328,4.99136174817,5.45350427289
2018-03-14,41.2620223711,5.1111479931,5.69656575165
2018-05-01,40.8648413428,5.03189151776,5.63349269288
2018-05-17,41.2620223711,4.28345630383,4.98325662909
2018-06-18,41.2620223711,2.81991187317,4.80492927277
2018-07-04,40.7792779771,4.51222083173,5.48637759527
2018-07-20,38.490464133,5.03369287231,5.96258796811
2018-10-24,41.2620223711,5.05321035349,5.43348657642
2018-11-09,41.2620223711,5.02029621491,5.37060072657
2018-11-25,33.3084396321,2.12911730267,2.13722307031
2018-12-11,41.2620223711,5.26038705399,5.75152057007
2018-12-27,41.2593204341,5.28287481852,5.7790131517
2019-01-12,41.2620223711,5.29793139645,5.80051908724
2019-02-13,41.2620223711,5.14638647419,5.72450128119
2019-04-02,41.2620223711,5.10214186499,5.58319903772
2019-05-04,41.2620223711,5.00768730109,5.46611530964
2019-05-20,38.2496005521,2.64068470996,2.97752586346
2019-06-05,38.1079739345,2.66680534668,3.09731342377
2019-06-21,40.1785424493,4.87608025684,5.38363354978
2019-07-23,39.5314175199,5.08322835126,5.95213461323
2019-08-08,41.2620223711,5.00850315673,5.58975029793
2019-09-09,41.0806040501,4.66713116254,5.63720540552
2019-09-25,35.6955696375,3.20898868768,3.22220159832
