Date,Rarea,NDWI,MNDWI
2013-04-13,2472.02142886,690.769912357,749.846379631
2013-04-29,2481.93853172,697.851503436,770.752509725
2013-06-16,2178.99153618,580.462674481,644.080522672
2013-08-19,2484.7956168,626.073217521,635.692147759
2013-09-04,2469.9160906,585.368937,583.180112587
2013-10-06,2465.80664423,766.64852347,821.628137449
2013-10-22,2450.89385289,729.621291355,793.770604097
2013-11-07,2486.50758801,769.49815269,850.704574587
2013-11-23,2446.24458794,791.992716666,880.310185241
2013-12-25,2486.44087524,778.822932795,816.716706414
2014-04-16,2485.00671329,821.215401434,930.254406536
2014-05-02,2486.19074916,809.37997964,915.472492411
2014-05-18,2486.57919673,798.644446149,899.197670017
2014-06-03,2486.4879668,795.840304887,896.093837653
2014-06-19,2484.14556433,807.504602995,907.797884714
2014-07-21,2486.4683434,844.835821842,924.37356702
2014-08-22,2486.26230484,836.576688574,910.87905711
2014-09-07,2486.39672734,790.599573244,868.296041737
2014-09-23,2392.58711982,785.256526656,860.791533963
2014-11-26,2167.49575039,673.454204689,759.578490683
2015-01-29,2483.01040832,773.656745851,881.937872083
2015-02-14,2486.54682053,766.034413506,830.578285278
2015-03-18,2486.44087524,736.985382971,762.375592754
2015-04-03,2486.44087524,704.066253127,717.574670642
2015-04-19,2118.77489667,601.882015266,619.346140469
2015-05-05,2076.2596077,519.334460766,544.350934594
2015-05-21,2114.50202371,508.066727109,530.298691701
2015-11-29,2486.51248713,777.947077375,842.345349805
2015-12-15,2161.53342718,679.02296144,744.86066303
2016-01-16,2486.54682053,785.164413342,873.808545932
2016-02-01,2485.25679187,771.940050873,823.82291729
2016-03-04,2346.77804634,722.545882277,783.197072175
2016-05-23,2485.32853213,831.046212118,936.322473056
2016-06-08,2486.39672734,822.3694699,896.270566953
2016-09-28,2392.6205891,727.8649798,788.902838862
2016-10-14,2445.33031415,737.810973859,781.466273062
2016-10-30,2486.54682053,758.286375698,824.085582677
2016-12-01,2486.14659047,746.831924354,810.893969038
2016-12-17,2486.54682053,747.891195185,794.497764932
2017-01-02,2433.77687149,713.900470962,785.973269525
2017-03-07,2485.25686387,755.723854505,841.191247593
2017-04-24,2486.56840972,776.213361304,859.86377042
2017-05-10,2301.66385189,725.284788176,813.062188667
2017-06-11,2485.987603,789.582522662,875.912693075
2017-07-13,2486.20640339,793.614800001,893.114020926
2017-07-29,2214.61857893,769.065913982,857.450415103
2017-08-30,2087.40662674,535.273720945,639.910815118
2017-09-15,2486.54682053,826.414111005,921.171273448
2017-11-18,2176.61463939,638.290185728,705.071993391
2018-01-05,2481.44943903,700.473739555,726.861055112
2018-02-06,2486.44087524,653.280871964,661.289901236
2018-03-10,2486.56840972,555.350410422,553.56791581
2018-03-26,2485.69042599,506.691944307,561.975658682
2018-05-13,2400.91474395,511.572045953,583.347635696
2018-05-29,2484.81734019,534.087944906,573.093806427
2018-08-01,2486.4683434,747.065602409,815.796699787
2018-08-17,2486.44087524,758.680553493,816.518376038
2018-10-04,2486.51248713,773.193619704,871.458988796
2018-11-05,2476.1113079,740.72211497,807.106596161
2018-11-21,2486.54682053,749.531355683,812.484548573
2018-12-07,2486.54682053,750.798637106,820.025039323
2018-12-23,2068.58336609,709.051989886,772.099324047
2019-01-08,2166.24831418,677.397516563,780.99569326
2019-02-09,1998.49003152,494.501019847,581.944314806
2019-06-01,2483.44474814,670.671398563,726.82730725
2019-07-19,2168.12062999,603.487027142,683.054473977
2019-08-04,2486.4879668,781.554589964,851.652380434
2019-09-05,2486.14654504,771.893451737,830.930427087
2019-09-21,2486.06804594,770.017800689,821.010331309
