Date,Rarea,NDWI,MNDWI
2013-05-04,286.491385495,74.4405649734,76.5588618157
2013-05-20,286.351281584,72.4981655808,75.6581873176
2013-09-09,286.491385495,115.074446001,123.374060649
2013-10-11,280.019694228,117.370841662,126.220987265
2013-10-27,245.713834793,102.430845393,109.078320368
2013-11-12,274.686952322,113.024029297,122.238649265
2013-11-28,286.481378018,116.319614823,119.950110715
2013-12-14,286.471370552,113.327521681,115.877717546
2014-01-15,284.950230818,104.967155341,110.046790452
2014-01-31,286.481378023,103.091861624,105.912848558
2014-02-16,285.570697923,98.4393493022,104.338968452
2014-03-20,286.481377975,88.0602083116,90.0682676917
2014-04-05,286.491385495,84.4478854069,85.7236689601
2014-04-21,286.491385495,80.4173673221,81.9097438858
2014-05-07,286.491385495,77.888485449,80.1402961986
2014-05-23,286.491385495,76.6822460242,78.8415163149
2014-06-08,281.127405702,70.1528780792,72.958554211
2014-09-28,285.884731206,116.76693542,124.565900291
2014-12-01,286.481378004,112.881106484,116.602613072
2014-12-17,286.491385495,109.767705725,113.81447683
2015-01-18,286.471370534,100.053695032,104.081472786
2015-02-03,232.627173474,66.0027478028,68.3956492802
2015-02-19,285.81087604,88.7555561894,92.1357449453
2015-03-07,286.411325733,83.2071107526,85.6390966922
2015-03-23,286.491385495,76.9969947441,78.5403479201
2015-04-08,286.451355466,71.007868128,73.4338479333
2015-04-24,286.481378018,68.2052959027,70.1485983358
2015-05-10,286.491385495,67.3893482494,69.6904492159
2015-05-26,286.491385495,65.6513785436,68.9007990632
2015-09-15,286.491385495,114.814719564,122.36895047
2015-10-01,286.491385495,114.906197294,119.851915819
2015-10-17,286.491385495,115.726814453,120.662526168
2015-11-02,285.020281705,113.429758761,118.486190605
2015-11-18,285.246253391,111.930589047,116.448301706
2015-12-04,286.461363044,108.276584699,112.060807393
2015-12-20,286.471370561,104.062589535,108.597104176
2016-01-05,286.381303125,98.1156883648,102.38556908
2016-01-21,286.471370477,93.6243095281,97.7405440324
2016-02-06,285.480000811,87.4858156153,92.275062781
2016-03-09,286.471370494,73.4842363142,76.0666084284
2016-05-12,286.491385495,55.9778847551,57.8847655655
2016-10-19,286.491385495,117.210363917,123.624245499
2016-11-04,285.900942279,118.441289758,126.404418097
2016-11-20,286.491385495,116.834037783,121.952555633
2016-12-06,286.491385495,114.659464252,118.810507573
2016-12-22,263.448646918,103.927160155,106.670442223
2017-01-07,258.162060018,99.0189434611,108.299837069
2017-01-23,286.37129563,103.531953194,108.779439197
2017-02-08,265.507045165,94.3220390165,97.6915528963
2017-02-24,286.471370485,94.4511700313,97.0298158734
2017-03-12,286.481378036,88.5639995567,90.4072677211
2017-03-28,286.491385495,82.6671751056,84.4383496206
2017-04-13,286.491385495,76.356514954,77.9799282199
2017-04-29,285.840901656,71.8704018317,74.5446846462
2017-05-15,286.481378016,70.5320202009,73.4360450283
2017-09-20,251.594347667,103.304195193,114.032255886
2017-10-06,286.491385495,116.426674655,124.44486075
2017-10-22,286.461363143,116.050904708,123.103856668
2017-11-07,286.421333154,117.639313678,124.018270811
2017-11-23,286.491385495,113.6796659,119.721033069
2017-12-09,286.491385495,111.878508113,116.734120227
2017-12-25,286.471370573,108.980250627,112.763100064
2018-01-10,286.361288104,104.629409217,109.6100635
2018-01-26,286.341273687,98.9310878486,102.615272216
2018-02-11,267.008678732,88.8108785241,93.0492421918
2018-02-27,286.491385495,88.4068602936,90.4773196703
2018-03-15,286.491385495,81.8816049519,84.0480571391
2018-03-31,286.481378016,75.4389632206,77.0601794965
2018-04-16,286.491385495,71.7549400269,73.5661432451
2018-05-02,286.491385495,68.3266426161,70.8313059064
2018-05-18,286.491385495,66.4820021793,69.8783949168
2018-10-25,286.481378006,116.284412698,121.599780876
2018-11-10,286.431340663,116.269538976,121.810883797
2018-11-26,285.429791217,111.271298986,116.051405473
2018-12-12,270.807793596,105.613491391,115.20430839
2018-12-28,286.481378023,104.710217447,108.436708406
2019-01-13,285.969740383,99.5675265151,104.527731089
2019-01-29,286.491385495,94.4813484781,97.279141163
2019-02-14,282.138122029,84.9725973904,89.4709225208
2019-03-18,286.451355504,74.5400121286,76.4888106672
2019-04-03,286.491385495,67.4852249825,68.8898485011
2019-04-19,286.491385495,64.7194231447,65.6774347931
2019-05-05,286.181153244,61.5783218424,64.2568410693
2019-05-21,286.491385495,61.6984099547,63.8765545615
2019-06-06,286.491385495,60.0412458805,62.6023437479
