Date,Rarea,NDWI,MNDWI
2013-06-15,211.916308902,36.404662357,36.7743795094
2013-07-01,211.966274067,35.5252945533,35.9349895856
2013-07-17,212.016233793,35.8087203403,35.7587537075
2013-08-18,212.016233793,34.739451271,34.5296076157
2013-09-03,212.016233793,33.9699896372,33.7261218186
2013-09-19,198.627389318,32.7556141768,32.741362206
2013-11-06,211.996248319,32.1741649627,31.7604241119
2013-12-08,212.00624051,32.665668023,33.5346542243
2014-02-10,212.016233793,34.2812057075,39.0194154024
2014-03-14,211.906309215,36.2046746024,36.9726967646
2014-05-01,212.016233793,36.1648302027,36.5645257369
2014-06-02,212.016233793,35.7087911997,35.6888051362
2014-07-04,212.016233793,35.0992187778,34.7994402583
2014-08-05,212.006241901,33.7361226008,33.4750615498
2014-08-21,212.016233793,32.8454961094,32.6156611465
2014-09-06,212.016233793,32.4157787334,31.8461934707
2014-10-24,212.016233793,30.5770476436,29.7676481094
2015-01-12,207.60513112,36.7527304897,43.1968610028
2015-01-28,190.950323724,30.428151016,37.0575575266
2015-04-02,212.016233793,35.82507486,36.6944209254
2015-05-20,212.016233793,35.3790338432,35.6188463012
2015-06-21,211.966272614,34.5296279975,34.5496147749
2015-07-07,212.016233793,34.0299542807,33.8760330363
2015-07-23,212.016233793,33.3351410879,33.0253698184
2015-08-24,210.786008397,31.4364543203,31.0367497383
2015-09-09,212.016233793,30.4971120225,30.0761627369
2015-11-12,212.016233793,29.2479904971,28.7583588379
2015-11-28,212.016233793,29.3079399131,29.6276992178
2016-01-31,210.617383044,27.4093989941,27.6892005801
2016-03-03,203.814033325,28.7383569219,28.618550938
2016-05-22,211.906319673,28.0189128467,28.248751082
2016-06-07,212.006241901,27.9489498027,27.7491039258
2016-06-23,212.006241901,27.3693624072,27.0695921064
2016-07-09,212.016233793,26.6598754668,26.3401158389
2016-07-25,212.016233793,25.7705043936,25.2409088252
2016-08-10,212.016233793,24.9610812734,24.4814459912
2016-08-26,212.016233793,23.7619575469,23.4222202197
2016-09-27,212.016233793,22.6727326055,22.1731147715
2016-10-29,212.016233793,22.2530429785,21.703457249
2016-11-14,212.016233793,21.9632490273,21.6634896367
2017-02-18,212.016233793,31.0467496904,32.3183416987
2017-04-07,212.016233793,32.106020292,32.725558165
2017-04-23,186.675156266,9.32310671094,10.8619475312
2017-06-10,212.016233793,30.7569529551,30.4671716006
2017-06-26,196.441464436,25.9005983125,26.49015425
2017-07-12,212.016233793,28.8982756475,28.6084945635
2017-07-28,212.016233793,28.7183796211,28.3386701865
2017-08-13,212.016233793,27.7490876162,27.4892866367
2017-09-30,212.006241914,26.1302308887,25.670581332
2017-11-01,212.016233793,25.6605771992,25.3408217168
2017-11-17,212.016233793,25.6106085576,25.7505189687
2017-12-03,211.956276389,25.9103885068,28.0306799536
2017-12-19,211.96627278,26.7597721152,30.3114467466
2018-06-29,212.016233793,36.1347185282,36.1059549651
2018-07-31,211.996249285,34.4397139995,34.7694780278
2018-09-01,212.016233793,33.2852047197,33.5849871133
2018-10-03,211.966268641,32.9753940146,32.7555511777
2018-12-06,212.016233793,37.464453704,43.7057673043
2018-12-22,212.00624139,37.4838612535,42.1693680455
2019-01-07,211.956276931,37.3439564244,42.7821258372
2019-02-08,193.158280837,27.6248437801,30.9719445315
2019-02-24,212.006241489,36.5245757408,38.1034086266
2019-03-12,212.016233793,36.6544832496,37.8654515003
2019-03-28,212.016233793,36.3946730201,37.4738790817
2019-04-13,212.006240642,36.7044506334,37.6437541197
2019-04-29,212.016233793,37.3071134471,38.4862469256
2019-05-15,212.016233793,37.3570731229,38.1864604803
2019-05-31,212.016233793,37.2671313826,37.8067368602
2019-06-16,211.305630891,36.8543377262,37.1341317858
2019-07-18,212.016233793,36.364677442,36.4046485621
2019-08-03,212.006241069,35.6088738764,35.7687562212
2019-08-19,212.016233793,35.6088592007,35.4789580932
2019-09-04,212.016233793,34.969304603,34.879376478
