Date,Rarea,NDWI,MNDWI
2013-05-06,195.11437377,15.3722749675,19.1491941648
2013-05-22,195.11437377,15.2523691938,18.3498458987
2013-09-11,182.38694725,57.6750626848,60.6941149863
2013-09-27,159.032602139,51.6449133015,54.4126576262
2013-10-29,195.11437377,58.8399006757,61.8204565628
2013-11-30,195.111875709,53.3298370683,56.155041518
2013-12-16,195.11437377,49.600271021,52.1376862662
2014-02-02,195.11437377,39.8746703786,41.5625307367
2014-02-18,195.111875847,35.9849761009,37.8877931432
2014-03-22,195.11437377,33.1171306537,34.7308378167
2014-04-07,183.514905477,25.6056688209,27.2093757537
2014-04-23,195.11437377,30.3668430434,33.8837822032
2014-06-10,194.777140885,28.5490487488,30.7397872068
2014-07-28,194.035276694,31.5919106388,141.443665522
2014-08-29,179.684144647,38.7569432017,49.2658685579
2014-09-30,195.11437377,50.4883010837,53.1314533179
2014-10-16,195.11437377,50.0660276094,53.1964019644
2014-11-01,194.664726722,50.2772725321,54.0373046429
2014-11-17,184.631408695,42.0770405277,47.746940343
2014-12-03,195.11437377,41.5192753791,44.0530551856
2014-12-10,163.679112703,37.6556506772,42.677453336
2014-12-26,157.404385421,38.1264303268,41.6065056159
2015-01-20,193.450684556,38.1244111489,47.0287437765
2015-02-05,194.917030015,38.3639237611,41.2661872444
2015-02-21,195.11437377,29.5077030443,33.9708221146
2015-03-09,180.332943394,25.041398328,28.0613419159
2015-03-25,193.647122906,25.480801659,27.9258167038
2015-04-10,195.11437377,25.6906276585,27.5741103866
2015-04-26,194.017779912,23.2076445897,26.405075742
2015-05-12,182.11467889,15.0126314644,16.8011913854
2015-05-28,195.11437377,23.4349500548,26.0478468661
2015-10-03,195.11437377,57.8516998383,60.6213681408
2015-10-19,195.11437377,57.4095595892,60.1507402118
2015-11-04,195.11437377,55.6761821612,60.1938551922
2015-11-20,194.574802906,50.5220885673,55.008986263
2015-12-06,195.11437377,47.5740568345,50.0933818124
2015-12-22,189.663130146,40.3320876922,45.0652782562
2016-01-07,195.11437377,35.7600067713,37.8923218922
2016-01-23,195.11437377,29.1625865577,31.0812919966
2016-02-08,186.746134367,19.4564329243,21.1261041204
2016-03-11,195.11437377,16.3714460107,17.7078657415
2016-03-27,191.609738721,13.938433426,16.2443140668
2016-04-12,195.11437377,14.8676726536,16.2990109509
2016-05-14,195.11437377,13.3314329058,14.9176450139
2016-05-30,171.998570378,1.2614551814,2.46548293726
2016-10-21,195.11437377,59.9414336229,62.2190799108
2016-11-06,192.033226679,57.980025911,64.880559268
2016-11-22,195.11437377,54.5306735146,57.4900361297
2016-12-08,195.11437377,52.0280828701,55.4423517136
2016-12-24,195.11437377,47.6737100799,49.6649743229
2017-01-25,190.02594706,34.0086732052,36.983574121
2017-02-10,181.307911329,25.2192344155,27.0782712099
2017-02-26,195.11437377,25.7912884648,27.1551998267
2017-03-14,195.11437377,24.824569,26.2359401536
2017-03-30,195.11437377,23.7529299126,25.366636011
2017-04-15,195.11437377,22.0618021189,23.7804157915
2017-05-01,195.104381801,20.6329624919,22.5139438333
2017-05-17,195.11437377,20.5355451724,22.1142701621
2017-06-02,188.93027338,15.7819846667,16.9360511345
2017-10-08,195.11437377,44.526470727,47.8492134641
2017-10-24,195.11437377,44.8968030167,47.4654275697
2017-11-09,194.769917866,43.8810090963,51.1607267604
2017-11-25,195.11437377,40.7456045659,43.5336157882
2017-12-11,190.420606587,34.5667365494,37.4895077093
2017-12-27,195.109573999,31.9975276515,33.8763643136
2018-01-12,195.11437377,26.347365933,28.5555960192
2018-01-28,195.112071882,24.2100696018,26.6024066884
2018-03-01,194.869569191,21.8369845596,25.2742244937
2018-03-17,195.11437377,20.5405428955,23.6380307966
2018-04-02,195.11437377,19.1741600403,22.7162801265
2018-04-18,195.11437377,17.9426665459,21.5896917805
2018-05-04,195.11437377,17.4880392041,20.9152404324
2018-05-20,195.11437377,16.4788552947,19.6962318684
2018-06-05,178.747884201,3.03248133301,4.59872242383
2018-06-21,194.677252125,17.8652431233,22.1893062141
2018-07-07,180.520949707,5.08323115918,15.9136746427
2018-09-25,186.661668841,39.3744409662,42.6936723673
2018-10-27,195.11437377,42.9364137307,44.9969427661
2018-11-12,195.11437377,41.9547985755,46.217596455
2018-11-28,194.937015016,37.0047878475,42.5171378815
2018-12-14,192.174224162,31.7906993009,39.4849803492
2018-12-30,195.11437377,28.0984524696,29.9444738439
2019-01-15,190.787990874,21.1400684543,23.3450565515
2019-02-16,194.83959745,17.4205839695,33.9308320182
2019-03-04,194.684709551,14.5579152495,19.0162991537
2019-03-20,178.89030363,14.3281100964,19.0320905619
2019-04-05,195.11437377,13.2315220767,16.4114231108
2019-04-21,195.11437377,13.7860671292,16.1841071218
2019-05-07,195.11437377,12.4246808594,15.6570372432
2019-05-23,195.11437377,12.8018678645,15.2898427148
2019-06-08,195.11437377,12.4171803311,14.0133834104
