Date,Rarea,NDWI,MNDWI
2013-03-26,296.196398715,61.4455783389,61.9453957402
2013-10-01,248.80768815,52.6591036563,57.6771408135
2013-11-18,296.196398715,60.4359528057,63.6946919619
2013-12-04,287.820070157,56.667663376,60.0263587568
2014-01-21,293.51226007,60.8457979395,62.6850908711
2014-02-22,264.96523389,57.7968814824,59.1037560949
2014-03-10,296.196398715,60.3063228491,60.5759153398
2014-04-27,275.125529856,56.2777175908,56.5575976758
2015-02-09,294.41509534,51.8693355879,51.8993222305
2015-03-13,270.32754519,50.8590761659,50.3977048549
2015-04-30,296.196398715,48.3406815938,48.2207299541
2015-10-07,261.493195676,40.2839501104,42.8925935068
2015-11-24,264.375514449,39.4443629443,40.7838193789
2015-12-10,284.492696137,42.9827788574,44.1991232984
2015-12-26,284.324853338,42.3429881514,44.0252629954
2016-01-11,276.799754074,41.9331636572,42.2834918703
2016-02-12,267.226141344,39.8239882412,40.0638982051
2016-02-28,288.475031962,39.7140078809,39.6740278574
2016-03-31,288.840608481,35.8555214912,36.2153869043
2016-10-25,277.301335462,33.0866629434,35.7655481768
2016-12-12,290.638739067,27.2790504287,31.5173558232
2016-12-28,242.61479674,34.2061978818,38.6066997326
2017-02-14,294.457058742,34.0362710117,34.9359183604
2017-03-02,271.623809152,31.8312520293,32.1911090967
2017-03-18,254.268874382,10.2959796328,10.6158504668
2017-09-10,268.216138407,40.623760542,45.6476724061
2017-10-12,239.339698036,40.2740889092,44.579223753
2017-11-13,278.039827589,46.7912760283,49.4802248926
2017-11-29,263.774934247,43.5426351836,45.8290591499
2017-12-15,269.235791813,46.4215030459,48.1192478474
2018-02-01,247.70260693,47.6409166504,48.1944222162
2018-06-09,296.006473729,43.7924646025,44.7920523506
2018-09-13,284.635993763,41.8132454873,44.9319893496
2018-10-15,295.976483982,43.6924992549,46.4813988486
2018-12-18,239.992212218,38.5546515996,40.3820075557
2019-01-03,278.352096181,41.5668944561,45.2163727004
2019-01-19,282.562888419,45.1419225781,45.9051927154
2019-02-04,296.196398715,45.1119267295,45.6217330576
2019-02-20,293.192689116,44.2922582979,44.82417239
2019-03-24,296.196398715,43.1227183516,43.162700916
2019-04-09,296.176407107,42.982767916,43.0127562051
2019-06-28,270.24661507,29.158095582,31.6270936553
