Date,Rarea,NDWI,MNDWI
2013-04-10,372.641259185,24.3434391342,25.4543082299
2013-04-26,372.641259185,23.2981151006,25.1240498481
2013-10-19,328.691354309,56.9431180333,68.8322274545
2013-11-20,372.641259185,61.7914045522,66.6374984391
2013-12-06,370.599658158,61.7926592328,67.3566405711
2013-12-22,372.641259185,62.9035245531,103.095310483
2014-01-07,371.53530803,62.3230727875,68.417384594
2014-01-23,370.596504215,61.6225244975,68.3366907056
2014-02-08,372.641259185,56.7130428583,58.124141371
2014-02-24,367.206273256,52.8756912055,56.8097416343
2014-03-28,372.641259185,42.5019526864,43.1624675897
2014-04-13,372.641259185,35.5465272342,36.4672461805
2014-04-29,372.641259185,26.2549330854,26.8453955785
2014-05-15,372.641259185,24.038695124,25.5343737445
2014-06-16,368.18778656,26.3605034453,29.2572709779
2014-08-19,365.575798672,44.3388823198,75.8086960203
2014-10-06,306.302673517,38.4042482944,45.1298430886
2014-11-23,369.430002568,23.6028645893,29.9536521718
2014-12-09,372.631251336,24.2076888153,29.3364697285
2014-12-25,323.754767813,21.7314118363,26.2797399038
2015-01-10,372.481134624,22.8222583481,26.7562284109
2015-02-27,372.50115025,20.7606524613,22.9367017187
2015-03-15,372.631251392,19.5697274203,20.9307888637
2015-04-16,348.36402471,18.3187550395,19.3795835082
2015-05-02,356.388622497,2.19170349512,3.56277236914
2015-05-18,346.992999899,15.9023679512,19.3045065485
2015-06-03,371.640479737,16.6229234609,19.3195349496
2015-09-07,372.641259185,52.7654521606,57.1120989833
2015-10-09,371.190123337,38.8290859969,41.6512940204
2015-10-25,371.314533622,25.0283320673,27.1299749676
2015-11-26,372.621243523,22.5720652983,36.9877931449
2015-12-12,335.232465496,18.3988196166,50.2358428261
2015-12-28,372.641259185,22.7722208695,34.8417746528
2016-01-13,372.641259185,21.1709730063,41.3170463076
2016-01-29,372.609077001,20.7506454906,37.8845384317
2016-02-14,362.293666231,20.050099269,34.2533815049
2016-03-01,352.223621497,19.5497105815,23.2447454741
2016-03-17,372.641259185,20.1201562299,21.1509612436
2016-05-04,350.143768779,0.200156379883,1.11538203849
2016-11-12,372.641259185,39.3751611752,41.7965831873
2016-11-28,372.641259185,38.6901149648,63.075143052
2016-12-14,313.906462201,29.1572162885,36.0641750116
2016-12-30,372.63125149,38.8647603793,48.1146664021
2017-01-15,372.641259185,38.9948621537,44.9375335921
2017-01-31,357.919299758,33.2947838143,40.6417951943
2017-02-16,371.880667133,34.9160308592,37.9283828231
2017-03-20,372.641259185,29.9521610399,31.6534900897
2017-05-23,371.510378928,20.1456626689,22.3919243149
2017-06-08,355.448550326,6.03468689648,8.56666236816
2017-09-28,354.186709469,49.108278166,65.6332754256
2017-10-14,372.641259185,63.1706025305,75.6220679952
2017-10-30,343.753622083,64.0875479208,72.3629051573
2017-12-01,372.591219784,63.714159849,73.7576745621
2017-12-17,372.641259185,64.0899432949,71.2366862378
2018-01-02,372.621243502,64.039903792,74.0393341699
2018-01-18,372.641259185,64.4902545664,72.3289488073
2018-02-03,372.641259185,63.9298144395,77.3402522672
2018-02-19,362.163079837,51.2399123213,53.3615666191
2018-03-07,372.641259185,51.7846880268,52.2750703901
2018-03-23,372.61123575,49.2627172485,50.8039197622
2018-04-08,372.641259185,42.5331152969,44.6935492911
2018-04-24,372.641259185,33.21584579,34.5512416743
2018-05-10,350.223333055,11.1786997412,15.3664812426
2018-06-11,370.879890261,30.2135020254,33.3409262372
2018-10-01,372.641259185,37.6600493505,39.8304955625
2018-10-17,372.641259185,33.2947658339,35.7673269385
2018-11-02,327.427498011,26.0066210737,31.2311630506
2018-11-18,372.140867962,25.0339777436,31.0870484479
2018-12-20,372.641259185,25.2260115835,38.977308989
2019-01-05,372.521165357,24.4854349048,30.8481172239
2019-01-21,372.641259185,23.552825851,36.3799935584
2019-02-06,371.940713564,22.331875808,26.1813880575
2019-02-22,372.521166036,21.8114708705,23.7329712992
2019-03-10,372.621243626,21.2210106049,22.9823854623
2019-04-27,360.251619402,6.83982178556,8.44542547155
2019-05-13,352.531404072,4.02312499805,5.98916573185
2019-05-29,372.641259185,18.0985819252,19.9200011283
