Date,Rarea,NDWI,MNDWI
2013-03-27,6.88219202323,0.267401787231,0.307917185547
2013-04-18,6.60668751224,0.0765291936035,0.0918350241699
2013-05-04,6.88219202323,0.136852137573,0.152157958374
2013-05-20,6.88219202323,0.0702267747803,0.0837319212036
2013-11-12,6.87588962882,0.589724188232,0.729079383863
2013-11-28,6.88219202323,0.611332376953,0.667856187391
2013-12-14,6.88219202323,0.569718923658,0.605732593336
2013-12-30,6.87588962363,0.45917464032,0.933750358379
2014-01-15,6.88219202323,0.487787808851,0.516598754285
2014-01-31,6.88219202323,0.451071542114,0.489786252319
2014-03-20,6.78765642033,0.261999745972,0.308817538391
2014-04-05,6.88219202323,0.241291859985,0.257498023499
2014-04-21,6.88219202323,0.166563436768,0.180068576599
2014-05-07,6.88219202323,0.108041169373,0.123347000061
2014-05-23,6.88219202323,0.0396151155396,0.0558212878418
2014-06-08,6.88219202323,0.0,0.0171065308838
2014-09-28,6.07187350492,0.601428612061,0.74798653816
2014-10-30,6.88219202323,0.625737850464,0.717374957105
2015-01-02,6.50921098691,0.54020541449,0.932367625707
2015-01-18,6.88219202323,0.503291384705,0.555313479505
2015-02-03,6.88219202323,0.451971897766,0.50759535243
2015-02-19,6.88219202323,0.394350001831,0.417758901794
2015-03-07,6.88219202323,0.343030514771,0.360137005981
2015-03-23,6.88219202323,0.26290006842,0.294412060608
2015-04-08,6.88219202323,0.175566860229,0.211580548401
2015-04-24,6.88219202323,0.146755895996,0.155759330261
2015-05-10,6.88219202323,0.0720274588013,0.0846322678223
2015-05-26,6.88219202323,0.0,0.0270103858643
2015-10-01,6.88219202323,0.553710500549,0.659202260843
2015-10-17,6.88219202323,0.542006052979,0.66910601359
2015-11-02,6.88219202323,0.524899552856,0.63399270463
2015-11-18,6.88219202323,0.530301591675,0.605181773295
2015-12-04,6.88219202323,0.521298181824,0.587174950846
2015-12-20,6.88219202323,0.502390991089,0.547559901224
2016-01-05,6.88219202323,0.458076520032,0.495890902784
2016-01-21,6.88219202323,0.420459897644,0.453574822279
2016-02-06,6.88219202323,0.366439396179,0.38894794574
2016-02-22,6.88219202323,0.292611363037,0.309717849426
2016-03-09,6.88219202323,0.218783283203,0.247594245911
2016-03-25,6.88219202323,0.171065145081,0.21428159082
2016-04-10,6.88219202323,0.151257605164,0.171965486389
2016-04-26,6.88219202323,0.130549732849,0.141353844543
2016-05-12,6.88219202323,0.0963367160645,0.115243916748
2016-06-13,5.8467929166,0.0,0.000900342163086
2016-10-19,6.88219202323,0.605030004761,0.759140178568
2016-11-04,6.88219202323,0.627538510803,0.7371824521
2016-11-20,6.88219202323,0.624837494873,0.684962666029
2016-12-06,6.88219202323,0.608631362732,0.652550375318
2016-12-22,6.88219202323,0.589526445325,0.619237732496
2017-01-07,6.88219202323,0.525799923889,0.55911255127
2017-01-23,6.88219202323,0.502391016174,0.533902998413
2017-02-08,6.88219202323,0.424961625854,0.462775979004
2017-02-24,6.88219202323,0.372741795715,0.390748631042
2017-03-12,6.88219202323,0.302515130066,0.320521954102
2017-03-28,6.88219202323,0.234989458008,0.244893226074
2017-04-13,6.88219202323,0.151257604797,0.164762748352
2017-04-29,6.88219202323,0.102639112061,0.117044603943
2017-05-15,6.50108588828,0.0,0.0261097965698
2017-10-22,6.88219202323,0.610432054688,0.764192708631
2017-11-07,6.88219202323,0.655449111633,0.749236422831
2017-11-23,6.88219202323,0.647346050598,0.720976345899
2017-12-09,6.53971226716,0.563614223572,0.636344139906
2017-12-25,6.88219202323,0.626440473402,0.687663677564
2018-01-10,6.74984159794,0.550109134338,0.629056694367
2018-01-26,6.88219202323,0.542906438416,0.593127826734
2018-02-11,6.56107461432,0.456473522461,0.716203552535
2018-02-27,6.15980562899,0.289010113647,0.33672824176
2018-03-31,6.88219202323,0.343030510681,0.364638717529
2018-04-16,6.88219202323,0.269202474915,0.307917177795
2018-05-02,6.88219202323,0.234089123047,0.249394941345
2018-05-18,6.88219202323,0.158460347351,0.188171656982
2018-10-09,6.88219202323,0.625737872803,0.766342901529
2018-10-25,6.88219202323,0.608631352844,0.730329265543
2018-11-10,6.88219202323,0.613133069946,0.692165398084
2018-11-26,6.88219202323,0.586122832214,0.651847753784
2018-12-12,6.88219202323,0.542006082581,0.585024731336
2018-12-28,6.88219202323,0.520397871765,0.548308442566
2019-01-13,6.88219202323,0.460074976868,0.480782833984
2019-01-29,6.88219202323,0.421360265625,0.447470174622
2019-02-14,5.60217409093,0.0297113119507,0.495709187381
2019-03-02,6.88219202323,0.286308979553,0.324123343567
2019-03-18,6.88219202323,0.217882960388,0.235889802734
2019-04-03,6.88219202323,0.134151103271,0.152157951172
2019-04-19,6.88219202323,0.0702267747803,0.0783298607178
2019-05-05,6.88219202323,0.0,0.0477182023926
2019-05-21,6.88219202323,0.0,0.00270103204346
2019-06-06,6.87588966758,0.0,0.0
2019-06-22,6.87678999497,0.0,0.0
