Date,Rarea,NDWI,MNDWI
2013-05-06,124.256659645,26.3490317643,27.7917034489
2013-08-10,124.935116034,26.3714090273,27.9374818701
2013-10-13,124.750471369,26.4287801995,27.8327381763
2013-11-14,122.298608539,25.3718442262,27.6743005503
2014-03-22,124.892704658,23.6681073208,27.6142999479
2014-04-07,118.890145207,23.0228878497,25.1729059992
2014-10-16,119.628582331,26.1243284335,27.7977903623
2014-11-17,108.265759872,22.4670806981,24.8834160483
2014-12-19,124.887038948,22.1729141138,27.9561332492
2015-01-04,124.571598714,25.2884820863,28.0653410493
2015-02-21,103.002321269,24.9003346491,27.1735475801
2015-03-09,112.219241375,18.7577305095,23.4826554806
2015-05-12,108.851153408,22.3400008073,23.7534147574
2015-06-13,105.577789127,0.41661332373,18.7399420168
2015-10-19,103.887667044,24.9609360314,26.1120537367
2015-11-20,115.953694236,23.148399511,26.6512221689
2015-12-22,124.426896758,21.9259423735,27.3024530698
2016-01-23,125.034897297,26.2212208616,27.8602738278
2016-02-24,119.581334688,19.4561500159,27.1165385036
2016-04-28,110.618536251,13.7908392947,20.0878807122
2016-09-19,116.22730713,25.5532951741,26.9076313365
2016-10-21,116.028018156,21.489432678,25.5265867348
2016-11-22,111.527683917,25.5201677832,27.2650121889
2016-12-24,125.027413497,24.2954497477,27.7838451433
2017-01-25,125.034897301,26.0570404162,27.711295755
2017-02-10,112.969195383,16.6046586714,18.7701091472
2017-04-15,125.032402695,23.9420118794,27.1532567798
2017-06-18,100.60170751,21.8708343747,24.636513247
2018-01-12,125.034897297,25.7464108323,27.5385260657
2018-05-20,121.627597866,22.9737077996,27.1118503027
2018-11-12,104.110421159,24.3400692553,26.3750415279
2018-11-28,114.810140069,24.3031355292,26.4974379759
2018-12-14,107.057871551,25.4813505385,27.307438739
2019-01-15,106.816691697,22.6629982112,24.5866964639
2019-02-16,102.858132079,20.3492735918,23.4581653008
2019-03-04,118.481003522,24.2351659677,25.9884177108
