Date,Rarea,NDWI,MNDWI
2013-04-02,104.018328976,9.99672039282,10.233792324
2013-04-12,104.017285385,9.90421584692,10.098900771
2013-04-28,104.017285385,9.7457537585,9.85058535444
2013-05-14,104.017285385,9.60847680757,9.7391670097
2013-05-23,104.018328976,9.54662755937,9.73117827396
2013-05-30,104.017285385,9.56979670241,9.65772998382
2013-06-15,104.017285385,9.52321738202,9.65187680612
2013-07-01,104.017285385,9.35598811761,9.40349472658
2013-07-10,104.018328976,9.03909618316,9.1289391087
2013-07-17,104.017285385,8.7733041655,8.84283186853
2013-07-26,104.013338455,8.01095678814,8.12906963187
2013-08-02,104.017285385,7.5424367948,7.5876429428
2013-08-11,104.018328976,7.01619644926,7.13099500663
2013-08-18,104.017285385,6.61331302754,6.73682705957
2013-08-27,95.1768428556,5.1346130894,5.16545855884
2013-09-03,104.017285385,6.20396540278,6.28255377563
2013-09-12,104.01583367,6.13620276343,6.22105095532
2013-09-28,92.1451393954,5.73443369727,5.92908192529
2013-11-06,104.017285385,2.11170600073,2.40872388013
2013-11-15,104.018328976,2.00875283423,2.07862345874
2014-01-02,104.018328976,6.07134108521,7.06929223404
2014-02-03,103.82902807,17.6980480204,19.5721365876
2014-03-14,102.908119323,20.3063630908,21.4483192814
2014-03-23,84.3128965196,19.7168012426,21.75302988
2014-03-30,104.017285385,20.0418044187,20.7692696058
2014-04-08,104.013338039,19.9314213239,20.593400074
2014-04-15,104.008984627,19.8933301977,20.5960114939
2014-05-01,104.017285385,19.8259381835,20.341229056
2014-05-10,104.018328976,19.7907741955,20.309842216
2014-05-17,104.017285385,19.7319164909,20.2062206725
2014-05-26,103.886061605,19.708457276,20.1891158081
2014-06-02,104.017285385,19.4848167738,19.9038194146
2014-06-11,104.005851154,19.6151817042,20.0119749379
2014-06-27,104.018328976,19.1614007441,19.614533658
2014-07-04,104.017285385,19.1710281654,19.5628074911
2014-07-13,104.013338039,19.0846862737,19.3669624628
2014-07-20,104.017285385,18.896480286,19.2433699613
2014-07-29,104.008346859,18.6505849803,18.9299706951
2014-08-05,104.017285385,18.5002914775,18.7179824131
2014-08-14,104.018328976,18.1494708309,18.4904493279
2014-08-21,104.017285385,18.0949247047,18.4006192486
2014-09-15,103.765715591,17.8195271844,18.1612247241
2014-09-22,103.63281019,17.3612159665,17.7307655424
2014-10-08,101.947393245,17.0861511997,17.5446111091
2014-10-17,103.548645423,16.4351564736,16.8804937711
2014-11-09,104.017285385,13.5436141477,15.9286775316
2014-11-25,104.012293325,12.6223507102,15.1173246184
2014-12-04,104.01583367,12.514652634,14.5211364539
2014-12-20,104.018328976,12.0729479138,13.8448339651
2014-12-27,103.918847451,12.2229752439,13.7229830891
2015-01-28,104.017285385,14.1634202161,15.609266232
2015-03-01,87.1331995423,12.8694281708,15.6823151655
2015-03-26,99.9738346635,15.2184224783,16.7286683617
2015-04-02,101.636609819,15.0389603248,15.8980920193
2015-05-04,104.017285385,14.7379462266,15.2099398898
2015-05-20,104.017285385,14.6761000915,15.1237609294
2015-05-29,104.01583367,14.6141240345,15.065812306
2015-06-05,104.017285385,14.6174885979,15.0043178582
2015-06-14,104.013338041,14.6018724249,14.9460198423
