Date,Rarea,NDWI,MNDWI
2013-04-11,47.0590712932,1.49292388013,2.75438154008
2013-05-13,47.0617726418,1.67121428619,2.22768645203
2013-09-18,47.0617726418,7.6312333877,8.59741101117
2013-11-05,47.0113477476,7.73658597876,10.3938019757
2013-11-21,47.0608721956,7.11078016284,8.27955669336
2013-12-07,47.0617726418,6.74700192529,7.64384452417
2014-01-08,47.0527681905,5.99513173859,7.97213232208
2014-02-09,47.0617726418,4.97042980219,5.55842071362
2014-03-13,47.0617726418,3.62426947614,4.23116890918
2014-03-29,47.0617726418,3.45138459766,3.96283699011
2014-04-14,43.3708662683,0.383585890137,0.659121534729
2014-05-16,47.0617726418,2.55274463635,3.1803528172
2014-06-01,47.0617726418,2.26460377911,2.98045469189
2014-06-17,39.0568898771,1.91039183642,2.4866735783
2014-07-03,46.3162095839,1.30653694812,2.01968607135
2014-08-20,44.750368307,1.76305521051,3.44688323114
2014-09-21,44.1685135913,3.25508489404,4.28269413189
2014-10-07,47.0617726418,3.77193928741,4.62466080237
2014-10-23,47.0617726418,3.80345565167,4.5301145108
2014-11-08,47.0266553732,3.73772343518,4.46708371997
2014-11-24,47.0617726418,3.1245242077,4.05017892316
2014-12-10,47.0230539544,2.15835296558,3.17082518887
2014-12-26,47.0617726418,2.09081990167,2.56625258704
2015-01-11,47.0617726418,2.04939973029,2.40417346075
2015-02-12,47.05907134,1.65050453833,2.19676164889
2015-03-16,45.3590349959,0.711345160034,1.35706201513
2015-04-01,47.0617726418,1.34975760376,1.64960408722
2015-04-17,47.0617726418,1.11204183124,1.49382800507
2015-05-03,47.0617726418,1.04630973737,1.3443550202
2015-05-19,47.0617726418,0.983278967468,1.27231991418
2015-06-04,47.0617726418,0.872524981445,1.13905511481
2015-09-08,47.0617726418,7.9004663916,8.85763938446
2015-09-24,46.3268083896,7.5141770813,8.59741208124
2015-10-10,47.0617726418,7.71857722028,8.6388323678
2015-12-13,47.0590713174,6.67586609357,7.59792295679
2015-12-29,47.0617726418,6.21844220538,6.79022555695
2016-01-30,47.0599717609,4.85427341565,5.63856091138
2016-03-02,47.0608721986,2.79136256995,3.64228107001
2016-03-18,47.0617726418,2.21057821417,2.71752725696
2016-04-03,47.0617726418,1.89992599646,2.43929077655
2016-04-19,47.0617726418,1.71623634711,2.21237921649
2016-05-05,47.0617726418,1.56046039832,2.07821369354
2016-05-21,46.9469178436,1.32274416705,2.00321626778
2016-06-06,47.0617726418,1.34885712994,1.73964809137
2016-10-12,47.0617726418,7.82572929022,8.6190215816
2016-10-28,47.0599717612,7.78520972247,9.33300402309
2016-11-13,47.0617726418,7.68346067432,8.80199711134
2016-11-29,47.0617726418,7.13779399554,8.19761667249
2016-12-15,47.0617726418,6.84605108447,7.75640013696
2016-12-31,47.0617726418,6.4885749101,7.25125248407
2017-01-16,45.8596845052,5.24776784387,6.76597116066
2017-02-01,47.0615607775,5.22075350946,5.78983477893
2017-03-05,47.0617726418,3.27489933612,3.83227429889
2017-03-21,47.0617726418,2.3942679754,2.89491401636
2017-04-06,47.0617726418,2.06920842529,2.58606209204
2017-04-22,47.0617726418,1.93053998315,2.48160973431
2017-05-08,46.8996944059,1.54245258978,2.13494230579
2017-05-24,47.0206597799,1.65050420844,2.1853653313
2017-06-25,42.9240032773,1.40648526447,2.46096610187
2017-09-29,47.0617726418,5.7186941875,6.46966568182
2017-10-15,47.0617726418,5.91319001227,6.66686320007
2017-10-31,47.0608721986,5.98612643347,6.87955155739
2017-11-16,41.3637837818,3.83947047803,7.5916836235
2018-01-03,47.0617726418,3.9322208717,4.56613388977
2018-01-19,47.0608722184,3.53242469385,4.08275186728
2018-02-04,45.7298127475,1.933243495,2.92292612744
2018-02-20,47.0617726418,2.04399602637,2.6662018028
2018-03-08,47.0581708897,1.69822745062,3.48485325174
2018-03-24,47.0617726418,1.67571649115,2.11693210352
2018-04-09,47.0617726418,1.45600898407,1.91973550195
2018-04-25,47.0617726418,1.4452038797,1.77566521503
2018-05-11,47.0617726418,1.18497675934,1.56496231201
2018-05-27,39.1133980962,0.319654325928,0.735983211221
2018-06-12,39.3559962529,0.0,0.0
2018-09-16,45.2190493691,2.32673373676,3.05573906454
2018-10-02,47.0617726418,3.38114831842,3.96913854138
2018-10-18,47.0617726418,3.48830088171,4.19154785974
2018-11-03,46.1198384061,3.75091688345,5.01561780126
2018-11-19,46.7042990774,2.98585748529,3.97076728642
2018-12-05,46.4755871349,2.16105396082,3.91172187011
2018-12-21,47.0617726418,2.171858909,2.5364816241
2019-01-06,47.0608722071,1.85670465021,2.48750470499
2019-01-22,45.8044041571,1.08773153033,2.10383746213
2019-02-07,46.9841496857,1.44970582611,2.00257621698
2019-03-11,47.0617726418,0.985079532898,1.57306655792
2019-03-27,47.0617726418,1.09493343396,1.37677101624
2019-04-12,47.0617726418,0.949062167969,1.15886474933
2019-04-28,47.0617726418,0.855416570251,1.04360840405
2019-05-14,47.0617726418,0.726653565796,0.939157496399
2019-05-30,47.0617726418,0.7140475177,0.899538258423
2019-06-15,46.5134053199,0.354772610535,0.510548758057
2019-07-01,46.9411134302,0.544764989075,0.858301615186
