Date,Rarea,NDWI,MNDWI
2013-04-13,1449.02767015,247.856115541,266.007861274
2013-04-29,1442.20486897,247.574475887,276.393284054
2013-08-19,1440.70946364,241.940902534,248.506095018
2013-10-06,1448.55562782,263.197674796,275.524736953
2013-10-22,1344.31779453,221.372841117,228.135661435
2013-11-07,1449.03598998,249.787070557,265.759681073
2013-11-23,1444.82527185,269.64146031,291.568715513
2013-12-25,1449.03598998,250.02725819,257.370466045
2014-03-31,1443.28928306,259.328867325,285.115319373
2014-04-16,1449.03598998,274.18062893,301.034760452
2014-05-02,1449.03598998,272.097103128,297.205539255
2014-05-18,1449.02767015,273.927859433,303.254523177
2014-06-03,1379.27773904,270.98541739,302.742055657
2014-06-19,1271.63382141,247.675077316,296.094009872
2014-07-21,1449.03504803,284.474709665,311.370770167
2014-08-22,1448.70820729,274.004786263,299.233974351
2014-09-07,1449.02767015,258.764025745,273.812796805
2015-01-29,1427.05034062,257.365556366,286.331315567
2015-02-14,1448.87586904,260.688076643,279.362748348
2015-03-18,1448.8683274,247.54826715,251.151109197
2015-04-03,1448.87586902,236.976941975,235.255575885
2015-04-19,1449.02845518,261.719466033,275.01923022
2015-05-05,1449.03598998,249.466877413,276.202130258
2015-05-21,1373.25476579,254.830981768,282.039689953
2015-07-08,1449.03504803,255.740302829,278.657710847
2015-07-24,1448.67571193,256.324630229,276.311713266
2015-10-28,1404.64297436,260.278294201,276.246509459
2015-11-29,1449.02845518,267.924381365,284.43294234
2015-12-15,1292.29964655,221.590322886,236.168440378
2016-01-16,1449.02845518,265.610077206,288.796391371
2016-02-01,1446.54072411,261.661863191,277.744368586
2016-03-04,1447.46973484,226.888990596,233.093863374
2016-04-21,1439.88735392,300.212516145,337.067841633
2016-06-08,1449.02767015,279.390383222,298.20053364
2016-09-28,1334.03298864,239.024221048,255.577201028
2016-10-14,1449.02767015,249.596325254,255.096202345
2016-10-30,1448.95592808,243.902428436,248.506076112
2016-12-01,1449.02767015,268.124693308,286.793079856
2016-12-17,1449.02845518,254.241096151,263.328280596
2017-01-18,1422.8311902,243.454515777,260.468405194
2017-02-03,1273.04603766,243.774886805,262.797417667
2017-03-07,1447.62737055,255.201901862,279.010632192
2017-04-08,1348.48938889,242.681567794,271.139629011
2017-04-24,1449.03598998,278.930109042,301.523459929
2017-05-10,1449.02767015,275.869468582,302.934290833
2017-06-11,1449.03504803,289.919636634,320.760576473
2017-07-13,1212.97179628,220.304394425,264.808817279
2017-09-15,1448.50806195,290.668495358,310.66104788
2017-12-20,1447.39923977,235.155580239,237.467198652
2018-01-05,1172.92452038,142.903082393,148.680001799
2018-02-06,1449.03598998,220.483926928,222.022503892
2018-02-22,1426.6723033,223.937089975,230.262079842
2018-03-10,1448.98842344,226.379067479,228.100413796
2018-03-26,1448.9559268,227.609536276,235.495750182
2018-05-13,1193.80871429,155.055588578,187.282258573
2018-07-16,1442.56156593,255.296794913,271.704579176
2018-08-01,1449.03504803,275.246231799,298.517459865
2018-08-17,1448.79580696,250.187390885,262.814764728
2018-10-04,1448.98842491,279.337023232,304.840920459
2018-11-21,1449.03598998,262.437049147,280.411272686
2018-12-07,1448.94839497,259.285073823,276.928987626
2018-12-23,1447.78670163,275.966518439,298.04938234
2019-01-08,1425.44358882,273.127593855,309.648581214
2019-05-16,1449.02767015,243.772888439,261.031379508
2019-07-19,1447.38893946,260.606760698,310.235618526
2019-08-04,1448.98763988,256.817560173,266.497537196
2019-08-20,1176.43641299,242.434176642,269.70209907
2019-09-05,1407.32295795,255.915185983,272.954058972
2019-09-21,1449.02845518,280.559937787,291.857323051
