Date,Rarea,NDWI,MNDWI
2013-04-19,48.7405100996,2.70981626337,2.79345851483
2013-05-05,48.7405100996,2.66035077515,2.72060912231
2013-05-21,48.7405100996,2.54253235614,2.59739459869
2013-06-22,48.7405100996,2.40582693738,2.43280824146
2013-07-08,48.7405100996,2.31319132269,2.33927325836
2013-07-08,41.4454244905,2.32218499164,2.34736752509
2013-07-24,48.7405100996,2.27901473755,2.28351150983
2013-07-24,42.5263869689,2.279014703,2.29070654291
2013-08-09,48.7405100996,2.14950481244,2.1647941792
2013-08-09,41.0223668991,2.15220298175,2.15669983679
2013-08-25,48.7405100996,2.00830285992,2.02089406836
2013-08-25,39.465328577,2.00740343573,2.01909534662
2013-09-10,48.7405100996,1.95254153864,1.95613905402
2013-09-10,39.8546014032,1.94804461145,1.96513276703
2013-09-26,48.7405100996,1.76367290308,1.82393090399
2013-09-26,43.6217638596,1.75827661694,1.83022650305
2013-10-12,48.7405100996,1.709710237,1.73759090668
2013-10-12,41.2961415328,1.72050271313,1.73669152551
2013-11-13,48.7405100996,1.48846402521,1.57390481323
2013-11-13,41.1542088243,1.48486649835,1.57840166638
2013-11-29,45.2157819112,1.48126931097,1.58289814258
2013-11-29,40.4269225221,1.46328179816,1.5676086814
2014-01-16,48.7405100996,2.43460704871,2.6882312774
2014-01-16,43.7735860668,2.4337076485,2.688231172
2014-04-22,40.6017383887,3.31689421289,3.58041238086
2014-04-22,39.9970799929,3.41672511615,3.66945086096
2014-05-24,48.7405100996,3.55313613044,3.61879086207
2014-05-24,41.8462621884,3.49676961554,3.56062543604
2014-06-09,48.7405100996,3.48928043568,3.53784710554
2014-06-09,39.370558648,3.36455983185,3.39513861041
2014-06-25,48.7405100996,3.40233690955,3.4248216947
2014-06-25,42.4033131133,3.36726000214,3.38254963202
2014-07-11,48.7405100996,3.36276408051,3.38884602905
2014-07-11,40.6023021538,3.25303763824,3.27012590576
2014-07-27,48.7405100996,3.25124168854,3.25483944849
2014-07-27,42.1970166475,3.21706439307,3.2224609032
2014-08-28,48.7405100996,3.03089401135,2.99222102679
2014-08-28,42.1871234375,3.02100060693,2.98592499683
2014-09-13,48.7405100996,2.90767917944,2.88519507568
2014-09-13,41.458015837,2.88519406854,2.87620063098
2014-09-29,48.7072333003,2.73050207251,2.75658417548
2014-09-29,42.2718497663,2.24843803168,2.27272141638
2014-10-15,48.7405100996,2.64056456647,2.62707398102
2014-10-15,40.3178314884,2.62977157196,2.61628108344
2014-10-31,48.7405100996,2.52904163177,2.52724299829
2014-10-31,42.8302044021,2.52814225848,2.52184676428
2014-12-02,45.2883545381,1.69600902123,1.69237273775
2015-02-04,48.5993547261,3.24854107239,3.53245023878
2015-02-04,41.3194631159,3.24404382843,3.46439173901
2015-02-20,48.7405100996,3.40152198181,3.58101738044
2015-02-20,41.9512636926,3.35107066919,3.52105338092
2015-03-08,48.7405100996,3.34216306909,3.51626221986
2015-03-08,42.323282344,3.30610220892,3.46349371014
2015-03-24,48.7405100996,3.26391696851,3.34117966821
2015-03-24,42.4472414765,3.23774952502,3.29441087714
2015-04-25,48.4219924654,3.2077762646,3.36515322557
2015-05-11,48.7387113606,3.37628306926,3.52705474104
2015-05-11,40.7196143828,3.27911967822,3.40773066595
2015-05-27,48.7405100996,3.33128609027,3.39784035699
2015-05-27,40.5467078902,3.23684905737,3.29171115887
2015-06-12,48.7405100996,3.25214087872,3.31329919458
2015-06-12,39.2092627508,3.1469111106,3.19727633966
2015-06-28,48.7405100996,3.17119688959,3.24494648187
2015-06-28,40.9100432509,3.11993060828,3.16310099103
2015-07-14,48.7405100996,3.0920516474,3.10014650293
2015-07-30,48.7405100996,2.95354742139,2.96434037067
2015-07-30,40.8965525455,2.91397382501,2.9292635766
2015-08-15,48.7405100996,2.89149038184,2.865408716
2015-08-15,41.7797080966,2.88069760486,2.85281727069
2015-08-31,48.7405100996,2.75118775006,2.74129470886
2015-08-31,42.0474974782,2.74759008636,2.7385964668
2015-09-16,48.7405100996,2.6936276485,2.65675337738
2015-09-16,40.5125596431,2.67743844073,2.64056414612
2015-10-02,48.7405100996,2.53983406091,2.55602315753
2015-10-02,40.5700917294,2.53263903052,2.55422418213
2015-12-21,48.5542231697,1.8900585166,1.97212816535
2015-12-21,40.8614487226,1.86979968555,1.93365608398
2016-01-06,48.7405100996,1.67193650323,1.63056536792
2016-01-06,42.9670793364,1.66743962311,1.63146473523
2016-01-22,48.7288180903,1.61977293085,1.68182970367
2016-01-22,41.2574680011,1.62426973633,1.68542715649
2016-02-07,48.7405100996,1.69352147668,1.72769772107
2016-02-07,42.1198814688,1.68452771149,1.72410019702
2016-03-26,48.7405100996,2.72240753741,2.88429545721
2016-03-26,43.0372167338,2.72780372546,2.88519494763
2016-05-13,48.7405100996,2.63876541846,2.67294191229
2016-05-13,39.4473410291,2.61717986816,2.6459599082
2016-05-29,41.2518654143,1.72770026025,2.17991339282
2016-06-14,48.7405100996,2.4813746225,2.47417962524
2016-06-14,42.2275955517,2.47597822949,2.47148151959
2016-06-30,48.7405100996,2.38604077161,2.37884571814
2016-06-30,41.304236057,2.38963802844,2.37794624683
2016-08-01,48.7405100996,2.18458029279,2.15759917755
2016-08-01,41.9503644667,2.18817779736,2.16299541522
2016-09-02,48.7405100996,1.9327552218,1.92106337976
