Date,Rarea,NDWI,MNDWI
2013-04-17,47.1412780926,2.86272836052,3.45485361986
2013-07-06,46.9208057019,3.17318926335,6.45274143166
2013-09-08,47.140378209,3.06430283562,3.55564155809
2013-11-11,45.3170119215,2.42878898792,2.6425102376
2014-01-30,47.1412780926,1.51110160435,1.5535654499
2014-06-23,47.1412780926,3.32692898566,6.23588152708
2014-08-26,47.140378208,2.71064777257,3.12549563664
2014-10-29,47.1412780926,1.61998765251,1.63708517375
2015-01-17,42.9226841335,2.00172163044,3.38386060886
2015-04-07,44.310917963,2.73189401818,3.96943276933
2015-06-10,43.8164336641,3.24842790802,5.34603452979
2015-07-28,47.1412780926,3.33695177239,5.11239476899
2015-08-13,47.140378192,3.28626529548,4.30787315601
2015-08-29,47.140378209,3.2385286997,3.89908888843
2016-01-20,46.2352584103,2.98061378233,3.70331928372
2016-04-25,46.6796313503,2.24000467064,3.41345735789
2016-06-12,47.1376785537,3.11936511808,4.8253032954
2016-06-28,47.1376785361,3.20395467167,6.67557164237
2017-02-23,46.6701674329,3.07130806891,4.09517596601
2017-05-14,47.1412780926,2.5853405165,3.41569456551
2017-08-02,47.140378209,2.1021301546,3.00357022639
2017-09-03,43.3761834792,1.57029934204,1.86906064101
2018-02-26,42.6932963559,2.32890000946,3.08270091079
2018-03-14,47.135878744,2.91742727228,3.68410272737
2018-07-20,47.1412780926,1.63059154169,2.72786198641
2018-09-06,40.5776481863,1.68998466919,1.90948567989
2018-09-22,47.1412780926,1.86906052692,1.95364955615
2018-12-11,38.8519141182,2.10482898035,3.15498872925
2019-01-28,38.7168913881,2.013942177,2.6530736774
2019-04-02,47.138578438,1.92305322614,2.13405986753
2019-04-18,47.0248828122,1.89065762866,2.16285503282
2019-07-23,47.1394783245,2.74104920428,4.00582959392
2019-09-09,47.1412780926,2.03013944513,2.19751813733
