Date,Rarea,NDWI,MNDWI
2013-04-19,159.327846598,20.7593514102,22.4408530103
2013-05-05,159.327846598,20.8092992952,22.1503808357
2013-05-21,139.603013078,15.8480167019,18.5244696523
2013-06-06,159.327846598,20.909196888,22.2527709566
2013-06-22,159.327846598,20.9530144782,22.386495715
2013-07-08,159.327846598,20.8642447613,22.3202020264
2013-07-24,159.327846598,20.7393780149,21.9219885871
2013-08-09,144.323415619,16.38170047,17.6991897624
2013-08-25,159.327846598,21.1785308692,21.5898467521
2013-09-10,159.327846598,20.6904060503,21.6296853901
2013-09-26,159.327846598,20.6288995889,21.7047629791
2013-10-12,159.327846598,20.5565339409,21.436136878
2013-10-28,159.327846598,20.1499594946,21.0939685776
2013-11-13,159.325349239,20.0950517026,20.9965705017
2014-04-22,159.327846598,20.9041994905,22.6292997313
2014-05-08,158.990688665,20.7668392818,23.1693476766
2014-05-24,156.98413771,20.7582153913,22.4844638578
2014-06-09,159.327846598,21.0379230151,22.6556270484
2014-06-25,159.327846598,21.0154472416,22.506919764
2014-07-11,159.327846598,20.9466559883,22.4525635608
2014-07-27,159.327846598,21.7635230427,22.6228337139
2014-08-12,152.229667224,20.4828231148,21.8872347904
2014-08-28,159.327846598,21.6389280243,21.8816465027
2014-09-13,158.291464108,21.7319523037,22.34348305
2014-09-29,152.9034093,17.6002419764,18.2520662293
2014-10-15,159.327846598,20.2472380041,21.3686731191
2014-10-31,159.327846598,20.2011883324,21.2463408202
2014-11-16,134.15069002,19.3108886938,21.4381846827
2015-03-24,157.733237346,20.4365928686,22.397033861
2015-04-09,141.531384552,18.1970218475,21.2881950551
2015-04-25,158.06774857,20.4621761636,22.4944567662
2015-05-11,158.043630435,20.6394839434,22.7634943132
2015-05-27,143.768853475,15.328532395,17.2864652124
2015-06-12,159.327846598,20.7293907137,22.7979823284
2015-06-28,159.327846598,20.8992120772,23.0177474729
2015-07-14,159.327846598,20.9380388601,22.5543754469
2015-07-30,159.327846598,20.905557091,22.2735349014
2015-08-15,159.327846598,21.6707808733,22.2816197143
2015-08-31,159.327846598,22.2599428446,22.7204340385
2015-09-16,159.327846598,20.818672026,21.3637247203
2015-10-18,159.142823482,20.4590674106,21.4945919043
2015-12-21,143.485664702,18.6228595921,20.214423853
2016-01-06,159.327846598,19.7441726265,21.133918655
2016-01-22,154.886842249,19.0099300393,20.9482279845
2016-02-23,158.653566937,17.568715957,20.8412347571
2016-05-13,159.327846598,19.3545522078,21.1713754907
2016-05-29,159.327846598,19.3545512686,21.1801580608
2016-06-14,159.327846598,19.3870170228,21.185108087
2016-06-30,159.327846598,19.4769213841,21.0327668358
2016-08-01,159.327846598,19.5395036388,20.7582156197
2016-08-17,159.327846598,19.5395077686,20.3535292637
2016-09-02,156.626998539,18.7058050676,19.0985841117
2016-09-18,159.267911887,20.003733955,20.2661035559
2016-11-05,142.135128533,14.7443114224,15.2430868324
2016-12-23,159.327846598,18.3400601571,19.6993272296
2017-03-29,148.681907053,18.6091454146,20.8278806481
2017-04-14,149.76461069,20.2549126596,22.304250136
2017-04-30,138.034239011,17.0542632361,18.837378135
2017-05-16,147.452962869,20.0650345593,22.96296198
2017-06-01,158.805866182,21.2958379213,23.0467028133
2017-06-17,159.327846598,21.2463561548,22.8016175953
2017-07-19,158.42045538,21.3805437865,22.8059478024
2017-08-20,159.327846598,21.2213778296,22.3520986447
2017-09-05,159.327846598,21.0296218061,21.884540832
2017-09-21,159.327846598,21.3537611942,22.2568926244
2017-10-23,159.325349265,20.319429258,21.3187704834
2017-11-08,159.327846598,20.2539074274,21.3337152834
2018-01-11,131.628998623,14.353671902,16.4827312062
2018-04-17,158.478706668,20.7618492159,22.5849370577
2018-06-04,159.327846598,20.8606111664,22.6074068536
2018-06-20,159.327846598,20.8941733655,22.6661635057
2018-07-22,157.877035229,20.4879886787,22.1245160942
2018-08-07,159.327846598,20.6356985577,22.2290185741
2018-08-23,159.325349359,20.5407941986,21.9642990213
2018-09-08,159.327846598,20.5907863142,21.5604583735
2018-09-24,159.327846598,20.499496717,21.5018120021
2018-10-10,159.327846598,20.1712212822,21.0621975194
2018-10-26,159.327846598,20.06133853,20.8105508064
2018-11-11,159.327846598,19.9183971706,20.7075710517
2019-01-14,143.218957069,16.1355776917,19.979235427
2019-03-19,149.414889761,19.7166993113,21.5860978179
2019-04-20,159.327846598,19.7366418722,21.0627476339
2019-05-06,159.327846598,19.5843404627,21.0527968274
2019-05-22,159.327846598,19.4544762363,21.0353108552
2019-06-07,159.327846598,19.4544773867,20.9703748211
2019-06-23,159.327846598,19.4644675303,20.8349261181
2019-07-09,159.327846598,19.5412954982,20.8474087221
2019-07-25,159.327846598,19.4638809472,20.3554355551
2019-08-10,159.327846598,19.4589190087,20.4828398554
2019-08-26,159.10556558,19.2816007072,20.0561054185
2019-09-11,159.327846598,19.2727940364,19.6936745334
2019-09-27,159.327846598,18.7855701369,19.37432521
