Date,Rarea,NDWI,MNDWI
2013-04-26,713.861936857,88.0235856397,115.627639027
2013-05-12,713.660349776,87.997563079,115.396496084
2013-06-29,703.153113388,87.4776698212,117.561991245
2013-06-29,621.990514379,85.2841158522,115.239535132
2013-07-15,671.197598639,82.7971247196,112.972620168
2013-07-15,580.814489368,79.8895615231,109.480349414
2013-07-31,712.142593343,88.3976617001,113.749855665
2013-07-31,628.334420639,86.9642398952,112.400141281
2013-08-16,658.803595895,84.7057844774,107.917687208
2013-08-16,579.010819764,81.7818778764,107.173491644
2013-09-01,713.661945321,88.0636921749,109.552852348
2013-09-01,619.137874153,83.3303411783,106.322954824
2013-10-19,579.058448433,80.710815365,101.369832001
2014-01-23,711.357147657,83.4571213713,105.595091615
2014-01-23,628.325859903,82.7804268914,103.295086161
2014-02-08,713.98196879,82.1375065139,100.226798482
2014-02-08,634.120382454,79.2016013964,98.6704387191
2014-05-31,597.526206501,78.5661693285,105.549021036
2014-05-31,583.147350812,76.9615581297,105.619361278
2014-07-02,712.485873269,79.5163611493,110.509747413
2014-07-02,629.390124827,78.3266852306,109.495420992
2014-08-03,712.821764302,81.4062269238,102.24932552
2014-08-03,625.148882796,79.0373001496,100.509210533
2014-10-06,710.669765647,78.1010929084,90.8078516807
2014-10-06,627.120591863,77.9089102496,89.8391351852
2015-01-10,697.79442378,63.8952017825,94.3855159932
2015-01-10,616.941885633,63.9649210964,93.3447258748
2015-09-23,713.873869181,86.583437128,107.565029818
2015-09-23,624.359358667,82.9991432278,105.892365084
2015-11-10,591.267917875,63.6316592705,90.4978385801
2016-02-14,576.632246082,54.7426646008,75.1905171285
2016-04-18,713.940389761,86.9282025794,111.258222411
2016-04-18,633.077524628,85.6785532017,110.204457043
2016-07-07,713.54193729,91.1433791095,116.620400411
2016-07-07,626.206482019,88.3106310257,115.042970939
2016-12-30,594.971116727,72.6742778328,97.3585148139
2017-02-16,688.761638858,81.454665976,108.15354038
2017-02-16,611.185889112,80.9595726778,108.855426064
2017-04-05,706.644740207,86.1199385311,110.453473959
2017-04-05,630.066263516,83.3622320995,109.456577323
2017-06-24,701.888747169,88.9195381044,120.889712398
2017-06-24,616.466660726,86.6759371892,118.030128661
2017-07-26,713.513822564,74.1137449662,117.123130192
2017-07-26,629.150100448,72.2024617116,116.437033874
2017-08-27,712.420999377,72.7666223021,113.485414472
2017-08-27,627.572727767,70.2377658606,112.068151734
2017-09-12,713.742889329,78.7648722043,112.61647113
2017-09-12,634.720487649,77.4837823402,112.808990697
2017-10-14,694.784618726,78.08426788,110.482361029
2017-10-14,606.905443477,76.8308693251,108.354046349
2017-11-15,713.620346198,86.7661005853,108.594673126
2017-11-15,624.940651892,85.7939732204,107.673888837
2017-12-17,713.967066108,88.0634325382,107.456123374
2017-12-17,626.743030316,84.522337955,105.945833384
2018-05-10,648.897878694,79.754555204,109.259560164
2018-07-13,713.300013954,89.5378858665,121.530879337
2018-07-13,629.110063987,88.0843686803,119.287334558
2018-08-14,712.8425154,89.6112874459,111.692555091
2018-08-14,629.699023775,86.9859450077,110.750496567
2018-08-30,713.076445351,88.0236884835,108.771994302
2018-08-30,629.737793896,85.9858618006,108.084441241
2018-10-17,625.48003338,73.4862370983,113.700233742
2019-01-21,713.98196879,86.1782503694,111.518683606
2019-01-21,641.912120554,84.7064829272,110.571902469
2019-03-26,615.580696485,74.9135401219,98.2643772061
2019-04-27,713.643264713,88.7385955725,115.966322403
2019-04-27,622.71903905,85.9625770487,113.790866188
2019-06-14,713.02023278,90.1779482532,117.761748463
2019-06-14,617.196982134,87.8442334069,115.737929436
2019-06-30,713.281953417,90.7739514725,117.152943345
2019-06-30,618.29100986,88.2843265241,115.546728283
2019-08-01,713.106515802,91.4180945775,116.02577703
2019-08-01,630.021619461,89.7988867962,115.966915081
2019-08-17,713.340910044,90.4979354993,111.858847538
2019-08-17,631.037179309,89.5140430033,111.16639536
2019-09-18,713.98196879,90.3388861077,119.279202603
2019-09-18,630.208436318,88.2055283859,118.044834953
