Date,Rarea,NDWI,MNDWI
2013-04-10,538.950111319,50.8958872188,52.6550815898
2013-05-12,538.955128324,49.4165888281,50.7359883906
2013-05-28,538.955128324,47.9372763906,48.5769945195
2013-06-29,538.950111319,43.8192053281,43.8192037539
2013-07-15,538.950111319,42.1000079531,42.4198605039
2013-08-16,537.550770549,40.0482164094,39.817741767
2013-09-17,538.950111319,30.9052915313,29.7858125352
2013-10-03,483.41511254,24.3883690156,23.6287331914
2013-10-19,538.950111319,25.3878994336,24.3483921133
2014-05-15,538.950111319,17.2717315586,16.9518821875
2014-05-31,538.950111319,15.1127580742,14.3931029297
2014-06-16,538.950111319,13.5135236211,12.9937726289
2014-07-02,538.510288061,11.754355293,10.8347994336
2014-07-18,538.950111319,10.5549265508,9.75530935938
2014-08-03,538.950111319,8.43593123047,7.59633328125
2014-08-19,538.235473258,6.99849854174,5.83906650268
2014-09-04,535.268077701,6.3513050315,5.19749596875
2014-09-20,536.79620859,5.19749125391,5.03756745313
2014-10-22,538.955128324,5.11752779297,4.47783176563
2014-11-23,458.698744039,3.60268236135,4.52650580434
2014-12-09,520.937855065,4.99758861328,5.27746377734
2015-05-02,538.950111319,26.4117114065,27.8910135237
2015-05-18,538.235412133,26.3074422188,27.7467767891
2015-06-03,538.950111319,25.9719167893,26.7315664768
2015-06-19,538.950111319,25.971913133,26.5316633674
2015-07-05,538.955128324,25.5078220313,26.4673787461
2015-07-21,538.955128324,25.3878821719,26.1875127656
2015-08-06,538.955128324,25.6671200718,26.1468953022
2015-08-22,538.645942134,25.6677364531,25.267944707
2015-09-07,538.950111319,23.9485705859,24.1884599219
2015-09-23,538.950111319,22.9490420937,23.1489493398
2015-10-09,538.715245934,21.5097183437,22.1494151211
2015-11-10,538.955128324,19.3907326953,19.3507556719
2015-11-26,538.955128324,18.8709797383,18.9109650117
2016-04-02,536.505588706,18.4711637227,19.3907296328
2016-05-04,441.059714845,13.5134794922,15.3126436406
2016-06-05,525.460886675,17.3173623148,17.7994850792
2016-06-21,524.164191877,17.9114286641,18.1912779141
2016-07-07,538.950111319,16.3921468477,16.1922451836
2016-07-23,538.955128324,16.6720173945,16.1922458477
2016-08-08,525.90547107,14.6504492136,13.9133917891
2016-09-09,538.955128324,10.8741496186,10.3150368438
2016-09-25,538.950111319,9.83526660156,8.9556805
2016-10-11,498.50905599,0.3998118125,0.3998118125
2016-10-27,538.950111319,8.63583445703,8.23602148828
2017-01-15,536.076530332,7.23657009375,11.8187592753
2017-05-23,500.079471331,31.1051937813,32.2246426328
2017-06-08,538.955128324,32.9043284844,32.504512582
2017-06-24,538.955128324,30.0256921992,29.6258786484
2017-07-10,538.950111319,27.0913914026,26.6516012619
2017-07-26,538.950111319,25.6277709023,25.5877882734
2017-08-11,538.301276599,23.7086867148,23.0290004648
2017-08-27,538.955128324,21.512226552,20.350265293
2017-09-12,538.915147981,18.2312771797,17.4716367891
2017-09-28,527.315759623,11.5944879336,11.8343744375
2017-10-14,538.950111319,13.4335576094,12.5939592031
2017-11-15,492.855837859,2.79867493359,2.55878456641
2018-01-02,538.950111319,10.1551193398,10.5949088516
2018-02-19,508.902313092,7.23647124219,8.95570500781
2018-05-10,538.955128324,19.7105687578,19.8305129414
2018-06-11,538.950111319,15.7367687385,15.296978969
2018-06-27,538.595304684,12.2741141055,12.0742109414
2018-07-29,538.955128324,7.95616193359,7.51637346875
2018-08-14,538.950111319,6.35693133594,5.59729386328
2018-09-15,538.950111319,5.94393144343,5.47734567969
2018-10-17,538.939605097,4.51780983984,4.91761823047
2018-11-02,538.950111319,4.63776160156,5.31742854297
2018-11-18,538.950111319,4.59778130078,5.15750214844
2018-12-04,538.431599989,4.55779801562,4.9176253125
2019-03-10,507.02477698,19.4949821565,28.381583505
2019-03-26,534.690085075,20.3502661602,20.8744076074
2019-04-27,524.735290892,16.4564234065,17.4959243674
2019-05-13,538.955128324,16.2322217852,16.6764021543
2019-05-29,538.950111319,13.3379115549,13.3778925705
2019-06-30,538.910131928,7.26080101976,6.78103456273
2019-08-01,538.715250985,6.07955856763,6.43686551172
2019-09-02,471.479806082,3.55762808349,3.99742829052
2019-09-18,538.59029399,5.11752723047,5.15750698437
