Date,Rarea,NDWI,MNDWI
2013-04-09,7.8013772127,0.0,0.0170786702271
2013-04-09,7.8013772127,0.0,0.0170786702271
2013-06-03,7.8013772127,0.0143820396118,0.048539385437
2013-10-09,7.25743014333,0.31191004126,0.357752671997
2013-10-09,7.43704862218,0.311011147522,0.364943628906
2013-10-25,7.78352658534,0.276853869263,0.302921275085
2013-10-25,7.78612451321,0.276853865051,0.304719024963
2013-11-10,7.8013772127,0.230112329346,0.244494351685
2013-11-10,7.8013772127,0.231910077332,0.242696588379
2013-12-12,7.8013772127,0.090786552124,0.0988764419556
2013-12-12,7.8013772127,0.090786552124,0.0988764419556
2013-12-28,7.8013772127,0.0,0.02247194104
2013-12-28,7.8013772127,0.0,0.0206741849976
2014-01-13,7.8013772127,0.0,0.0134831619873
2014-01-13,7.8013772127,0.0,0.0134831619873
2014-01-29,7.8013772127,0.0,0.0197753070068
2014-01-29,7.8013772127,0.0,0.0188764285889
2014-02-14,7.8013772127,0.0,0.0107865302124
2014-02-14,7.8013772127,0.0,0.0107865302124
2014-03-02,7.8013772127,0.0,0.0
2014-03-02,7.8013772127,0.0,0.0
2014-03-18,7.8013772127,0.0,0.0
2014-03-18,7.8013772127,0.0,0.0
2014-04-03,7.8013772127,0.0,0.0
2014-04-03,7.8013772127,0.0,0.0
2014-04-19,7.77254300744,0.0,0.0
2014-05-21,7.7213914199,0.0,0.0116854078369
2014-05-21,7.8013772127,0.0,0.0116854078369
2014-07-24,6.76963127632,0.0044943862915,0.0323595552368
2014-10-12,7.8013772127,0.149213502014,0.18786515625
2014-10-28,6.51629585328,0.0800000184937,0.0943820280762
2014-11-13,7.8013772127,0.010786515625,0.0395505239258
2014-11-13,7.8013772127,0.010786515625,0.0404493908691
2014-11-29,7.6467699898,0.00988763757324,0.0333395896417
2014-11-29,7.69710724474,0.0107865151978,0.0333395788995
2014-12-15,7.8013772127,0.000898869567871,0.0188764013062
2014-12-15,7.8013772127,0.000898869567871,0.0179775236816
2014-12-31,7.8013772127,0.00629213427734,0.0188764059448
2014-12-31,7.8013772127,0.00539325701904,0.0170786529541
2015-01-16,7.8013772127,0.0,0.0107865240479
2015-01-16,7.8013772127,0.0,0.0107865240479
2015-02-01,7.8013772127,0.0,0.00719101306152
2015-02-01,7.8013772127,0.0,0.00719101306152
2015-02-17,7.8013772127,0.0,0.00359550982666
2015-02-17,7.8013772127,0.0,0.00359550982666
2015-03-05,7.8013772127,0.0,0.00359551019287
2015-03-05,7.8013772127,0.0,0.00359551019287
2015-04-06,7.01488178003,0.0,0.00269663256836
2015-05-08,7.79596992052,0.0,0.00359550982666
2015-05-08,7.73566118374,0.0,0.00449438745117
2015-09-13,6.90310989418,0.0692134110718,0.111460553833
2015-10-15,7.8013772127,0.0557303103638,0.108763981262
2015-11-16,7.8013772127,0.00898876257324,0.0350561795654
2015-11-16,7.8013772127,0.00808988494873,0.0350561779785
2015-12-02,7.8013772127,0.00359550213623,0.0269663103638
2015-12-02,7.8013772127,0.00359550213623,0.0260674342651
2015-12-18,7.8013772127,0.00179774682617,0.0224719099121
2015-12-18,7.8013772127,0.00179774682617,0.0224719099121
2016-01-19,7.34280139917,0.0,0.00179774761963
2016-01-19,6.94185808935,0.0,0.00179774761963
2016-02-04,7.8013772127,0.0,0.00539326507568
2016-02-04,7.8013772127,0.0,0.00539326507568
2016-03-07,7.8013772127,0.0,0.00539326507568
2016-03-07,7.8013772127,0.0,0.00539326507568
2016-03-23,7.8013772127,0.0,0.00449438745117
2016-03-23,7.8013772127,0.0,0.00449438745117
2016-04-08,7.8013772127,0.0,0.00898877606201
2016-04-08,7.8013772127,0.0,0.00898877606201
2016-04-24,7.71727158195,0.0,0.0071910234375
2016-04-24,7.51268161605,0.0,0.0071910234375
2016-05-10,7.8013772127,0.0,0.0269662984619
2016-05-10,7.8013772127,0.0,0.0242696647949
2016-10-01,7.8013772127,0.0755056429443,0.118651714233
2016-10-01,7.78780937068,0.080000020874,0.120449459595
2016-10-17,7.79957943523,0.00629214276123,0.0323595593872
2016-10-17,7.8013772127,0.00539326470947,0.029662925293
2016-11-18,7.8013772127,0.0,0.021573057251
2016-11-18,7.8013772127,0.0,0.0215730484009
2016-12-04,7.8013772127,0.00269662945557,0.0278651873169
2016-12-04,7.8013772127,0.00269662945557,0.0278651873169
2016-12-20,7.8013772127,0.0,0.0152809118652
2016-12-20,7.8013772127,0.0,0.0161797887573
2017-01-05,7.8013772127,0.0,0.0161797887573
2017-01-05,7.8013772127,0.0,0.0152809111328
2017-01-21,7.58136830867,0.0,0.0107865321045
2017-01-21,7.77799234417,0.0,0.0116854009399
2017-02-06,7.8013772127,0.0,0.000898878051758
2017-02-06,7.8013772127,0.0,0.000898878051758
2017-03-10,7.8013772127,0.0,0.00179775531006
2017-03-10,7.8013772127,0.0,0.00179775531006
2017-04-11,7.8013772127,0.0,0.0
2017-04-11,7.8013772127,0.0,0.0
2017-04-27,7.79868059557,0.0,0.0494382039185
2017-04-27,7.8013772127,0.0,0.0521348364868
2017-05-13,7.44759008381,0.0,0.0242696610107
2017-05-13,7.77441149364,0.0,0.0242696610107
2017-05-29,7.8013772127,0.0,0.0206741643066
2017-05-29,7.8013772127,0.0,0.0215730442505
2017-10-04,7.8013772127,0.0422472211914,0.0835955269775
2017-10-04,7.79776761175,0.041348342041,0.0835955192871
2017-10-20,7.28264823902,0.000898878051758,0.0170786774902
2017-10-20,7.41824598446,0.000898878051758,0.0152809214478
2017-12-23,7.8013772127,0.0,0.0107865240479
2017-12-23,7.8013772127,0.0,0.0116854009399
2018-01-08,7.8013772127,0.0,0.00359550982666
2018-01-08,7.8013772127,0.0,0.00359550982666
2018-01-24,7.8013772127,0.0,0.00359550982666
2018-01-24,7.8013772127,0.0,0.00359550982666
2018-02-09,7.8013772127,0.0,0.00449438745117
2018-02-09,7.8013772127,0.0,0.00449438745117
2018-02-25,7.22422655363,0.0,0.0
2018-03-29,7.49665705907,0.0,0.00359551098633
2018-06-17,7.8013772127,0.0,0.0251685194092
2018-06-17,7.8013772127,0.000898869567871,0.026067395874
2018-11-08,7.8013772127,0.0116854089966,0.0287640649414
2018-11-08,7.8013772127,0.0116854089966,0.026067432373
2018-11-24,7.8013772127,0.00449438745117,0.0188764158936
2018-11-24,7.8013772127,0.00449438745117,0.0188764158936
2018-12-10,7.8013772127,0.00359550982666,0.0197752943115
2018-12-10,7.8013772127,0.00359550982666,0.0188764178467
2018-12-26,7.79688284795,0.0,0.00269663256836
2018-12-26,7.8013772127,0.0,0.00269663256836
2019-01-11,7.8013772127,0.0,0.00269662408447
2019-01-11,7.8013772127,0.0,0.00269662408447
2019-02-12,7.8013772127,0.0,0.0017977545166
2019-02-12,7.8013772127,0.0,0.0017977545166
2019-02-28,7.8013772127,0.0,0.0
2019-02-28,7.8013772127,0.0,0.0
2019-03-16,7.8013772127,0.0,0.0
2019-03-16,7.8013772127,0.0,0.0
2019-04-01,7.77800631884,0.0,0.0
2019-04-01,7.79778169024,0.0,0.0
2019-05-03,7.8013772127,0.0,0.00449438708496
2019-05-03,7.8013772127,0.0,0.00359550982666
2019-09-08,7.22945597647,0.0,0.00449438745117
