Date,Rarea,NDWI,MNDWI
2013-03-28,38.1224869188,2.25595432444,1.83772924103
2013-05-05,38.5939959801,4.4205247484,3.27868295076
2013-05-21,38.527243595,6.15313083741,5.70346533634
2013-07-08,39.0187099615,5.50847895094,8.25610024865
2013-07-24,38.6434849197,4.20078651492,5.99793424155
2013-08-09,39.0214094263,3.3995611862,5.25997214596
2013-09-10,39.0214094263,2.31781477438,2.5671353337
2013-10-12,39.0205095768,2.31772943642,2.37724507569
2013-10-28,32.2059061615,2.23425768713,2.4718122793
2013-11-13,39.0151106219,2.21266168591,2.26485164178
2013-11-29,38.9125303952,2.02909753003,2.07318894598
2013-12-15,38.8864355038,1.85903104742,1.91212090521
2013-12-31,39.0079120005,1.78524593854,1.83923549426
2014-01-16,39.0214094263,1.71326025104,1.78614609705
2014-02-01,39.0106115543,1.59718337067,1.6824551913
2014-02-17,39.019609771,1.31532762972,1.49169338381
2014-03-05,39.0016132839,1.02935486171,1.21831744655
2014-03-21,39.0133109765,0.278915586888,1.15888838742
2014-05-24,39.0214094263,4.48235987997,4.16311089553
2014-06-09,38.8459453706,6.12541914084,5.53774836554
2014-07-27,39.0214094263,5.24555070295,5.45189623484
2014-08-12,39.0214094263,4.02846052159,4.18148065099
2014-08-28,35.253795226,2.65181632228,2.68498836259
2014-10-31,39.0214094263,1.95081327911,2.01200131995
2014-11-16,39.0214094263,1.94271476813,2.00930178296
2014-12-02,39.0214094263,1.76634966766,1.81494029449
2014-12-18,39.0214094263,1.66646950458,1.72945715302
2015-01-03,39.0187099618,1.63677543884,1.67186867865
2015-02-04,38.5903946852,1.1605579814,1.19205184029
2015-03-08,38.7811584632,1.17650245544,1.13013516847
2015-04-09,39.0214094263,2.37891819925,2.08452955945
2015-05-11,39.0214094263,4.22826458393,4.26382243651
2015-05-27,39.0214094263,5.37820543397,5.50499921263
2015-06-12,39.0214094263,6.34044434417,6.38255542686
2015-07-14,39.0214094263,7.55951701821,8.53085103398
2015-07-30,39.0214094263,5.55650869756,6.26622272868
2015-08-31,37.261807013,2.78752156967,4.93052965975
2015-09-16,36.4838831164,2.84893080113,6.83018206494
2015-10-02,39.0214094263,2.70465277931,2.86229227406
2015-10-18,39.0214094263,2.73545793213,2.92352194128
2015-11-19,39.0214094263,3.17367252673,3.2981843189
2015-12-05,39.0214094263,3.27715212335,3.41426153557
2015-12-21,39.0214094263,3.44721917163,3.57443022869
2016-02-23,39.0214094263,3.69535965218,3.80166638087
2016-03-10,39.0214094263,3.76481616798,3.90159000764
2016-03-26,36.1160932595,8.07950685573,10.7714595132
2016-07-16,39.0214094263,9.13394247058,8.86731889986
2016-08-01,39.0205096009,8.43770617497,7.68096533614
2016-08-17,39.0205096023,6.36416464127,6.33625564702
2016-09-02,39.0214094263,4.95277263716,5.16922789578
2016-09-18,39.0214094263,4.54672205496,4.67539803757
2016-10-04,39.0214094263,4.56111887958,4.67449730732
2016-10-20,39.0214094263,4.63768855963,4.73015941194
2016-11-05,39.0214094263,4.6673827323,4.76636391736
2016-11-21,37.1173724845,4.8068569472,5.10846130076
2016-12-07,39.0214094263,4.95172780908,5.04351079321
2016-12-23,39.0214094263,5.07230480792,5.14069196472
2017-01-08,39.0214094263,5.05160892963,5.13799274536
2017-01-24,39.0214094263,5.06960546741,5.18028469751
2017-02-09,39.0214094263,5.03610047194,5.11528565572
2017-02-25,39.0214094263,5.0596233993,5.15594756593
2017-03-13,39.0214094263,5.15054841383,5.19913976765
2017-03-29,39.0214094263,5.54683774449,5.47580436112
2017-04-14,39.0214094263,6.19010212377,5.84499469846
2017-04-30,39.0205096001,7.45524954131,7.06208751293
2017-06-01,39.0214094263,9.51638458106,10.3933644916
2017-07-19,39.0214094263,7.15110011669,10.9846994565
2017-08-20,39.0214094263,5.44516889959,8.84200900825
2017-09-05,39.0214094263,5.10547274898,6.53823687339
2017-09-21,39.0214094263,5.11350008692,5.53291269739
2017-10-23,39.0214094263,5.1100976427,5.27876762821
2017-12-10,38.3439180544,5.09480061621,5.2158968528
2017-12-26,39.0214094263,5.09929965186,5.19250153933
2018-01-11,39.0214094263,5.10919781134,5.20869828096
2018-01-27,39.0214094263,5.10019972253,5.17128642578
2018-02-12,39.0214094263,5.07839221212,5.17789269059
2018-02-28,39.0214094263,5.11451263923,5.19104078835
2018-03-16,39.0214094263,5.14514972371,5.19726942644
2018-04-17,39.0214094263,6.01358768274,5.98497292976
2018-05-03,39.0214094263,6.96110491315,6.67496173306
2018-05-19,39.0214094263,8.10634786865,7.61797894852
2018-06-20,33.1891697701,9.04092589149,9.9978546999
2018-07-06,39.0214094263,10.668047672,11.375181648
2018-08-07,39.0214094263,8.10945776693,7.76186096315
2018-09-08,39.0214094263,5.96533325664,5.58545690276
2018-09-24,39.0214094263,5.31732321304,5.3140068537
2018-10-26,39.0214094263,5.17308549536,5.20637950385
2018-11-11,39.0214094263,5.12269504163,5.17637484276
2018-11-27,39.0214094263,5.09749999896,5.15417550643
2018-12-13,39.0214094263,4.99402002307,5.07320528271
2018-12-29,38.9314286797,4.95622723004,5.05519425228
2019-01-30,39.0214094263,4.85184770563,4.90493793909
2019-02-15,39.0214094263,4.78954801076,4.85613535854
2019-03-03,38.5004009533,4.69617742603,4.74635624611
2019-03-19,39.0214094263,4.90929193853,4.81397160739
2019-04-04,39.0214094263,5.45470924314,5.01731639576
2019-05-22,39.0214094263,8.89504751713,7.89594213849
2019-06-07,39.0214094263,9.74850975964,8.91052202578
2019-06-23,39.0214094263,10.5624217161,9.6895397585
2019-07-25,39.0214094263,9.2030567366,8.33599008335
2019-08-10,39.0214094263,8.1218509697,7.05537885016
2019-08-26,39.0214094263,6.7132937606,5.78248191502
2019-09-11,39.0214094263,5.48363454488,5.03912383724
