Date,Rarea,NDWI,MNDWI
2013-03-27,142.031360286,15.2909765324,15.6926977296
2013-03-27,154.702679612,15.2884758012,15.7427168675
2013-04-18,154.702679612,14.1655160015,14.34261247
2013-05-04,154.702679612,13.0886609301,13.2562245753
2013-05-20,154.697677721,11.3304828671,11.7981625509
2013-11-12,154.700178683,22.1464325261,23.9341093929
2013-11-12,154.702679612,22.1539353383,23.9316081752
2013-11-28,154.700178567,22.2117674329,23.9655221096
2013-11-28,154.697677638,22.1967621646,23.9692791337
2013-12-14,154.700178676,22.2315363717,24.3789956382
2013-12-14,154.702679612,22.2340374051,24.3795837197
2013-12-30,142.718125434,19.8654319165,29.6088828657
2013-12-30,141.663842952,19.8129126499,29.3418454675
2014-01-15,154.626103197,21.3156974986,25.4448282383
2014-01-15,154.702679612,21.3257011373,25.4387674016
2014-01-31,152.219551605,19.8077167177,23.9153169675
2014-01-31,154.114959201,20.1678448955,24.465515153
2014-02-16,151.711731962,18.4566730962,18.8791717768
2014-02-16,151.48414371,18.5792208919,18.9892150334
2014-03-20,154.702679612,17.9455267504,18.3109793476
2014-03-20,154.702679612,17.9530298981,18.3209830295
2014-04-05,152.736932282,14.2266068197,14.6245712055
2014-04-05,154.702679612,15.857227401,16.2676966235
2014-04-21,151.776741013,12.6634695453,13.8079916046
2014-04-21,153.794963722,14.3916656547,15.6283716787
2014-05-07,154.57676462,12.9628936695,13.298021369
2014-05-07,154.69767784,13.0611513656,13.4412966027
2014-05-23,144.794596729,3.13886399865,3.49149735168
2014-05-23,150.10583192,6.65360555774,7.11378167102
2014-06-08,154.702679612,10.2050447553,10.585192368
2014-06-08,154.702679612,10.2225512831,10.5876931908
2014-10-14,154.663419475,22.681636207,23.8061156744
2014-10-14,154.666508837,22.6791352756,23.8036146976
2014-10-30,125.17860225,11.6700070686,12.8734847373
2015-01-18,154.578853955,20.7304733433,25.1189450059
2015-01-18,154.672667745,20.7329744959,25.1308614387
2015-02-03,154.702679612,19.7301740207,22.1384734765
2015-02-03,154.702679612,19.7326749136,22.1359728017
2015-02-19,154.702679612,18.8068242759,19.2389331797
2015-02-19,154.702679612,18.8093254951,19.2343239294
2015-03-07,154.702679612,17.8139448997,18.0534464911
2015-03-07,154.700178666,17.8039411546,18.0584485895
2015-03-23,130.039575536,15.0703844683,15.7506425257
2015-03-23,127.615251732,15.1029134632,15.7834870738
2015-04-08,154.702679612,15.4845863727,15.9425732922
2015-04-08,154.702679612,15.484586265,15.95507804
2015-04-24,152.809416385,12.0432278634,12.388359181
2015-04-24,154.702679612,13.8764665502,14.1965887362
2015-05-10,154.600139645,13.473810454,13.9264847848
2015-05-10,154.702679612,13.5513406547,14.0065159967
2015-05-26,153.603129831,10.4505765787,10.9557698717
2015-05-26,154.702679612,11.4084463685,11.9186416117
2015-10-17,131.607741616,14.6748322465,16.522278159
2015-10-17,133.123373514,14.7248516969,16.7130495849
2015-11-18,154.700178721,16.109952539,17.6740378384
2015-11-18,154.702679612,16.114954413,17.6665347945
2015-12-04,154.702679612,15.8461873327,19.0476091957
2015-12-04,154.702679612,15.8486884304,19.0451085888
2016-01-05,154.573290201,14.1520561797,17.5684224676
2016-01-05,154.702679612,14.1745653105,17.564087991
2016-01-21,154.702679612,13.3023210216,15.5150958578
2016-01-21,154.702679612,13.3023210895,15.5150958239
2016-02-06,154.702679612,12.8496495301,13.9986610178
2016-02-06,154.702679612,12.8421470057,14.001161783
2016-02-22,154.280156261,12.4450367636,13.1220548386
2016-02-22,154.702679612,12.4500386672,13.1170527922
2016-03-25,154.702679612,12.0092151067,12.5844637744
2016-03-25,154.702679612,12.0092152012,12.5819627593
2016-04-26,154.702679612,10.9028152562,11.098204767
2016-04-26,154.702679612,10.8878095902,11.1057077536
2016-05-12,154.702679612,10.0975019762,10.4904690578
2016-05-12,154.702679612,10.0950009242,10.5004732297
2016-10-19,152.501835943,22.0839049924,23.9008349372
2016-10-19,152.596872825,22.1014116208,23.9308462411
2016-11-04,154.702679612,22.7682279628,24.2232970081
2016-11-04,154.700178598,22.7757306227,24.2333009266
2016-11-20,144.895446834,20.9609999658,22.2555971472
2016-11-20,140.372657316,20.5655309961,21.7389321094
2016-12-06,141.995300124,20.6974207931,24.9187233217
2016-12-06,143.120535984,21.0600694676,25.5349155558
2016-12-22,154.697677662,21.011803063,23.2575733922
2016-12-22,154.702679612,21.0093020222,23.2485411661
2017-01-07,154.702679612,20.5237621481,22.177794952
2017-01-07,154.702679612,20.5137583385,22.1751374044
2017-01-23,154.702679612,19.6582915347,21.6354841029
2017-01-23,154.702679612,19.648288074,21.6429870133
2017-02-08,154.596376873,18.5188027411,20.1749127985
2017-02-08,154.702679612,18.5087991293,20.1602602503
2017-02-24,154.702679612,17.307908194,17.5128289433
2017-02-24,154.702679612,17.3154111784,17.5228324389
2017-03-12,154.702679612,17.3375769375,17.1456638149
2017-03-12,154.702679612,17.3150683475,17.137807733
2017-03-28,154.701708674,16.043686314,16.2865905418
2017-03-28,154.702679612,16.0311813206,16.2815885951
2017-04-13,152.851942338,12.7053887305,12.9716272825
2017-04-13,154.702679612,14.4064593528,14.7073189566
2017-11-07,154.700178698,22.7310655158,24.1842514074
2017-11-07,154.700178698,22.7285645312,24.1692457423
2017-11-23,145.888380675,22.6799837064,27.0476247548
2017-11-23,146.037906814,22.5981598043,26.7375958644
2017-12-09,154.568288321,21.90789617,27.1344547821
2017-12-09,154.695176831,21.9053952613,27.1297666723
2017-12-25,154.700178681,21.8403633165,26.3402482439
2017-12-25,154.697677758,21.8278587274,26.3427491622
2018-01-10,154.700178672,20.7199444645,27.1431663873
2018-01-10,154.69517676,20.7274473334,27.1408612039
2018-01-26,154.509953884,20.5512017005,22.0675335132
2018-01-26,154.702679612,20.5496423383,22.0553429394
2018-02-11,154.24182886,19.7319145782,21.0718503029
2018-02-11,154.702679612,19.7319143186,21.0846688003
2018-02-27,154.221704048,18.8922254437,19.095734193
2018-02-27,154.702679612,18.8922245994,19.1010892016
2018-03-31,154.70092408,16.7664599984,16.9293368456
2018-03-31,154.702679612,16.7789643082,16.9143304996
2018-04-16,154.68267204,15.0941476279,15.5655040915
2018-04-16,154.702679612,15.1016505476,15.5855115709
2018-05-02,154.695176588,13.8614606605,14.1393798932
2018-05-02,154.702679612,13.8639615968,14.1668906374
2018-05-18,134.632096174,0.122545317383,0.496202882582
2018-05-18,146.233607675,7.59447781895,8.4878633864
2018-06-03,151.050901328,10.8978129159,11.6290611722
2018-06-03,152.582913521,10.8828066556,11.6815806625
