Date,Rarea,NDWI,MNDWI
2013-05-26,222.994104787,19.9244071898,22.72733762
2013-07-29,222.994104787,20.2849439806,22.7773691854
2013-08-30,222.994104787,20.1348514923,22.2103125702
2013-12-04,222.994104787,19.664564838,21.9414014416
2014-01-05,190.062816012,14.8281580199,17.7389728176
2014-01-21,213.502415649,17.0493196898,20.3588027317
2014-02-06,222.994104787,19.2107213421,21.961417468
2014-03-10,222.994104787,19.5909533343,21.8713611096
2014-03-26,216.744028364,18.376112364,21.6530513873
2014-04-11,195.304233525,5.93295323089,8.21331357743
2014-04-27,221.335154671,19.3905118141,22.8445868086
2014-06-30,210.812015783,19.6708322531,25.0615882322
2014-08-01,222.994104787,19.830784733,21.9013757766
2014-10-04,222.994104787,19.6845825333,21.7100107069
2015-01-24,213.923982611,18.5703438402,22.2110112156
2015-07-19,222.994104787,19.8608069762,22.1802926923
2015-08-04,222.994104787,19.5706269205,21.7913088488
2015-08-20,222.994104787,19.690701648,21.5811796281
2015-09-21,222.994104787,19.7807601715,21.8113251467
2015-10-07,222.994104787,19.7242936068,22.0914987531
2016-03-31,222.994104787,20.0845070629,22.558172727
2016-04-16,222.994104787,20.0744962982,22.5381594428
2016-05-02,222.994104787,20.3113490863,22.6982564887
2016-08-06,222.994104787,20.4620699973,22.5014284594
2016-09-07,216.595249081,18.4900289205,20.6480201105
2016-09-23,222.849499579,20.0044590316,22.2780003608
2016-10-09,222.994104787,19.9144037006,22.107895227
2016-11-10,222.497428011,19.7843216605,22.2712845131
2016-11-26,221.343682166,19.280438775,21.697625186
2016-12-28,221.637363879,18.1997675016,21.530818354
2017-01-13,217.89869794,18.1197290787,21.0036344391
2017-06-22,222.583837999,20.0710460173,23.2165437164
2017-07-24,222.994104787,20.151887006,22.621511062
2017-08-09,222.864023732,20.1428265411,23.2968711617
2017-08-25,222.994104787,20.2145925267,22.401372395
2017-09-10,222.994104787,19.9844537553,22.2712948735
2017-10-12,222.994104787,19.6642569125,21.9911244643
2017-11-13,222.994104787,19.7843347289,22.1111986879
2018-02-01,222.633882239,19.1439378197,21.9510950483
2018-03-05,222.951018625,19.544181889,22.0490761021
2018-04-06,201.162428307,13.3477340109,20.5378298907
2018-04-22,222.994104787,19.5426129109,22.1512204301
2018-05-08,220.681980517,18.4235163471,21.9840369936
2018-05-24,215.866296362,18.9611564506,23.4864104563
2018-06-25,222.994104787,19.7207230553,22.2112539262
2018-07-11,222.994104787,19.7607423131,21.991122768
2018-08-12,222.994104787,20.0144676986,21.9811140044
2018-08-28,222.994104787,19.9444279564,21.9510970258
2018-09-13,222.994104787,19.4605631197,22.6315153032
2018-10-15,221.684177876,19.1403734215,22.8886051615
2018-11-16,220.243435673,19.1108713078,21.9842867902
2019-03-24,222.994104787,19.5041574642,22.1612275122
2019-04-25,220.941604777,18.7501324947,22.7716280034
2019-05-27,222.984099068,19.4305453375,21.821021311
2019-06-12,215.253375776,17.7594792105,23.8210679711
2019-06-28,222.994104787,19.4505566344,22.091180061
2019-07-14,222.994104787,19.7107168697,22.1612233872
2019-07-30,222.994104787,19.5105931646,21.8710479331
2019-08-15,222.994104787,19.4805747701,21.7109466294
2019-08-31,187.618447464,15.6588869025,17.4729619297
2019-09-16,222.974093464,19.2404273199,21.700946396
