Date,Rarea,NDWI,MNDWI
2013-03-24,48.1024834928,7.12990720852,7.77948260584
2013-03-29,45.0130554172,6.97678978024,7.34174775025
2013-06-16,49.645110851,6.34089240578,6.33730391043
2013-07-02,49.2812338453,6.14095393862,6.19229325228
2013-07-18,49.9243230318,6.38732128207,6.34048568112
2013-08-03,49.9243230318,6.23870796011,6.13602975625
2013-08-19,48.1285389253,5.13987263747,5.07232111282
2013-10-22,49.9243230318,5.48787434796,5.5316129074
2013-12-09,49.9216209895,6.43359511249,10.9354463221
2014-05-02,49.9243230318,6.78944776553,7.11590937946
2014-06-19,49.3707030664,6.39632811135,6.36480424319
2014-07-21,40.9804548251,4.56467378058,4.65834495599
2014-08-06,49.9243230318,5.83790235378,5.74783378536
2014-08-22,49.9243230318,5.67251506732,5.56983692505
2014-09-07,49.726158864,5.53380935394,5.42662773584
2014-10-09,49.1938690792,4.11252889337,4.22511470325
2014-10-25,49.8117367775,4.83577723151,5.08305744143
2014-11-26,49.9207203098,4.42956769995,6.57965011197
2014-12-12,45.5163707578,4.35121002289,9.44681810644
2015-01-13,49.9234223512,4.8727052937,8.39820232709
2015-05-05,49.9234223504,6.73270444882,6.93265697512
2015-06-06,49.922521669,6.43866037924,6.42605091378
2015-06-22,49.6288990054,5.96219827767,5.87787292639
2015-07-08,49.9234223504,6.01803966079,5.95533074982
2015-07-24,42.7380662715,5.68242249506,5.86393306256
2015-10-12,49.9225499293,4.89432187054,5.02632741448
2015-10-28,49.4314185618,5.04023308875,6.30372571902
2015-11-13,48.4735583704,4.32902795686,7.27911422762
2016-03-20,49.9225216674,5.40411039258,5.3851253208
2016-06-08,49.9234223504,4.44397873511,4.37642736743
2016-06-24,49.4982986974,3.8270087301,3.84141976538
2016-08-27,49.9243230318,3.37216228442,3.36405622321
2016-12-01,49.9171175791,4.09631330219,6.71857399162
2017-01-02,49.8648778599,4.24802060467,8.92741592746
2017-03-23,49.9243230318,5.0258221488,4.91954119183
2017-04-24,49.9243230318,4.74120532135,4.65744157092
2017-05-26,49.919819605,4.55386249695,4.46649599377
2017-06-11,49.7739076112,4.43407123285,4.37102339777
2017-06-27,41.4087321044,3.86573924695,3.85312969635
2017-07-13,49.9243230318,4.09991661847,4.02876256531
2017-07-29,49.9243230318,3.93238899121,3.86934110046
2017-08-14,49.9216209821,3.66668668036,3.6639847005
2017-08-30,49.9243230318,3.54959739722,3.51717280841
2017-09-15,49.9243230318,3.47484043915,3.41629600757
2017-10-01,44.7803260849,3.36495684271,3.71572709902
2017-10-17,49.9243230318,3.48384734576,3.64367612302
2017-11-02,49.9216209889,3.47664184027,4.00270084111
2018-01-05,49.9189189476,3.89095707568,7.18226042721
2018-02-06,49.9189189398,4.38993755328,5.0163823087
2018-03-10,49.9243230318,5.87516935211,5.93371419489
2018-03-26,48.8882774143,5.45454889917,6.3362998272
2018-04-11,49.9243230318,5.08977067963,5.77519335352
2018-06-30,44.0752738103,0.523298456604,0.636785028748
2018-07-16,46.5023896795,3.41179348712,3.4783277758
2018-08-01,49.9243230318,4.83307547693,4.75921927148
2018-08-17,47.1390760276,4.4755037406,4.58351265973
2018-10-04,45.5900460651,5.34826750464,6.71046865284
2018-11-05,49.9243230318,6.18320413647,7.28581703994
2018-11-21,49.9243230318,6.24264960162,8.62361909894
2018-12-23,48.0967303261,5.69919901962,11.6031728363
2019-03-13,49.9243230318,6.79034841714,6.92811152858
2019-04-14,48.1138984954,6.51023478213,6.9445599682
2019-04-30,43.2577913703,5.13038085604,5.38733097637
2019-07-03,49.9225216694,6.03188908173,5.98325209558
2019-07-19,49.9243230318,5.81392289679,5.76093791179
2019-08-04,49.7009521099,5.33385701727,5.43563457715
2019-08-20,49.9243230318,5.47796683533,5.41131608911
