Date,Rarea,NDWI,MNDWI
2013-04-05,50.6451456721,4.65167455981,5.38999732887
2013-05-03,58.1502237149,5.35367454907,5.93707452286
2013-05-19,54.3880461786,4.55424868774,5.5984854643
2014-01-30,58.9114345368,9.91923506363,9.96170316739
2014-03-03,58.9114345368,7.85189182593,7.84571731827
2014-03-19,58.901441634,5.11516647648,5.24127778499
2014-05-22,56.6272118022,5.22127819019,5.74471437784
2014-06-07,58.9114345368,5.45110539722,5.61480551652
2014-09-27,52.0599265062,9.11349285864,10.7286573625
2015-03-06,58.9114345368,8.1217010647,8.53772345011
2015-04-07,58.9114345368,6.67523208936,6.67155498771
2015-06-10,58.0117399905,6.79264823584,7.50091873826
2015-08-13,48.9505404967,6.04818702026,6.87641141178
2015-08-29,57.5180638416,6.69272402051,7.37760752339
2015-09-30,58.9114345368,8.41649337378,9.37487423191
2016-03-08,58.9114345368,9.37330688208,9.75934795109
2016-04-09,58.9089363554,9.05103866724,9.44207560587
2016-04-25,53.880050582,4.11208191064,4.26828883658
2016-05-11,57.5391577696,7.65703430029,7.855710361
2016-08-31,47.6847489704,6.2430452981,6.80894915714
2017-02-07,58.9064382157,11.7679028234,12.5075115837
2017-03-11,58.9114345368,10.4913243244,10.6811827006
2017-05-30,54.8198072671,11.5280760661,12.8182930288
2017-09-03,56.0473967853,5.37117304346,7.45798199521
2017-09-19,58.8362357852,6.80264115674,7.27766923998
2018-02-10,58.896445412,10.9285087692,11.5545706589
2018-03-14,58.9039400866,9.37462899918,9.68690089347
2018-04-15,57.4349882035,6.96884776603,7.08875934635
2018-05-01,57.9946713266,7.23233438184,7.54999377343
2019-01-28,56.6161153034,10.7261483068,11.5723320693
2019-03-01,48.6462356354,9.0073826232,9.65875115907
2019-04-18,50.3819817466,4.01962636914,4.4896701394
2019-05-04,54.3965385432,8.93862438452,10.8526009982
2019-05-20,58.9076137408,9.14978767789,9.69690856271
2019-06-21,58.5441934379,8.0317684939,8.45933615478
