Date,Rarea,NDWI,MNDWI
2013-05-04,623.507385622,161.103697987,162.024393694
2013-05-20,560.496707366,109.786877767,109.74687849
2013-09-09,558.704166147,195.921195216,203.339097343
2013-10-27,621.620851007,202.04567256,210.22537451
2013-11-12,597.764278653,188.68403396,193.398715604
2013-11-28,623.227186008,189.8360443,192.317887296
2013-12-14,623.502204296,184.320755162,186.431017858
2014-01-15,619.659474593,181.590552791,190.610899074
2014-01-31,623.262032991,183.159858498,186.110788206
2014-02-16,572.031734408,168.620757827,174.108604616
2014-03-20,623.502204296,168.869407384,170.699466952
2014-04-05,623.507385622,173.752976429,174.033191452
2014-04-21,623.502204296,174.153268275,175.222768534
2014-05-07,621.620881038,170.830883099,172.191894892
2014-05-23,623.502518301,172.76416591,175.245998496
2014-06-08,531.256353427,102.152461766,103.793653856
2014-06-24,546.917805265,106.135169009,107.576224357
2014-08-27,532.589747564,185.753636435,192.70624827
2014-09-28,622.546676008,200.652803167,205.793878142
2014-10-30,595.52134846,171.623261689,178.777893868
2014-12-01,623.507385622,171.862830843,175.065166511
2014-12-17,621.281453729,168.74934549,174.115000699
2015-01-18,621.98112398,166.34757865,169.098302788
2015-02-03,613.334976905,162.905194009,165.135557186
2015-02-19,623.507385622,164.266022339,167.428369444
2015-03-07,623.467357172,164.025836651,166.627779151
2015-03-23,623.507385622,165.266766792,166.827917554
2015-04-24,595.035247143,155.859844519,157.292744921
2015-05-10,623.507385622,162.42467487,164.185977542
2015-05-26,616.777094511,148.045798045,154.210331193
2015-09-15,623.502204296,196.24140999,202.270186201
2015-10-01,623.507385622,193.687692452,195.734706199
2015-10-17,623.507385622,189.444539132,192.126530433
2015-11-02,622.301330542,179.03686872,181.507386413
2015-11-18,622.971315557,170.630709115,172.780986413
2015-12-04,621.185731493,168.989487202,171.782765456
2015-12-20,621.700919933,170.030265408,173.541566463
2016-01-05,622.466643192,169.140809913,173.303892655
2016-02-06,622.4214328,168.469098584,173.821779565
2016-03-09,623.502204296,164.986509166,170.699476209
2016-05-12,623.422460911,169.721951992,170.56256761
2016-05-28,607.609482278,159.471937461,160.435164083
2016-06-29,581.428649096,161.704566716,170.091754282
2016-09-17,502.960188153,95.8100284001,104.15300649
2016-10-19,623.507385622,200.756564418,205.556856322
2016-11-04,616.807616183,191.245911456,196.781570255
2016-11-20,623.42214721,182.279265127,184.789812194
2016-12-06,623.302061382,179.036885728,180.826903627
2016-12-22,617.903215625,170.221570745,172.903526507
2017-01-07,515.358590434,164.558938098,169.604528041
2017-01-23,598.63021399,158.773333698,162.057034982
2017-02-08,539.22547067,115.290729242,117.332241172
2017-02-24,623.502204296,165.106650755,166.696550139
2017-03-12,623.502204296,162.144461716,164.054596366
2017-03-28,623.507385622,165.226735194,166.467663726
2017-04-13,623.507385622,166.427608866,167.148155952
2017-04-29,623.502204296,164.057716435,165.8190114
2017-05-15,616.822496821,155.779839339,159.582622577
2017-06-16,608.814147461,146.222521801,151.629027423
2017-09-20,556.558149701,157.173167615,164.986329198
2017-10-06,623.307242743,175.033791308,184.351982421
2017-10-22,623.502204296,165.498655623,176.663811702
2017-11-07,622.34133564,155.33946581,162.613514143
2017-11-23,623.347271778,161.704143108,165.137903835
2017-12-09,622.826900743,162.69608903,166.018552327
2017-12-25,622.426616157,161.615304725,165.538194218
2018-01-10,621.46075198,165.066602888,169.698754057
2018-01-26,623.035206513,163.816917343,167.699790057
2018-02-27,622.541524847,162.704887798,166.056084229
2018-03-15,623.507385622,164.786405429,166.827922171
2018-03-31,623.507385622,172.071724534,172.592128136
2018-05-18,601.926230874,137.418688039,142.622552164
2018-10-09,623.011472242,187.923386851,191.64615564
2018-10-25,623.502204296,183.912264107,187.311642565
2018-11-10,622.141234808,176.995375642,179.305776971
2018-11-26,597.003427925,146.973990279,149.124273881
2018-12-12,573.071594379,169.229745869,181.683502152
2018-12-28,623.187157676,171.98289694,174.905055839
2019-01-13,620.580122019,169.349759892,174.622364616
2019-01-29,623.422147304,169.269702744,172.94111987
2019-03-18,623.507385622,165.787147565,168.108846808
2019-04-03,623.502204296,165.50692899,167.5371321
2019-04-19,623.507385622,164.266042636,166.387591523
2019-05-05,565.065416391,104.382978921,108.666123694
2019-05-21,602.088948465,138.579217884,142.622174294
2019-06-06,623.502518301,158.593784969,163.357284957
