Date,Rarea,NDWI,MNDWI
2013-04-14,606.940443076,95.4774011572,93.7583723134
2013-05-16,655.211341787,102.406620561,104.214381527
2013-06-01,659.031660904,103.013847991,104.344394563
2013-08-04,659.031660904,99.0878421476,99.8811186407
2013-08-20,659.031658878,99.3811588847,98.1577217349
2013-12-10,650.679133476,85.4180178478,84.1631842661
2014-04-01,586.449279211,72.4428232865,78.4835807244
2014-05-19,612.826099047,91.7052046324,101.754105623
2014-08-07,600.114737611,81.5958721949,84.8356473315
2014-08-23,659.031660904,89.045829971,91.2628332809
2014-09-24,637.055300759,80.1800351538,82.085802827
2014-10-10,637.86704531,80.9723411868,82.7160162926
2015-03-19,561.413301672,63.5801521095,65.8146837462
2015-04-20,656.209589636,72.6809427727,79.777281862
2015-05-06,658.809360551,73.9300960607,79.9582328664
2015-06-07,610.542652758,70.361831945,72.8818553937
2015-07-09,659.031660904,73.3266220319,75.7730204723
2015-07-25,659.031658878,72.4577200206,73.7702320334
2015-08-10,659.031660904,71.8549200817,72.2424358117
2015-08-26,566.785596149,52.2714299143,53.1222107247
2015-09-27,659.031660904,67.865866721,67.2662939241
2015-10-29,628.403792181,57.0051630337,56.5248958521
2015-11-14,632.63179744,56.7697977255,55.9297390071
2015-11-30,607.375990492,51.2316016865,51.0075521215
2016-02-18,566.93259033,47.6709036456,51.5401822365
2016-03-05,561.424015195,48.2209107921,52.2193758224
2016-03-21,566.151612647,46.4508170155,50.4268467677
2016-05-08,659.031658878,59.3525066348,63.7203496487
2016-06-25,659.031658878,58.592906752,61.161063766
2016-07-11,658.511931725,59.5506847988,61.5278039406
2016-07-27,659.031660904,57.511745623,59.3295885379
2016-08-12,659.031658878,57.233659377,58.3225789574
2016-08-28,623.449766924,52.1409450947,53.4203915556
2016-09-13,659.031660904,55.5947775914,56.2988368837
2016-09-29,659.031660904,53.5482943229,55.0119647637
2016-10-15,658.072068054,51.4435018051,52.3388308428
2016-12-02,553.552549177,31.239979948,31.8797327058
2017-01-03,659.028524833,48.071100651,48.3910192994
2017-01-19,649.399430784,48.191049901,48.1111817135
2017-02-20,629.959007925,43.4809536422,46.2395618687
2017-03-08,631.18918094,46.0969179929,52.2366017768
2017-04-09,652.335926416,50.9120259758,60.5232735995
2017-06-12,659.031660904,52.2049883773,58.3593623677
2017-07-14,659.031658878,52.1665803324,55.2873977125
2017-07-30,658.991674706,51.5669278714,54.7283237593
2017-08-15,642.261742138,50.8931763802,52.5068245982
2017-08-31,609.922961162,48.1592927864,49.6730588229
2017-10-18,535.161051768,36.3594766222,36.6114881983
2017-11-19,628.372381395,23.0279035992,24.0674292164
2018-01-22,582.453447789,38.6968785681,38.3394214693
2018-04-12,623.192002753,38.999999298,50.8112761038
2018-04-28,659.031658878,68.297430507,83.5890427866
2018-05-14,659.031658878,67.6976755344,82.1921865742
2018-06-15,650.778425336,65.7449244135,75.9810040692
2018-07-01,659.031660904,67.5497657955,74.645545931
2018-07-17,659.031660904,67.2824646144,72.6523705656
2018-08-18,658.072180518,65.2651775971,69.8924252649
2018-09-03,659.031658878,64.7699210629,67.6135948509
2018-11-22,633.09311703,53.4214254191,54.1542986657
2018-12-08,659.031660904,62.0091352683,61.9648700988
2019-01-25,634.826856442,54.2625887495,56.4413192009
2019-02-26,637.568393452,54.1800623858,60.9051779725
2019-04-15,591.432179336,59.9126833685,75.0094141396
2019-05-17,643.143764961,58.4218661641,77.2116954607
2019-08-21,659.031660904,72.0873698534,76.3213080892
