Date,Rarea,NDWI,MNDWI
2013-04-12,45.260635841,5.52278266413,5.91973805469
2013-04-19,45.2534349878,5.43187018628,5.837827857
2013-05-05,45.0986168028,5.22214551642,5.52741950301
2013-05-30,45.2597357224,5.52795715991,5.6988789376
2013-06-15,45.260635841,5.17083949054,5.41656912342
2013-06-22,43.8555625577,3.77926737329,4.04660000678
2013-07-01,45.260635841,5.10693216846,5.29415423975
2013-07-08,44.9176929727,4.73518576117,4.90710625653
2013-07-17,45.260635841,5.04302457337,5.19064171924
2013-07-24,45.260635841,4.83689954096,5.09343035096
2013-08-09,45.260635841,4.78469504377,4.92691161756
2013-08-18,45.260635841,4.29323514331,4.57946971924
2013-09-03,45.260635841,4.43905555225,4.5569689925
2013-09-10,45.260635841,4.21042821454,4.54167694721
2013-09-19,36.6097235481,3.84077918347,4.20006634332
2013-10-05,45.2576566837,4.25993458075,4.53000069753
2013-10-21,45.260635841,4.10487663057,4.3831405353
2013-10-28,44.6387356225,4.03028939494,5.21885984499
2013-11-06,45.260635841,3.9960253343,4.67777714612
2013-11-13,45.260635841,4.08970556936,4.84112676607
2013-12-24,45.260635841,4.60092267219,6.63781636328
2013-12-31,45.260635841,4.54823592084,6.63421127522
2014-01-25,45.260635841,4.39112294092,6.90628651171
2014-02-01,45.260635841,4.36986246745,7.06666763688
2014-02-26,45.260635841,4.38660802614,4.87311037513
2014-03-05,45.260635841,4.19152423395,4.65967748309
2014-03-30,45.260635841,4.03119453569,4.47699398494
2014-04-06,45.260635841,4.17431101702,4.37695687006
2014-04-15,45.2597357259,4.06370999835,4.28077338857
2014-04-22,43.2731894664,1.99705524732,2.44261572388
2014-05-01,45.260635841,3.97820055585,4.08520019164
2014-05-08,41.4855616347,0.783702981265,1.03303376941
2014-05-17,44.7061800776,3.70726783216,4.03340208817
2014-06-02,45.260635841,3.69196571649,3.82248174054
2014-06-09,40.7006544843,0.384051183475,0.627081503116
2014-06-18,42.5413918926,1.35977280487,1.58570115192
2014-06-25,39.1659255204,0.898915021609,1.15904758515
2014-07-04,45.260635841,3.33102127149,3.45973719605
