Date,Rarea,NDWI,MNDWI
2013-04-03,190.728613224,27.0782294555,31.0672327983
2013-04-29,214.895921526,27.6382219944,30.8797532512
2013-06-09,213.090926023,28.3636377756,36.6820242309
2013-06-16,203.412012982,27.476402687,42.2289380894
2013-08-12,216.32257225,60.8062140156,71.9405291796
2013-10-06,217.052309372,62.7742939055,72.7381326239
2013-10-22,216.945484654,62.1747669899,70.4913364901
2013-10-31,217.052309372,61.7656133094,67.154566338
2013-11-23,217.052309372,61.306552312,66.0665326189
2013-12-02,217.052309372,61.1127513255,67.236140337
2013-12-09,206.022827121,59.7198920863,64.4949894901
2013-12-18,217.052309372,60.7635461858,66.0969706798
2014-01-03,217.052309372,59.3062520366,63.8423720617
2014-01-10,215.879565377,58.2341915368,62.2211638569
2014-01-19,217.052309372,57.5940862465,63.3776096081
2014-01-26,213.174608918,56.6267730957,60.8320202963
2014-02-04,217.052309372,55.5155652956,60.6053818536
2014-02-27,215.368835977,50.8783849427,56.2142742173
2014-03-08,217.052309372,50.0013306808,56.0901205481
2014-03-15,210.334709798,40.5302725603,53.1646376882
2014-03-31,216.81727382,44.5100860451,47.0959200526
2014-04-09,204.706735528,40.9915257195,47.5194776716
2014-04-16,204.726036347,29.6983812465,34.4566699058
2014-05-02,213.987374032,1.79064246582,73.234465368
2014-05-11,217.052309372,34.6554246672,42.3253920041
2014-05-18,200.628672067,18.6373545319,35.0170274669
2014-06-28,183.955104292,33.285437831,37.9950103389
2014-09-07,186.290009547,57.9845980948,65.6966276874
2014-10-09,210.12901517,65.0429149218,73.5635364543
2014-10-18,216.772208136,64.8766670741,69.6822720776
2014-11-03,208.010165518,60.1355915093,62.6283467809
2014-11-10,216.67243142,64.701609881,67.0322022665
2014-11-19,217.052309372,64.1470205912,67.2685276557
2014-11-26,217.042305896,64.0169779027,66.3711851342
2014-12-12,217.052309372,62.9949715675,65.9419809386
2014-12-21,216.909159049,61.8919642462,64.547617979
2014-12-28,217.052309372,61.1529566074,62.3241173819
2015-01-06,217.052309372,60.7600400533,62.8871116276
2015-01-13,217.052309372,59.9199872432,62.8260849462
2015-01-22,216.074225171,57.8443503388,61.2093580238
2015-01-29,213.860167183,57.7836049051,60.6645205714
2015-02-07,217.042305619,55.9236800878,58.2993170494
2015-02-23,201.363116619,49.1562634576,52.3999671534
2015-03-11,217.052309372,51.661164401,56.927966157
2015-03-18,216.973022599,50.4626160017,58.9548146557
2015-03-27,216.091940284,48.9298753157,49.63714512
2015-04-03,211.920574713,42.9416157015,44.137485048
2015-04-28,192.2684151,39.0322906294,40.6239502726
2015-05-30,214.821544456,44.2230873825,46.3949483296
2015-07-01,217.052309372,43.0008428503,44.4150855134
2015-08-09,181.523609115,39.1669454255,47.4400540259
2015-08-18,183.693931333,41.5765916435,44.8487286937
