Date,Rarea,NDWI,MNDWI
2013-03-31,134.104066134,13.6261773616,15.6011490577
2013-04-10,135.274565085,16.2899904584,17.0842035907
2013-05-03,155.776636316,20.0371594341,20.5081856021
2013-05-03,152.773928096,20.0396580452,20.5131821802
2013-05-19,155.779134783,20.3457923919,21.1852679981
2013-05-19,147.005847671,20.3308009029,21.155284148
2013-06-04,155.779134783,20.0010044856,20.3482865174
2013-06-04,147.456511981,19.9935094197,20.3557818809
2013-06-20,155.779134783,19.9110608362,20.2258612547
2013-06-20,152.703195003,19.9210545452,20.22086475
2013-07-06,155.779134783,19.9760201524,20.5116121673
2013-07-06,155.779134783,19.971023087,20.5141107415
2013-07-22,155.779134783,20.0921240037,20.380768199
2013-07-22,155.779134783,20.0871262363,20.3807676141
2013-08-23,155.771639907,20.1658986968,20.3083135215
2013-08-23,155.774138209,20.1534059302,20.308313764
2013-09-08,155.776636316,19.5949294902,20.2629858999
2013-09-24,155.779134783,19.6337318313,19.9185545061
2013-10-10,155.779134783,19.4775108745,19.7411683435
2013-10-26,155.779134783,19.046604691,19.3863920601
2013-10-26,155.779134783,19.0615952415,19.3988840987
2013-11-11,155.779134783,18.3532146267,18.6918271348
2013-11-11,155.779134783,18.3332269536,18.6943246868
2013-11-27,155.779134783,17.6261722671,18.0272452427
2013-11-27,155.779134783,17.6086829556,18.0097562708
2013-12-13,155.779134783,17.6711455723,18.1096961807
2013-12-13,155.779134783,17.6836377258,18.1221881995
2013-12-29,155.07280858,17.5658830462,19.2914596308
2013-12-29,145.631687332,14.8954035942,15.8273290559
2014-01-14,155.779134783,17.3388525046,17.7898951116
2014-01-14,155.779134783,17.3163667053,17.7848984649
2014-02-15,155.779134783,20.9857936541,22.4467024009
2014-02-15,155.779134783,20.9832952091,22.4442034922
2014-03-03,144.766604231,20.7617047969,22.2711387042
2014-03-03,145.678954702,20.9315979026,22.4535238224
2014-03-19,155.779134783,22.180826031,23.3792139929
2014-03-19,155.779134783,22.1858229922,23.3856120183
2014-04-04,155.779134783,22.2920779871,23.5526950897
2014-04-04,155.779134783,22.2870809278,23.5751810074
2014-04-20,155.779134783,22.320733176,23.3514098055
2014-04-20,155.779134783,22.3132371438,23.3464128968
2014-05-06,154.637309807,22.2207941028,23.4325371301
2014-05-06,155.696541684,22.2132988103,23.4500254939
2014-05-22,155.779134783,22.9916341175,24.5106950289
2014-05-22,155.779134783,23.0016277364,24.5031990015
2014-06-07,155.779134783,22.9441618421,24.0559754346
2014-06-07,155.779134783,22.9416627373,24.0509779341
2014-06-23,155.779134783,23.1815133616,24.0884529498
2014-06-23,155.779134783,23.1815127041,24.0709634112
2014-07-09,155.656719454,23.2701409673,24.0546572842
2014-07-09,155.769141657,23.2626444597,24.0246755217
2014-07-25,155.779134783,23.5899379849,24.2245468237
2014-07-25,155.779134783,23.5824432615,24.2345398899
2014-08-10,154.155676707,24.4667557813,25.6487398117
2014-08-10,154.869427521,24.5732937487,25.8336651149
2014-08-26,155.771639204,23.8361091338,24.4282454021
2014-08-26,155.77663626,23.838606982,24.415753586
2014-09-11,155.779134783,23.493823022,24.3482940308
2014-09-11,155.779134783,23.4938220301,24.3582877564
2014-10-13,155.779134783,22.1483404639,22.8778826169
2014-10-13,155.779134783,22.1483397356,22.8903738345
2014-11-14,155.779134783,22.5444140186,23.6837051778
2014-11-14,155.779134783,22.5544078687,23.6762089798
2014-11-30,155.779134783,22.4006809373,23.4563442315
2014-11-30,155.779134783,22.4231665188,23.4313592181
2015-01-01,133.22248825,18.530636312,20.2068361788
2015-01-01,129.736727776,17.9535084497,19.4966346192
2015-01-17,155.779134783,22.2532737075,23.196510003
2015-01-17,155.779134783,22.2482768662,23.2214936873
2015-02-02,155.779134783,22.1383456216,22.9791446412
2015-02-02,155.779134783,22.1433425867,22.9941349786
2015-02-18,155.554855963,21.8610184229,22.6918216319
2015-02-18,155.432521806,21.851024512,22.6893234505
2015-03-06,155.779134783,21.6136736304,22.4244889873
2015-03-06,155.779134783,21.6061781169,22.441976824
2015-04-23,155.779134783,21.6549724019,22.2595924212
2015-04-23,155.779134783,21.6649657925,22.2645890276
2015-05-09,155.776636501,21.457593793,22.0572166233
2015-05-09,155.774138223,21.4625906116,22.0422257185
2015-05-25,131.056455957,5.31297181523,5.61278607182
2015-06-26,153.206424234,20.9390909893,21.3588279233
