Date,Rarea,NDWI,MNDWI
2013-03-27,231.182510918,20.4800568059,21.4204328088
2013-04-18,231.182510918,16.258450219,16.6986364123
2013-05-04,231.182510918,8.58544702463,9.19570022385
2013-05-20,231.182510918,6.53462240744,7.38498199241
2013-11-12,231.182510918,32.5900550324,36.3416772377
2013-11-28,231.182510918,33.2379632443,35.7944488333
2013-12-14,231.182510918,33.1679177131,35.6168682384
2013-12-30,225.836901959,30.3619669482,50.1261731717
2014-01-15,230.99242517,30.9239504494,34.6890060972
2014-01-31,224.357361566,27.2826650539,31.2445028655
2014-02-16,229.19814498,26.5004101707,26.8042293746
2014-03-20,231.182510918,24.1314280813,25.2418468147
2014-04-05,231.182510918,21.4604318879,22.2507415822
2014-04-21,227.761055777,13.7273440686,14.8677955744
2014-05-23,228.391288815,6.37446912327,7.35487723362
2014-06-08,229.111515594,7.03294636914,7.90518223069
2014-09-28,231.122255641,32.5300266808,36.6284127931
2014-10-14,231.182510918,32.1897411592,35.992855008
2015-02-03,231.182510918,29.1132812795,31.1579302514
2015-02-19,231.182510918,27.454218008,27.7561838735
2015-03-07,231.182510918,27.3526173303,27.702769592
2015-04-08,231.182510918,22.6008502678,23.3811535998
2015-04-24,221.578421363,10.3258106594,10.9460554045
2015-05-10,229.781899099,12.2368226389,13.0871664045
2015-05-26,209.848025944,5.21409281467,5.99442113205
2015-10-17,227.960527635,27.6008262754,30.9473845327
2015-11-02,186.461175165,24.9498986885,28.6931527395
2015-11-18,231.182510918,28.6030812776,29.9970021547
2015-12-04,231.182510918,27.4726647883,29.1932466737
2015-12-20,220.658340792,20.9201801242,27.2640313675
2016-01-05,231.182510918,21.7520756702,23.2100671866
2016-01-21,231.182510918,17.7705897971,19.1083919432
2016-02-06,231.182510918,16.0299202698,16.9726086157
2016-02-22,229.455402005,14.9679508674,16.1118015053
2016-03-09,212.789999121,14.8679191067,16.6286316125
2016-03-25,228.739397017,13.8515564744,15.5045438507
2016-04-10,230.720313797,12.3950619805,13.6774863811
2016-04-26,231.182510918,11.2064775901,11.5566283274
2016-05-12,230.406075316,9.92408673145,11.1746194463
2016-10-19,231.052472532,31.7197345861,36.8718951869
2016-11-04,231.182510918,32.5168817882,36.1316031781
2016-11-20,226.190394182,31.4809468018,34.3039675561
2016-12-06,205.803566874,22.6116393281,25.2806583378
2016-12-22,231.182510918,31.5938750701,33.1259641495
2017-01-07,231.182510918,30.501911992,31.5369084422
2017-01-23,231.182510918,30.3118411649,31.5319493432
2017-02-08,231.182510918,27.7143284446,29.351142229
2017-02-24,231.182510918,24.5331438127,24.7835227556
2017-03-12,231.182510918,21.5504607844,21.7744518723
2017-03-28,231.182510918,18.7894321633,19.5697394192
2017-04-13,231.182510918,12.5069948811,12.9971954123
2017-04-29,194.277172194,5.45222081738,6.53266922656
2017-05-15,194.538585317,2.35285547385,4.00354371409
2017-05-31,194.017716016,2.22095835254,3.23694390033
2017-11-07,231.182510918,32.6169140685,36.071577307
2017-11-23,231.182510918,33.0870931036,36.2178670108
2017-12-09,231.182510918,33.2063855011,38.1325469254
2017-12-25,231.182510918,33.2279459113,37.6349184608
2018-01-10,231.182510918,32.4345291086,39.4463898035
2018-01-26,231.182510918,31.2321691268,32.8072618116
2018-02-11,231.182510918,30.565424259,31.8863417867
2018-02-27,231.182510918,28.9632247717,29.8969901665
2018-03-31,231.182510918,25.291858592,25.5419719406
2018-04-16,231.162503258,21.6705100822,22.7709376672
2018-05-02,231.182510918,16.8386847844,17.3088725422
2018-05-18,217.346902412,1.22046269336,2.35089815234
2018-06-03,217.627121704,7.53503082541,8.82556268772
2018-09-23,196.509930621,30.4676076847,34.239653845
2018-10-09,231.182510918,31.7658534874,36.5730688205
2018-10-25,231.152498088,31.0640386672,37.2012505385
2018-11-10,231.182510918,32.2260154054,36.2308799008
2018-11-26,231.182510918,31.7858523986,35.3067689933
2018-12-12,231.172506595,30.5453713215,32.3341064787
2018-12-28,226.686690002,26.4803491942,28.3857208928
2019-01-13,231.172506595,27.0740883332,30.1839144101
2019-01-29,231.182510918,26.8439877854,28.7257730089
2019-02-14,231.182510918,23.8513172922,25.0456555532
2019-03-02,231.182510918,22.3887235543,22.6089772801
2019-03-18,231.182510918,21.9606054817,22.4708200627
2019-04-03,231.182510918,19.9898699983,20.5501039494
2019-04-19,223.399189522,7.96498638205,8.74531270432
2019-05-05,231.182510918,9.3357392883,9.72590025315
2019-05-21,231.182510918,8.47351192187,8.9255827219
