Date,Rarea,NDWI,MNDWI
2013-04-29,30.3992040606,2.00475650873,2.1369687204
2013-09-04,29.8205357474,4.84958367548,5.88576721974
2013-09-04,29.0345324325,4.98989003436,6.14324911792
2013-11-07,30.2273560623,5.75528261993,6.42767125561
2013-11-07,29.6723900228,5.75618225732,6.44476021459
2013-12-25,30.3866124653,5.10680710864,5.41846388763
2013-12-25,28.7861453794,5.11220380914,5.41755075395
2014-01-10,28.8036590842,3.80896473279,4.25170643454
2014-01-10,29.2704680307,4.40347084253,4.94424811832
2014-01-26,30.194139757,3.86472484662,4.34714278877
2014-01-26,29.2816106395,3.99963597156,4.50274032289
2014-02-11,30.3992040606,3.02917674823,3.3358744353
2014-02-11,30.0154489574,3.03547273993,3.32238341174
2014-03-15,30.3992040606,1.91931337054,2.14956024811
2014-03-15,29.2906046329,1.91661523895,2.14236512219
2014-03-31,30.3992040606,1.68996626678,1.91571586871
2014-03-31,29.8612103549,1.68636876843,1.91931343781
2014-04-16,30.3992040606,1.57124558893,1.74482964032
2014-04-16,30.140106016,1.57214504907,1.73943338788
2014-05-02,30.3992040606,1.44532962048,1.59193161072
2014-05-02,29.6734010289,1.44353094226,1.59642868579
2014-09-23,29.9836730608,3.8899168764,6.27305741598
2014-10-09,28.615610789,5.04564868445,6.02459684799
2014-10-09,29.4367941048,5.15807636865,6.42909437156
2014-11-10,30.3749199669,5.03935134357,5.37393057782
2014-11-10,30.0046560667,5.04204961298,5.37876301393
2014-11-26,30.3992040606,4.53838085742,4.70117360828
2014-11-26,30.1843953536,4.54467683783,4.70567086145
2014-12-28,30.3992040606,2.66221990363,3.02587266764
2014-12-28,30.3992040606,2.6658176098,3.01838486865
2015-01-13,30.3983046704,2.10818771661,2.2964697579
2015-01-13,30.088857771,2.11268477948,2.30549218202
2015-01-29,30.3407433254,1.7592201333,1.99388977609
2015-01-29,30.1064897704,1.75832091888,2.00288387009
2015-02-14,30.3992040606,1.63240469995,1.73853394037
2015-02-14,30.3992040606,1.62790774664,1.73673526361
2015-04-03,30.3992040606,1.30952038043,1.42464333118
2015-04-03,30.3992040606,1.31041981409,1.42104589093
2015-04-19,30.3992040606,1.20159246069,1.39136565741
2015-04-19,27.0552149586,1.19979378369,1.38956688324
2015-05-05,30.3992040606,1.12874115253,1.30502341315
2015-05-05,28.0014464445,1.12424423041,1.30322475647
2015-05-21,30.3992040606,0.958754876892,1.06398447784
2015-05-21,30.241142289,0.958754902832,1.06668273761
2015-08-25,30.2096763891,4.98448962439,5.64768894154
2015-08-25,30.2193229168,4.98628873108,5.65307164075
2015-09-10,30.2454056277,5.33166172198,5.95617191223
2015-09-10,30.3992040606,5.37483342926,6.03172231836
2015-09-26,30.3844788286,5.19675005658,6.42263102941
2015-09-26,30.2603224757,5.19225339624,6.43675002182
2015-10-12,30.3992040606,5.3667392663,6.49880915915
2015-10-12,30.3992040606,5.36044361224,6.50150773166
2015-10-28,30.3992040606,5.38292781897,6.30424338868
2015-10-28,30.2621212715,5.39192217712,6.30514289978
