Date,Rarea,NDWI,MNDWI
2013-04-19,46.1811537132,3.65181718671,3.72746509784
2013-05-05,46.1784520016,3.72656459723,3.82202499237
2013-05-21,40.995243551,2.08482302728,2.52172701762
2013-06-22,46.1820542851,3.34832487531,3.41316589215
2013-07-08,46.1820542851,3.10246896417,3.17001170251
2013-07-24,46.1820542851,2.84490554071,2.88182892432
2013-08-09,46.1820542851,2.41623333466,2.48017387311
2013-08-25,46.1820542851,2.59184484558,2.65038190869
2013-09-10,46.1820542851,2.48647786768,2.55672232715
2013-11-13,46.1820542851,1.84887256494,1.96054347699
2013-12-15,46.1820542851,1.91397727935,2.20986490701
2013-12-31,46.1820542851,1.66217174087,1.73453853705
2014-02-01,46.1820542851,1.59896222764,1.72881381161
2014-03-05,46.1820542851,1.43551024249,1.44721765436
2014-03-21,46.1820542851,1.40579135907,1.52556729608
2014-04-06,46.1820542851,1.51566120038,1.54538000232
2014-04-22,46.1820542851,1.37607255597,1.4256039342
2014-05-08,46.1802531447,1.2860154812,1.34365195453
2014-05-24,46.1685457427,1.43641089484,1.51025761969
2014-06-09,44.7951733747,0.582669492065,0.613288859619
2014-06-25,44.7074371817,1.48504142682,1.56068924036
2014-07-27,46.1820542851,1.19055483844,1.23198107263
2014-08-12,46.1820542851,1.00233534576,1.06897755347
2014-09-13,43.140207929,0.781695449158,0.86274679895
2014-10-15,46.1811537168,0.868150267517,0.918582201782
2014-10-31,46.1820542851,0.932090808533,1.00143468744
2014-12-02,40.611028401,5.73268581465,6.66047175854
2014-12-18,46.1820542851,5.64369302045,6.03933648813
2015-01-03,46.1820542851,5.42142147494,5.72646051888
2015-02-04,46.1820542851,5.09813413013,5.35389616284
2015-02-20,46.1820542851,5.18008603125,5.48401276786
2015-03-08,46.1793525798,5.08912834747,5.37010649316
2015-04-09,45.0815952585,4.97655681421,5.28138411381
2015-04-25,46.1820542851,4.94053417969,5.23772251501
2015-05-11,46.1820542851,4.98466216113,5.20620249921
2015-05-27,46.1802531447,5.09363134314,5.36650423193
2015-06-12,46.0604772104,4.80004505182,4.9783578927
2015-06-28,45.762387898,3.990431508,4.2479947215
2015-07-14,46.1820542851,4.38127962598,4.49295035742
2015-08-15,46.1766508698,3.81121827203,3.95801115125
