Date,Rarea,NDWI,MNDWI
2013-07-19,94.4687252789,20.3358172799,21.6248402979
2013-08-04,105.710073579,30.3113659364,30.9198539191
2013-08-20,105.710073579,28.5097131578,29.2152679244
2013-09-05,105.710073579,25.6624135089,26.993450418
2013-11-08,105.710073579,23.23578051,23.541020396
2013-12-10,105.710073579,21.9022321487,22.1838947646
2013-12-26,105.710073579,21.4468740691,21.7335406864
2014-01-27,105.710073579,22.3200605583,22.802351344
2014-02-12,105.710073579,21.9372595747,22.1649385444
2014-02-28,105.710073579,21.5744744851,21.8371809822
2014-03-16,105.710073579,21.2166932163,21.4443721331
2014-04-01,105.710073579,20.8878758444,21.195617778
2014-04-17,105.707571606,20.5912013635,21.0740810764
2014-05-03,105.710073579,20.1458512297,20.4185656819
2014-05-19,104.253934087,33.4838536004,35.5312565778
2014-06-04,95.567091897,26.431023087,27.4116176425
2014-07-06,105.705069634,33.889492231,34.9103242678
2014-07-22,105.710073579,32.4003118175,32.9803366028
2014-08-07,103.485822959,28.7526379864,29.3062005686
2014-08-23,105.710073579,29.6481081151,30.2463141024
2014-09-08,105.710073579,26.6163503478,28.6473205399
2014-11-11,105.710073579,29.307840528,30.0275832612
2014-11-27,105.710073579,47.1826340784,48.5507884076
2014-12-13,91.8168646765,44.4846844334,45.65713483
2014-12-29,105.710073579,43.6482087527,44.786858933
2015-01-30,105.707571606,42.2207539038,43.1058908428
2015-02-15,105.710073579,41.8411714813,42.7465203695
2015-03-19,105.61750096,41.8031709385,42.8822941393
2015-04-04,105.710073579,40.9065347149,42.0249142757
2015-05-06,105.710073579,38.9836120713,40.6016198675
2015-06-07,85.3841171248,18.0751174094,19.9291635786
2015-06-23,103.448293059,33.0458061848,35.6933278909
2015-07-09,105.710073579,35.2127084035,36.6173819325
2015-07-25,94.9741265216,23.4472477279,24.6833960141
2015-08-10,104.976997178,31.7225932428,32.7725072045
2015-08-26,100.251292863,27.8885545157,31.4770331183
2015-09-27,100.428418752,24.5017983726,26.1095426392
2015-10-13,105.710073579,31.4112899095,32.3278244356
2015-10-29,105.710073579,34.2517972287,35.7314208968
2015-11-14,105.710073579,34.0916715056,35.2189892143
2015-11-30,105.710073579,33.3453007622,34.3497574325
2015-12-16,105.710073579,32.7455353037,33.7653177818
2016-01-01,105.700065743,32.2259897833,33.0397473569
2016-01-17,105.700065723,31.7919424377,32.5465849315
2016-02-02,105.700065723,31.3217296313,31.9504985382
2016-02-18,105.710073579,30.3536643346,30.8513595475
2016-03-05,105.710073579,28.8589299827,29.5171829556
2016-03-21,105.710073579,27.4181585518,28.2216342086
2016-04-06,105.710073579,24.8920818044,25.211273755
2016-04-22,105.710073579,24.0063859438,24.3405894943
2016-05-01,87.3132913949,23.3984074929,23.711153189
2016-06-09,94.728951599,12.8576320364,13.2154129509
2016-06-25,102.197302127,19.4578020398,19.680476925
2016-07-11,102.889185818,21.3317837783,21.6670472283
2016-08-12,102.81279572,16.2402808066,17.0233967019
2016-08-28,105.710073579,18.9849385469,19.2676607773
2016-09-13,105.710073579,18.2318462976,18.5270785366
2016-10-15,105.710073579,21.9812355116,22.218922321
2016-10-31,105.710073579,21.4958539286,21.7410467043
2016-11-16,105.710073579,23.5699843036,23.8997729097
2017-01-03,105.700889869,40.0820337558,41.7047412001
2017-01-19,105.710073579,40.1828191871,41.547117297
2017-02-04,105.710073579,40.0069751903,41.3657297724
2017-02-20,105.710073579,39.1204846377,40.6147964574
2017-03-08,105.710073579,38.9716620103,40.1228121037
2017-03-24,105.710073579,37.972975578,39.4964185752
2017-04-09,105.710073579,36.7291161416,38.5303656223
2017-04-25,90.788341253,20.3112272372,22.253117143
2017-05-11,84.7730219483,19.1821648794,20.4310095899
2017-05-27,100.013086593,27.7024346345,28.709216577
2017-06-12,88.5991321763,15.0995349442,15.7987907922
2017-06-28,103.903654136,27.3140101309,28.2502561662
2017-07-14,105.710073579,27.7962995965,28.4496666029
2017-08-15,95.4570022613,12.5348577278,13.1978785791
2017-08-31,105.710073579,22.0948839399,22.6342490993
2017-09-16,98.6471129361,19.0124561167,19.3591700717
2017-10-02,105.710073579,20.4485896121,20.8439006335
2017-10-18,90.0328852403,18.2933407604,18.7207064944
2017-11-03,99.3129223461,14.4528221032,14.735544404
2017-11-19,105.710073579,17.8965831177,18.1732420036
2017-12-05,105.710073579,17.2185497053,17.5027145741
2017-12-21,105.710073579,16.7606897695,17.1023999176
2018-01-06,90.0205559303,15.4681324856,15.3527352844
2018-01-22,105.710073579,15.9164670624,16.2016913881
2018-02-23,105.710073579,15.4611089584,15.7363253805
2018-03-11,105.710073579,14.7530520675,15.1408570558
2018-03-27,105.710073579,13.8784230767,14.1911690105
2018-04-28,105.710073579,12.4072662659,12.7250161589
2018-05-14,105.710073579,11.4929887863,11.9083152182
2018-05-30,105.710073579,12.9121932177,13.9880389017
2018-06-15,100.115660697,8.2614977981,8.83444788623
