Date,Rarea,NDWI,MNDWI
2013-04-05,1207.1034972,334.932924037,337.053338014
2013-04-10,1207.10255075,303.431186781,308.112171023
2013-05-28,1021.37722261,106.621277762,180.753744731
2013-10-26,972.249131178,492.606027846,510.014012737
2013-12-06,992.72775783,488.290631449,497.99625729
2014-05-15,985.508210149,222.36386007,263.232629918
2014-10-29,977.505634583,482.439784103,497.346205261
2015-01-01,1028.06689989,515.4636873,523.18167403
2015-01-17,1005.99689261,498.535104422,503.656073255
2015-02-02,996.37822327,489.7225185,492.003013309
2016-01-04,975.328016442,471.295976861,475.569874646
2016-02-21,992.366268715,417.723798227,421.7320437
2016-06-12,987.849013917,32.0462255898,118.195049903
2016-08-15,995.458145677,42.8086445273,126.593493918
2016-12-21,971.818654315,492.463066496,498.81609261
2017-02-23,969.755394748,393.523382588,396.561346086
2017-03-27,975.5280247,293.569863203,301.451413355
2017-11-22,972.369142615,494.792337123,508.997972507
2017-12-08,974.127901802,497.722749643,509.237949405
2018-01-25,976.741480136,472.634172192,479.241124328
2018-02-10,992.446276184,454.135736877,457.654509005
2018-02-26,989.912252345,416.794180284,421.131917806
2018-03-14,992.838001032,368.494447008,371.946874038
2018-03-30,975.728055118,161.996586945,449.862197112
2018-09-22,974.735275514,250.254912,360.900025421
2019-01-12,991.56619961,489.536185868,496.416902947
2019-03-17,999.312116092,403.488882949,408.061472545
2019-05-04,972.859236201,246.736025227,257.298207743
