Date,Rarea,NDWI,MNDWI
2013-04-26,241.907462455,35.2705412979,37.7522429492
2013-05-12,250.048737315,37.3066438216,39.6575283984
2013-06-13,242.945344606,38.2367754349,44.4318570671
2013-06-29,250.298797464,37.5765786556,41.959888145
2013-07-15,250.298797464,36.7164700208,40.3450251513
2013-07-31,250.088747054,36.26633226,37.6917704917
2013-08-16,250.178768556,35.4360745481,35.6363007197
2013-09-01,250.118754259,34.5758165276,34.3057347473
2013-10-19,229.453735296,28.2959205277,29.2961658747
2013-11-20,244.677062052,22.9444437178,24.0929105487
2013-12-22,227.748561147,27.9559769795,28.3360892636
2014-01-07,223.997123995,14.3317778886,18.152900748
2014-02-08,250.298797464,25.1151090361,25.0250816621
2014-03-28,250.004873453,22.7389430353,22.8389760861
2014-05-15,250.298797464,21.0884467628,22.8788252767
2014-05-31,250.298797464,20.7983560118,23.5575920904
2014-06-16,249.910574399,19.7994688526,25.2083122509
2014-07-02,250.20877585,18.7391465938,21.6512212736
2014-08-03,250.158763728,17.3087085811,18.2339917854
2014-08-19,250.118754189,16.9886119376,17.3474741277
2014-10-06,237.323120924,8.30924905909,8.99631572858
2014-10-22,246.302604992,16.0814799732,16.2884033624
2014-11-07,223.277046914,2.9808549873,3.8411057627
2014-12-25,239.305967443,14.8665888068,15.556792253
2015-01-10,248.204452566,14.1520296201,14.4786726208
2015-05-02,249.118429002,15.9483102071,17.6886699577
2015-06-03,213.809043891,15.70682484,23.3692609316
2015-08-22,250.288795035,13.6976640655,14.0379320388
2015-09-23,250.298797464,13.0217051123,13.2775448653
2015-10-25,211.884277373,4.09114209668,6.17436512752
2015-11-10,250.298797464,12.4715486689,13.2661329112
2016-03-17,224.475681714,26.4055227226,28.6524557978
2016-04-02,250.298797464,28.706210622,30.1647716493
2016-04-18,249.988722904,29.5664651347,30.7149377215
2016-05-04,250.198773479,30.1266350166,32.2904233487
2016-05-20,250.298797464,30.5545679475,34.6406597439
2016-07-07,250.298797464,34.2056824124,36.2005951467
2016-07-23,250.298797464,34.5057741634,37.2757976122
2016-08-08,247.22796222,31.9450596907,37.0005743536
2016-08-24,250.178768638,33.7355503235,33.9556156009
2016-09-09,242.38499889,32.7752680325,33.2854190745
2016-10-11,250.118754227,32.6152110286,32.6352143118
2016-12-30,213.141838376,31.0747793938,32.6334846264
2017-02-16,215.581903581,31.8701201612,34.3214658209
2017-03-20,224.717497979,38.4568411966,41.2131380706
2017-06-24,250.149388831,39.7072248909,45.3799557071
2017-07-10,250.298797464,39.3571198196,44.3401452222
2017-07-26,250.288795042,39.007014386,41.2675329741
2017-08-11,250.278792606,38.426840138,39.8922800151
2017-08-27,250.298797464,38.1667565472,38.3869781673
2017-09-12,250.158763824,37.3666668792,37.1365966526
2017-09-28,250.298797464,35.9862436741,36.1062770247
2017-11-15,250.178768547,33.7755640413,33.8255788323
2018-02-03,250.148761409,35.0959637845,36.2063048147
2018-02-19,238.123948798,34.3056834212,37.1165486253
2018-03-23,246.990684183,35.766170677,37.2659984538
2018-04-08,222.673211649,34.3257134212,36.991051808
2018-04-24,249.947347673,35.0159426819,36.7834069275
2018-05-10,250.288795035,34.5357986975,36.0712661997
2018-05-26,248.922602307,33.9356179944,39.3453176348
2018-06-27,249.868607251,33.1953968147,37.4078736039
2018-07-13,249.522234359,33.5454944016,38.8943968573
2018-08-14,250.288795035,32.9253101731,33.1755513916
2018-08-30,250.278792613,32.2450995403,32.2250948684
2019-01-21,249.94868167,33.5655008216,34.8058865139
2019-03-26,250.212730493,35.7161531731,37.6167395178
2019-04-11,250.26878937,36.4563801741,38.3721132964
2019-04-27,226.846362576,33.6655422923,38.3599262244
2019-05-13,249.607716549,36.9665367591,41.061351786
2019-05-29,250.298797464,37.0865740315,42.3782760026
2019-06-14,250.148761426,36.9465371223,41.095070923
2019-06-30,249.848646122,36.4563857678,40.1672902521
2019-08-01,250.288795027,35.9562333704,37.6317455747
2019-08-17,250.298797464,35.5260997903,35.9263806142
2019-09-18,250.298797464,34.2657085296,35.155983387
