Date,Rarea,NDWI,MNDWI
2013-04-11,134.230688854,22.3506083706,27.0960066071
2013-05-13,130.086111577,0.0,23.5677329573
2013-10-20,130.416219759,23.8159756128,26.2590198976
2013-11-05,131.79469967,22.0095880002,25.2058174065
2013-11-21,134.230688854,22.2577652761,22.8502814678
2013-12-07,134.230688854,23.1709099907,25.7051390733
2013-12-23,134.230688854,22.6880683967,25.0930106237
2014-01-08,134.230688854,23.7108979934,25.6687752141
2014-02-09,134.230688854,24.6975644528,26.5216272356
2014-02-25,134.230688854,24.7501012675,25.4997217511
2014-03-13,134.230688854,24.0636478254,24.4333946509
2014-03-29,134.230688854,23.023306079,23.2434569059
2014-04-14,134.230688854,23.8159730405,24.3382090042
2014-10-07,132.086529066,22.3343141783,24.3551767266
2014-10-23,134.230688854,22.9282407304,24.0606243409
2014-11-08,134.230688854,24.0265134164,25.8442783778
2014-11-24,134.230688854,24.3439631717,26.8558006375
2015-01-11,134.230688854,23.6708695242,25.9749411289
2015-01-27,134.230688854,23.9635766838,26.4263868286
2015-02-12,134.230688854,24.1361982309,24.8364384176
2015-02-28,133.874951272,24.3338383323,24.9586862073
2015-03-16,134.230688854,24.0236237168,25.3355372367
2015-04-01,134.230688854,24.8517055535,26.510591881
2015-04-17,134.230688854,24.2437757141,24.8728028652
2015-09-24,129.70634681,23.9354433009,25.5606641038
2015-11-27,134.230688854,22.2992862735,23.7961861014
2015-12-13,134.230688854,22.0976539987,25.3967482379
2015-12-29,134.230688854,22.9807770329,25.3699274848
2016-01-14,134.228187147,23.0144008178,28.9298383949
2016-01-30,134.230688854,23.9014248779,26.6853296023
2016-02-15,134.230688854,24.2711790574,27.6848954521
2016-03-18,134.230688854,25.1458900355,26.1367020514
2016-04-03,132.724719478,24.1487114914,25.7975503753
2016-04-19,120.089991786,23.3077438808,24.0628740044
2016-05-05,134.230688854,23.8174682035,24.9378475644
2016-10-28,134.230688854,22.9022155687,24.1302452049
2016-11-13,133.712820353,21.5376331037,31.802180996
2016-11-29,125.049685452,22.4759802111,24.2248075369
2016-12-15,125.365621844,23.1004700784,27.9592096732
2016-12-31,134.230688854,23.0879594351,27.2001103998
2017-01-16,134.230688854,22.8897066539,38.2678091788
2017-02-01,134.230688854,23.2284516948,25.0981125149
2017-02-17,134.230688854,24.6105131133,25.9934942644
2017-03-21,134.230688854,24.5955036797,25.2329386608
2017-04-22,111.398581974,23.2069177404,24.6547107221
2017-05-08,134.230688854,24.1736093552,24.9057178724
2017-09-13,134.230688854,23.8585064504,25.0501128086
2017-11-16,134.230688854,22.2990787951,38.2982098919
2018-01-03,134.230688854,24.0501282492,34.2490536324
2018-01-19,134.230688854,24.2537812663,28.0150230136
2018-02-04,134.230688854,24.288808197,26.245414653
2018-02-20,134.230688854,24.3462319375,26.9253615798
2018-03-08,134.230688854,24.3213299033,25.0650450479
2018-03-24,134.230688854,25.0558296934,25.9772122077
2018-04-09,134.230688854,25.0443402693,26.4525440414
2018-04-25,127.641310421,24.5955174003,26.1888470456
2018-09-16,115.665798316,23.0904640225,23.4754812131
2018-10-02,133.793460591,23.9484508711,24.7395317135
2018-12-21,134.230688854,24.3917726015,33.1481360745
2019-01-06,134.230688854,24.7631210794,29.3622031554
2019-01-22,126.087442187,25.1368668184,38.2472286491
2019-02-07,134.230688854,24.3987655915,26.0704572594
2019-02-23,134.230688854,24.4527848508,25.172186641
2019-03-11,134.201914075,23.0723346073,23.7304779178
2019-04-12,134.230688854,23.3271233842,23.6533604436
