Date,Rarea,NDWI,MNDWI
2013-07-09,48.8903341752,5.05826898462,5.36066513452
2013-07-09,48.8727228868,5.06326727002,5.36816270972
2013-07-25,52.5260519858,4.84834088379,5.0907572019
2013-07-25,52.5285510617,4.82834747314,5.1007535896
2013-11-14,43.4191770459,2.8714993855,3.24959891677
2013-11-14,49.0276190559,3.20138959985,3.85157725088
2014-01-17,51.6158103761,4.60841857642,4.64602320926
2014-01-17,51.5859372023,4.5959227395,4.64102472879
2014-02-02,52.5285510617,4.48096182471,4.44847255151
2014-02-02,52.5285510617,4.48596005054,4.45597002539
2014-03-06,52.2978786078,4.29352508691,4.3372155432
2014-03-06,51.6455081527,3.92865051636,3.97484010277
2014-04-07,52.5285510617,4.09359251953,4.02111729736
2014-04-07,52.5285510617,4.10108999561,4.02361637305
2014-04-23,46.7660684594,3.69622982129,3.79869278076
2014-04-23,45.3874780784,0.947174320801,1.01964846899
2014-05-09,48.1154115749,0.397363048096,2.60724391219
2014-05-25,44.8250653413,1.48700094971,2.10678928516
2014-06-10,48.1738718791,3.69122832251,3.9362475975
2014-06-10,49.3546400172,3.75370736938,3.87233115555
2014-07-28,52.403595101,3.39882717993,3.33634864551
2014-07-28,52.4185897624,3.39132971899,3.33634851416
2014-08-13,51.7637998156,2.21423189966,3.08643317725
2014-08-13,49.9949977293,2.2142319624,3.0189572002
2014-08-29,52.5285510617,2.60409564771,3.19139714819
2014-08-29,52.4786379052,2.60409556372,3.19639541626
2014-09-14,43.4783767391,2.44664833691,2.62720578723
2014-09-30,52.5285510617,3.23638217993,3.24887781616
2014-09-30,52.5285510617,3.22638550415,3.25637524951
2014-10-16,45.7000239025,3.3063592439,3.6238651074
2014-10-16,50.0772216688,3.34634490137,4.39828517129
2014-11-17,52.5285510617,3.66623696753,3.77869844434
2014-11-17,52.5285510617,3.6762335061,3.77120093628
2014-12-03,43.38675119,3.02895378735,3.6030215964
2014-12-03,47.0636787392,3.3488447832,4.08571368304
2015-01-04,52.5285510617,3.81368700952,3.9123199514
2015-01-04,52.5285510617,3.8211846167,3.91481934276
2015-02-05,52.5285510617,3.6362470376,3.63374755005
2015-02-05,52.5285510617,3.64124535913,3.64374391919
2015-02-21,51.2691092477,3.46380584497,3.48625133231
2015-02-21,51.2415390557,3.46380581738,3.49874665531
2015-03-25,46.9383644186,2.30420748218,2.34910296403
2015-03-25,47.0240315603,2.32669985083,2.3491916311
2015-05-12,52.5285510617,0.939669419189,2.69406532446
2015-05-12,52.5285510617,0.937170273926,2.69156622314
2015-06-13,50.1724484118,1.92183386108,2.11426672144
2015-06-13,51.6325379533,2.09177480737,2.4766412959
2015-06-29,52.5285510617,0.482330717285,2.57660612378
2015-06-29,52.5285510617,0.479831574463,2.57910514282
2015-07-31,52.0458647302,2.55161472461,2.76761458321
2015-07-31,51.4158797387,2.46414644043,2.58160408545
2015-09-01,45.5070042985,2.35918122192,2.54952604241
2015-09-01,45.6567054001,2.34668536279,2.51015687674
2015-09-17,52.5285510617,2.51912576245,2.54661610913
2015-09-17,52.5285510617,2.51412745068,2.54911526636
2015-10-03,51.8853674212,2.53412037476,2.62958880854
2015-10-03,52.006339663,2.54161784521,2.65380677252
2015-10-19,51.066045119,2.68157036523,3.12477077153
2015-10-19,50.9616695077,2.67157377075,3.10973682281
2015-11-04,47.8042991808,2.0492846145,3.00110639836
2015-11-04,48.6888122702,2.06677879517,2.93179244502
2015-11-20,52.5285510617,2.963974854,3.12891822827
2015-11-20,52.5285510617,2.97397143408,3.15141065552
2015-12-06,43.9519864665,2.52662844116,3.14785392382
2015-12-06,43.2878178187,2.4941400061,3.01719232574
2016-01-07,45.8680514218,3.06394046069,3.30506487644
2016-01-07,45.7468761932,3.06893871704,3.32681191785
2016-01-23,47.202014479,3.05144425269,3.40805159152
2016-01-23,47.2325543551,3.06144061499,3.37981672979
2016-02-08,52.5285510617,2.93398441626,2.94398106836
2016-02-08,52.5285510617,2.93648351489,2.94148191504
2016-02-24,46.0400210766,2.89149856177,2.90399484229
2016-02-24,45.9350591584,2.89399773486,2.90899314014
2016-04-12,51.2338462248,2.58160438452,2.5748809609
2016-04-12,51.369149099,2.33669231885,2.51412721362
2016-06-15,52.5285510617,3.93614697729,4.16356985229
2016-06-15,52.5285510617,3.92115218652,4.16107066187
2016-07-17,48.5717399997,4.17606549048,4.50095737598
2016-07-17,50.4987990846,4.19355923413,4.8483401355
2016-08-18,52.4394256852,4.09109454614,4.36100218408
2016-08-18,52.5164181073,4.09359377441,4.3560036936
2016-09-03,50.8481540972,3.71872014746,5.48406770088
2016-10-05,51.4369360951,4.2435429585,4.62841224658
2016-10-05,52.4956596244,4.24854112573,4.89403063165
2016-11-22,47.2142959272,5.2182159231,5.76271891404
2016-11-22,49.9095608588,5.23571000757,6.03706346592
2017-01-25,48.9405418294,5.58809143262,6.43779852954
2017-01-25,48.7680926813,5.59558874731,6.28007977496
2017-02-26,51.0337977628,5.44314311011,5.83467480859
2017-02-26,51.0867977171,5.48812657861,5.88965435937
2017-03-14,52.5285510617,5.65806791284,5.86299848022
2017-03-14,52.5285510617,5.66306618799,5.8654976123
2017-06-02,45.4078771607,4.74837492847,5.2007202417
2017-06-02,45.5829876288,4.7483746814,5.17572862646
2017-07-04,44.3646409061,4.99578930249,5.30818309082
2017-07-04,45.2752280066,5.04077362793,5.485622146
2017-10-08,52.2472652801,4.95830240088,5.13824134888
2017-10-08,52.3073992999,4.96080149341,5.13824116919
2017-10-24,46.5861918894,1.80186818018,2.75153852588
2017-11-25,50.7346999315,4.28604461523,6.59950009532
2017-11-25,52.5285510617,4.2760480459,6.9055861996
2018-01-12,49.9603773017,5.34317185498,5.93705699254
2018-01-12,51.1263011681,5.35316859863,6.1955794917
2018-01-28,52.5285510617,5.46563207788,5.61807978003
2018-01-28,52.5285510617,5.46813110107,5.59558719849
2018-03-01,52.5285510617,5.1382412627,5.15573548071
2018-03-01,52.5285510617,5.14074031543,5.15823462744
2018-05-04,51.5039528057,4.00862317871,4.5509395022
2018-05-04,52.3760683453,4.0036247915,4.55093949023
2018-06-05,52.5159568423,2.03179704175,4.83584256641
