Date,Rarea,NDWI,MNDWI
2013-04-13,44.9747387051,1.67254551727,3.39239318591
2013-04-29,45.2440107604,1.82631474023,3.25516999847
2013-11-07,43.2319544382,11.3791318597,13.2365978885
2013-12-25,45.3002586833,12.2753384294,13.7501420732
2014-01-10,42.6603546048,11.5532671601,13.9586488907
2014-01-26,45.2714835641,11.4696619155,17.4302388654
2014-02-11,45.3020570453,10.3133289356,16.8117135602
2014-02-27,45.3020570453,9.19304237785,14.5320875462
2014-03-15,45.3020570453,8.70500565897,11.165258433
2014-03-31,45.2768789244,6.99362839444,8.36084904852
2014-05-02,43.6151262518,2.66887829865,3.20724032341
2014-11-26,45.3020570453,2.87283412551,3.15069273428
2014-12-28,45.2515835009,2.75662323477,3.48415188398
2015-01-13,45.3020570453,2.68738347989,4.27237080825
2015-01-29,45.3020570453,2.53274659082,4.76788845411
2015-02-14,45.3020570453,2.35775193512,4.62366916482
2015-03-18,45.3020570453,2.01604935681,2.34786094171
2015-04-03,45.3020570453,1.8407018808,2.0646064696
2015-04-19,45.3020570453,1.63388218048,1.90634464697
2015-05-05,45.3020570453,1.50529352148,1.77955452563
2015-05-21,45.3020570453,1.42166637677,1.69143131152
2015-08-25,41.594701782,0.839871328613,2.45066034205
2015-10-12,45.3020570453,1.37024096725,1.68430450886
2015-10-28,45.0313942299,1.15334637726,1.40701038583
2015-11-13,45.3020570453,1.31798721841,1.47343889231
2015-12-15,45.3020570453,1.19955828278,1.56742810568
2015-12-31,45.3020570453,1.16808544965,1.82455073451
2016-02-01,45.3020570453,0.93338967395,2.18916875635
2016-02-17,45.3020570453,0.746351746643,1.23901397517
2016-03-20,45.3020570453,0.393857536987,0.521546827637
2016-05-07,45.3020570453,0.308431356079,0.388052846578
2016-05-23,45.3020570453,0.0,0.301237753601
2016-09-28,44.7353671712,12.8739807548,15.0025572289
2016-10-14,45.2984600799,12.6033991996,13.7576945609
2016-10-30,45.3002585903,12.2635567896,13.6701644957
2016-11-15,45.3020570453,11.5495175417,14.1362439105
2016-12-17,45.3011578037,12.3359756932,14.7147847996
2017-01-02,45.3011578037,11.8374495026,18.1684517457
2017-01-18,45.30025858,11.1275707229,20.0645108873
2017-02-03,45.3020570453,10.1092988837,19.3691920163
2017-02-19,45.3020570453,8.93222767951,12.9544911458
2017-03-23,45.3020570453,6.41411328847,7.05964053559
2017-04-08,45.3020570453,4.48276841602,5.40773593872
2017-04-24,45.3020570453,3.19851917303,3.85771464137
2017-05-10,44.3677765597,1.78731484755,2.15516349376
2017-05-26,41.7546412911,0.0242784275513,0.17085127417
2017-09-15,44.7211675586,3.34674634162,4.72877236467
2017-10-01,45.2939815992,2.86815611786,4.70121844857
2017-10-17,45.3020570453,3.72339384152,5.61972447101
2017-11-02,45.2966617459,4.45608467378,5.4826801972
2017-11-18,36.7649428307,3.38860439339,4.37910912987
2017-12-04,45.2912664194,4.45152066104,5.67234693539
2017-12-20,45.3020570453,4.40787812608,6.60873395527
2018-01-05,42.3116662437,3.90135212164,8.96192444948
2018-01-21,45.3020570453,4.00383936502,11.4683384054
2018-03-10,45.0489870458,2.22376761823,4.35233677426
2018-03-26,45.3020570453,2.135644724,2.92695631628
2018-04-27,45.3020570453,1.63747888794,2.12665302783
2018-05-29,43.8372289398,0.203223645996,0.676212525757
2018-06-30,37.8716985432,0.527839702087,1.20584834784
2018-09-18,42.6197084859,2.42861537765,5.40341143219
2018-10-20,45.3020570453,2.72703405878,3.22083097048
2018-11-21,45.291266442,2.59389343134,3.05253643272
2019-01-08,45.3020570453,2.06280891211,7.28127225222
2019-01-24,44.9630541461,1.69682667651,8.0274962946
2019-02-09,45.1428930083,1.44504362012,5.68586266094
2019-02-25,45.3020570453,1.40547960315,3.15370585923
2019-03-13,45.2966617729,0.899218537903,1.57902883099
2019-03-29,45.3020570453,0.540429873535,1.23552710797
2019-04-14,45.3020570453,0.337206173218,0.797607109558
2019-04-30,45.3020570453,0.147471399109,0.489174882751
