Date,Rarea,NDWI,MNDWI
2013-03-19,256.186589822,36.1356848332,37.6903934063
2013-03-24,239.070563338,31.9244627518,33.3433573133
2013-05-22,257.641986376,36.5895472014,38.2973440883
2013-06-07,255.118550803,33.5790879699,35.445017529
2013-06-23,257.71368678,36.3917455409,38.2991557754
2013-07-09,222.63401799,5.42964995703,7.57367351806
2013-07-25,257.71368678,35.4455815549,37.6703624785
2013-08-10,257.71368678,35.0862690373,37.6104765391
2013-08-26,257.71368678,34.4155042831,37.2811059502
2013-09-11,257.703705934,34.2158755389,37.0116168164
2013-10-29,251.54101182,30.7345806242,33.1195484031
2013-11-14,254.819218133,32.2317101545,34.6166757791
2013-12-16,257.434207418,33.7966940565,38.279727781
2014-01-01,241.606896629,27.668257844,29.9021800252
2014-01-17,246.528109398,29.2309179849,31.8645332
2014-02-18,251.082963982,31.2373579703,34.2325031957
2014-03-06,250.048217644,26.3229871818,28.5567223348
2014-03-22,257.623861292,33.7102906399,36.2735690213
2014-04-07,244.750182913,32.0577343442,34.5538951101
2014-05-25,257.573951744,32.4292750643,34.5272980181
2014-06-10,256.276409707,31.1417291776,33.1294779705
2014-06-26,254.529761892,28.6784762687,30.6945958901
2014-07-12,257.71368678,27.8301087971,30.353266536
2014-07-28,257.71368678,31.0818451454,33.6884002791
2014-08-13,257.71368678,31.0019918407,33.5486675896
2014-08-29,257.71368678,30.6326995555,33.1489662481
2014-09-14,257.71368678,30.4450955383,33.0591400947
2014-09-30,256.366282887,29.7264737219,32.310572917
2014-11-01,224.135756097,4.81318988879,8.23006758151
2014-11-17,253.43759794,30.4819292589,33.6604919168
2014-12-03,256.476054734,30.1057755314,32.6604068084
2014-12-19,252.962762572,29.4649686923,31.9218390691
2015-01-04,257.563974213,31.4910992782,34.1480630757
2015-01-20,251.545542915,29.4350618114,31.7422182439
2015-02-05,257.71368678,31.3030286979,34.1076708553
2015-03-09,206.904558,25.4825615975,27.5102333982
2015-03-25,257.71368678,31.9801764384,33.9379872752
2015-04-10,253.98265672,28.9662907948,30.8763514503
2015-04-26,257.334412659,31.7506033934,33.5891078445
2015-05-12,256.72430332,31.6664436061,33.4591112451
2015-05-28,224.904241272,0.179654485352,1.80656395117
2015-06-13,257.71368678,32.5411434777,34.3666842871
2015-06-29,249.459315126,25.3947152795,27.589544044
2015-07-15,257.71368678,32.0021492619,34.3267329395
2015-07-31,257.71368678,31.7127012619,33.9773941826
2015-08-16,257.71368678,30.9641336516,33.1014227434
2015-09-01,257.71368678,31.5130711262,33.619953147
2015-09-17,257.71368678,31.1637394465,33.3903977153
2015-10-03,253.908282517,28.9080867951,31.1746777974
2015-12-06,257.643819345,32.0121458029,34.5962651533
2015-12-22,256.885260466,32.7607338527,36.5929376668
2016-01-23,257.484128476,33.1400316769,35.6366838078
2016-02-24,256.406186115,33.1135033482,35.4152460163
2016-03-11,256.920538143,33.2871380358,35.4011058588
2016-03-27,255.429462656,31.0183749435,35.113533076
2016-04-12,242.411117024,31.8025723146,34.3089955691
2016-04-28,257.653800788,33.8586296096,36.3947111157
2016-05-14,257.71368678,32.4812739435,35.1575455774
2016-05-30,243.645355863,22.926163571,25.4722127236
2016-06-15,255.787330086,29.986010091,32.5225407141
2016-07-01,257.71368678,32.8705116467,35.684638779
2016-07-17,257.71368678,32.4612907033,35.1774842659
