Date,Rarea,NDWI,MNDWI
2013-05-06,182.319089856,10.253969813,10.5263200701
2013-05-13,170.694764284,9.04466111694,10.0490909792
2013-05-22,175.770470908,4.61231421387,4.84718327832
2013-09-11,182.064247705,20.2890859091,23.5188008533
2013-10-29,182.319089856,21.760779332,23.9760550083
2013-11-05,175.277829819,21.9941484685,26.0380185366
2013-11-14,181.424815302,21.6058574736,24.9516380367
2013-11-21,181.217584848,21.7218080615,23.4238335208
2013-11-30,182.314092505,21.4552713386,23.1605632753
2013-12-07,157.941702745,20.658265654,21.6332000928
2013-12-16,182.319089856,20.7850038499,21.2857795452
2013-12-23,164.872357837,20.490822667,26.1959195552
2014-01-01,182.306597551,20.360223396,22.4934109732
2014-01-08,167.867497315,19.6781030518,21.3317497222
2014-02-02,182.299101365,17.4693121878,17.9319862831
2014-02-09,169.858703177,16.7497117259,16.8675799425
2014-02-18,182.319089856,15.6528074829,15.7281990208
2014-03-22,182.319089856,13.9712325408,14.2760740364
2014-03-29,176.608582194,13.8388059632,14.5038767965
2014-04-07,149.274444732,3.22813562866,4.33696176203
2014-04-14,171.227868183,11.450232315,11.9324700135
2014-04-23,182.319089856,13.3066041785,13.6863991275
2014-05-25,166.835945772,0.852017863525,1.26362348856
2014-06-01,180.727144403,11.6382178879,12.3846270977
2014-06-10,182.319089856,11.9880068745,12.3528045444
2014-06-17,162.527386792,0.724607703613,1.2117976325
2014-08-29,146.589669306,6.69364805371,21.8839683833
2014-09-30,158.120127203,17.1532860624,19.6642591378
2014-10-07,181.250135335,17.1308019626,20.1658711382
2014-10-16,182.319089856,17.518084936,19.0687030056
2014-10-23,178.333483872,17.4256347226,19.3985148494
2014-11-01,182.319089856,17.5605537695,19.1211621512
2014-11-08,176.239999127,17.2950269431,18.7775594743
2014-11-17,182.134200546,16.518621424,20.0892109164
2014-11-24,181.069026322,16.1673272553,16.9373276587
2014-12-03,182.319089856,15.5453641314,15.9736801075
2014-12-10,182.319089856,14.8657261734,16.3248299194
2014-12-19,182.292243988,14.3092083047,15.0464501878
2014-12-26,182.319089856,14.108646065,15.1726584162
2015-01-11,182.319089856,12.5070461726,13.1050406694
2015-02-05,182.309095936,8.94473272559,10.6410486019
2015-02-12,182.319089856,8.71170060965,9.77443066456
2015-02-21,182.319089856,8.25696268656,8.61219571909
2015-03-16,175.401744273,8.28946735013,9.85154201597
2015-03-25,176.648881954,3.33490654202,3.61268290342
2015-04-01,179.768021934,7.06514478836,7.40995331717
2015-04-10,182.319089856,6.79780037723,7.10262803226
2015-05-03,147.605535686,3.71032653662,4.11943579276
2015-05-12,182.319089856,5.92147745703,6.2812734353
2015-05-19,178.427245904,5.46424071143,5.88084044412
2015-05-28,182.319089856,5.34930828125,5.66413127466
2015-06-04,182.053619169,5.02699669189,5.29684434766
2015-06-20,173.17586284,1.68646691333,2.69905933757
2015-06-29,178.226847853,2.10622109619,3.25097541092
2015-09-24,158.663304863,14.8863657803,17.1699351401
2015-10-10,182.319089856,17.6255193525,18.9412680345
2015-10-19,163.034524541,16.0513269772,17.8293183347
2015-11-20,182.319089856,15.957638575,16.7796702761
2015-12-06,182.319089856,14.7857733787,15.2234626646
2015-12-13,181.684530622,13.8562887727,14.6053957969
2015-12-22,182.319089856,12.9942655108,14.156529948
2015-12-29,181.662045512,11.4555619652,11.8169602312
2016-01-14,182.111712454,8.31192575662,10.5009547603
2016-01-23,182.319089856,8.13703038455,8.46227932407
2016-01-30,179.029928817,7.834703491,8.17244410313
2016-02-08,182.319089856,7.53987467679,7.88011501694
2016-03-02,181.5597309,6.84027679935,7.382471637
2016-03-11,182.319089856,6.56610490454,6.87276446463
2016-03-18,178.712950679,6.26877431348,6.6528911868
2016-03-27,182.31409293,6.1863183606,6.86027127005
2016-04-12,182.319089856,5.74158080444,5.96645435645
2016-04-19,177.721825669,5.41677003149,5.69411314282
