Date,Rarea,NDWI,MNDWI
2013-04-07,6.53970012243,0.498733910121,0.581599546717
2013-05-23,6.53970012243,0.499634624903,0.608705721172
2013-06-08,6.53970012243,0.507391358136,0.607720236964
2013-06-24,6.50872267651,0.514597066144,0.606226110016
2013-07-26,6.53970012243,0.519450319544,0.605018094386
2013-08-27,6.53970012243,0.51044318368,0.561783849024
2013-09-12,6.52618941997,0.481270664899,0.747638108796
2013-10-30,6.53970012243,0.443790385523,0.481620350367
2013-11-15,6.53970012243,0.439286817652,0.473513927699
2014-01-18,5.42278615287,0.462355687115,0.707929131017
2014-03-07,6.53970012243,0.492979941144,0.577095980067
2014-05-10,6.53970012243,0.48937709013,0.612223805934
2014-05-26,6.53970012243,0.510994210065,0.59511025027
2014-06-27,6.53970012243,0.514946753749,0.589819001404
2014-07-13,6.53970012243,0.515497779462,0.589705966761
2014-08-14,6.53970012243,0.509542472193,0.566287416895
2014-08-30,6.53970012243,0.509542469874,0.561783851222
2014-09-15,6.53970012243,0.514046038539,0.56268456692
2014-10-01,6.53970012243,0.467759966351,0.681829512194
2014-10-17,6.53970012243,0.490277798566,0.550074576197
2014-11-02,6.16320186712,0.343461485943,0.430293792918
2014-12-04,6.53970012243,0.494117308934,0.533861732691
2015-03-10,5.81252370856,0.494781366131,0.592408109278
2015-03-26,6.53970012243,0.50288778703,0.577095979518
2015-04-11,6.53970012243,0.500185648358,0.587003825465
2015-04-27,6.53970012243,0.500535337794,0.587904540614
2015-05-13,6.53970012243,0.49388065495,0.632346797333
2015-05-29,6.53970012243,0.505589931134,0.598713100916
2015-06-14,6.53970012243,0.509542472315,0.612223800318
2015-06-30,6.53970012243,0.512795636944,0.622131647608
2015-07-16,6.53970012243,0.519450320216,0.602315954005
2015-08-17,6.53970012243,0.525755312831,0.580698831446
2015-09-02,6.53970012243,0.509192781781,0.611323088954
2015-09-18,6.53879940874,0.507741041773,0.592715407441
2015-10-04,6.53970012243,0.498733907313,0.554578142359
2015-10-20,6.53970012243,0.492428914332,0.529358164698
2015-12-07,6.53970012243,0.445591812342,0.494230337794
2016-01-08,6.5381671442,0.322632060904,0.455499661524
2016-01-24,6.53970012243,0.390298607526,0.443790391505
2016-03-28,6.53970012243,0.402908596356,0.482521070826
2016-04-29,6.53970012243,0.493880654767,0.575294551844
2016-05-15,5.99148299058,0.494781371136,0.614431466358
2016-05-31,6.53970012243,0.495682084027,0.586103113673
2016-06-16,6.53970012243,0.508292072064,0.601415245997
2016-07-02,6.53970012243,0.506490643964,0.605325397492
2016-08-03,6.53970012243,0.506490644879,0.581906847565
2016-08-19,6.53970012243,0.49117851402,0.558180997462
2016-09-04,6.53970012243,0.488826062159,0.571691697535
2016-10-06,6.53970012243,0.468109650721,0.492428913783
2016-10-22,6.53519655364,0.408199839835,0.495131051661
2016-11-07,6.53970012243,0.430279684779,0.460003229029
2016-11-23,6.53970012243,0.414066845912,0.440187536646
2017-01-26,6.28389747912,0.0,0.43748537527
2017-05-18,6.53970012243,0.510994210675,0.608620949854
2017-06-03,6.53970012243,0.510994211346,0.605918810816
2017-07-21,6.53970012243,0.509192785443,0.602315957728
2017-08-06,6.53970012243,0.509542470973,0.611323089747
2017-08-22,6.53970012243,0.514046038905,0.578897408961
2017-09-07,6.53970012243,0.510443182032,0.583400974085
2017-09-23,6.53970012243,0.498384220868,0.581599547633
2017-10-25,6.53970012243,0.495131054835,0.581599546534
2017-12-12,6.53970012243,0.486123920863,0.579798119166
2017-12-28,6.25167675204,0.386144727076,0.54467026327
2018-04-03,6.53970012243,0.501436049647,0.580698832728
2018-04-19,6.53970012243,0.498384221478,0.593308822535
2018-06-22,6.53970012243,0.51729920451,0.621230941737
2018-09-10,6.53339512749,0.471712499171,0.539266004115
2018-09-26,6.53970012243,0.495131053919,0.606226109772
2018-10-12,6.53970012243,0.499284932355,0.57979811764
2018-10-28,6.53970012243,0.503237475062,0.565386703211
2019-02-01,6.53970012243,0.495682079022,0.569890267054
2019-03-21,6.53970012243,0.508292069867,0.639245215113
2019-07-11,6.53970012243,0.543769583888,0.617628087367
2019-08-12,6.53970012243,0.54106744076,0.58790454275
2019-08-28,6.53970012243,0.528457453089,0.627843237763
2019-09-13,6.53879940874,0.524854596644,0.635949655121
2019-09-29,6.53970012243,0.524854593531,0.568088842005
