Date,Rarea,NDWI,MNDWI
2013-04-24,1102.44166101,249.609940321,252.557213922
2013-06-11,1163.3692122,264.139890685,259.923718635
2013-07-13,1239.44643161,275.429229761,266.770163914
2013-07-29,1240.91143332,270.282843203,260.982122496
2013-08-14,1236.8539561,265.10129847,255.46877246
2013-08-30,1204.71875457,258.21135739,248.925676618
2013-09-15,1225.65402147,250.262259776,240.816590906
2013-11-02,1078.07217026,125.91381825,131.731749862
2014-01-05,1220.73444242,253.814483561,252.441718665
2014-03-10,1225.52102316,255.868521159,254.031920663
2014-04-11,1153.11761424,238.089345031,239.943622005
2014-04-27,1253.87979119,248.480262925,245.367572238
2014-05-13,1238.63584325,250.835610644,246.763648855
2014-05-29,1224.80021985,250.319228362,244.923401147
2014-06-14,1045.69769179,227.248469722,222.973909043
2014-06-30,1243.61406376,248.003833534,241.25084003
2014-07-16,1238.55853828,246.843911074,238.580954546
2014-08-01,1233.73929033,248.400865374,239.222267385
2014-08-17,1079.58402673,222.546991435,217.054049644
2014-09-18,1249.95443972,228.62691835,223.691876742
2014-10-04,1234.57407624,215.01523792,209.600690601
2014-11-21,1235.66987994,165.953468651,168.002973347
2015-01-08,1209.54518932,180.884615951,183.990648957
2015-03-29,1037.73377906,173.115222697,180.503545018
2015-04-30,1191.74832705,220.102196554,221.367783626
2015-07-03,1184.05630673,235.229579593,234.082298339
2015-07-19,1208.09357142,238.704631999,231.95113401
2015-08-04,1246.97923392,232.953690703,225.967922519
2015-08-20,1240.55230279,231.915712546,226.167296074
2015-09-05,1069.25191621,192.941695209,191.878334738
2015-09-21,1221.82387418,229.32796234,223.971955152
2015-10-07,1224.99850824,220.62559693,218.667672524
2016-02-12,1107.37606727,237.244890719,245.996306385
2016-03-15,1116.56606761,247.761552808,262.666593245
2016-04-16,1257.21753995,268.042556042,274.114599426
2016-05-02,1134.82474415,266.767683581,268.969124262
2016-05-18,1219.3709975,270.558257112,276.161878419
2016-06-19,1261.06209753,278.341317136,273.476717055
2016-07-05,1228.98635223,275.546739081,270.32303718
2016-07-21,1241.94375675,272.004133142,265.99974635
2016-08-06,1263.83869684,265.941395463,258.659756296
2016-08-22,1257.09939686,264.392888748,256.349923579
2016-09-07,1052.31030763,127.149124735,127.45303825
2016-09-23,1259.0744991,247.228755276,241.215907289
2016-10-09,1247.25694071,241.482498672,235.669501944
2016-10-25,1126.68611628,129.973626715,131.369043541
2016-11-10,1185.70971608,213.300814336,218.715162613
2016-11-26,1153.17971313,215.294913559,226.181178977
2017-01-29,1210.86528913,225.312540682,230.592855729
2017-04-03,1264.46461744,240.217401222,241.735233434
2017-05-05,1258.62934298,236.132489855,234.532604485
2017-06-06,1229.76974297,236.505719207,235.037335128
2017-07-24,1241.79112153,227.394198539,222.893085463
2017-08-09,1241.62969481,223.771982179,219.181351007
2017-08-25,1246.93776625,222.815542894,215.031627851
2017-09-10,1258.37127371,217.330094373,211.077573336
2017-09-26,1240.99124085,206.153186076,201.657191875
2017-10-12,1167.58141367,149.246853934,145.36933889
2017-11-13,1206.88816632,154.336109916,153.879997296
2017-11-29,1138.75331649,144.821146273,148.08754594
2018-02-17,1066.5601039,155.951152761,162.793967508
2018-03-21,1077.86905922,158.786893355,164.888346707
2018-05-24,1252.90005859,205.772294999,204.287867635
2018-06-09,1250.82390083,197.708702058,197.781397998
2018-08-12,1251.45228693,202.592680561,196.348455468
2018-09-13,1260.86260236,192.341947154,191.079355507
2018-09-29,1251.93957277,181.603719084,180.939809289
2018-10-15,1197.75441993,151.517385658,153.631176535
2018-12-18,1256.63577141,190.743713545,195.039076493
2019-01-03,1209.64464519,164.478351701,173.295679862
2019-01-19,1133.97248896,194.834231038,202.828742179
2019-02-20,1079.54934947,192.596577691,204.57256036
2019-04-25,1238.7714851,235.82967144,247.801202203
2019-05-27,1216.6321328,251.836880554,255.102926811
2019-06-12,1212.75845814,256.428006136,257.977566248
2019-06-28,1225.89344135,255.746636546,257.388653782
2019-07-14,1251.85131689,256.706507374,254.064758643
2019-08-31,1257.36586514,242.70017668,237.78345621
2019-09-16,1254.37646398,232.880336656,227.364782773
