Date,Rarea,NDWI,MNDWI
2013-04-07,414.417343422,114.707410798,135.811125828
2013-05-23,414.417343422,101.855264551,122.288909086
2013-06-08,344.554025444,50.0446409866,59.8656874817
2013-09-12,414.417343422,106.066475769,136.52172417
2013-09-28,414.007117475,118.471322919,142.134848089
2013-10-14,414.417343422,118.610245855,142.496002426
2013-10-30,407.676904249,123.022821159,146.221229925
2013-11-15,408.784577865,127.126191155,148.583576437
2013-12-01,412.016627846,125.137344141,147.237303161
2013-12-17,382.749259947,117.35370154,140.106393841
2014-01-02,366.191566821,102.432563043,119.82530842
2014-01-18,406.831627624,112.771637076,128.081411388
2014-02-19,413.756951113,118.259384884,132.531312217
2014-03-07,414.277265281,115.515651374,131.106096346
2014-03-23,414.387325951,110.922989608,128.39360455
2014-04-08,414.417343422,109.071469494,124.197176009
2014-04-24,414.417343422,108.267915815,124.190617343
2014-05-26,414.417343422,103.89373742,120.687953392
2014-06-11,414.417343422,104.64014067,122.7781705
2014-06-27,400.564237923,95.71723611,115.412028733
2014-07-13,412.17734751,104.240007928,127.499225932
2014-08-30,341.855228059,70.6874708636,82.7921000649
2014-10-01,412.838667392,109.789903612,125.066624249
2014-10-17,414.417343422,116.367321793,135.034382902
2014-11-02,400.880667442,122.901533182,146.645435572
2014-11-18,405.601599516,127.091322818,145.314672398
2014-12-20,380.284990004,119.355524541,140.187892098
2015-02-06,411.436788268,126.052323666,145.500350502
2015-03-10,413.947086821,122.844757465,144.276009165
2015-04-11,414.277260444,119.759122023,147.710618684
2015-05-13,363.09772092,62.6584213714,89.5623459962
2015-05-29,410.164940229,102.85549433,134.460594294
2015-08-17,349.371370369,94.364066485,115.611938531
2015-10-04,414.417343422,123.475417347,143.703833102
2015-10-20,414.417343422,128.249293102,146.754961054
2015-11-05,409.239590006,129.834010569,151.436215948
2015-11-21,402.101544497,129.148904162,148.629219772
2015-12-07,366.995554975,113.433812545,131.247024535
2015-12-23,400.957063356,130.017334143,149.177297148
2016-01-24,353.329743498,105.698990454,121.720764187
2016-02-09,414.407337344,135.824320675,150.478825074
2016-03-12,405.895239363,121.548068132,135.734760747
2016-04-13,414.417343422,129.538775812,146.094090228
2016-04-29,414.367315162,128.021821147,145.497831449
2016-05-15,414.417343422,119.903428715,143.116843005
2016-06-16,412.025972011,99.8397675316,135.705742318
2016-09-20,414.417343422,124.826767907,146.093684001
2016-10-06,414.417343422,127.409028714,150.834243068
2016-10-22,414.417343422,131.918770173,151.742838483
2016-11-07,414.417343422,131.609826945,151.407627942
2016-11-23,414.267252766,133.179161067,151.402021013
2016-12-09,402.850933515,128.02481604,149.036604405
2016-12-25,349.565879908,87.1461464188,99.8133723772
2017-01-10,333.922605695,95.193890045,107.142147101
2017-01-26,414.167199384,125.590451979,142.983284376
2017-02-11,412.351345876,124.877659656,137.230246012
2017-02-27,380.517956266,90.6541885939,101.906134239
2017-03-31,405.432268165,109.130367718,120.752184455
2017-04-16,414.417343422,110.873070651,123.600724477
2017-05-18,414.417343422,101.973362541,119.247711287
2017-06-03,414.417343422,104.311957385,120.625294263
2017-09-07,387.651959853,104.032566579,142.209089317
2017-09-23,413.877034001,122.31774721,147.826311129
2017-10-09,414.417343422,128.018370339,150.655800243
2017-10-25,414.417343422,128.937637566,151.03081681
2017-11-10,411.851017113,128.056845888,156.257580371
2017-11-26,407.246728107,125.696019981,150.068147349
2017-12-12,414.317282784,124.879142866,146.715281649
2017-12-28,348.839334001,98.914771515,116.975104756
2018-01-29,386.750156089,111.35575206,126.685996181
2018-03-02,414.407337708,116.135639719,128.354321456
2018-03-18,414.345456215,114.449710131,125.420203042
2018-04-03,414.407337553,109.448900744,120.988691843
2018-05-05,414.417343422,104.224347419,115.875331893
2018-05-21,411.175413509,93.6284798723,107.652946809
2018-06-06,409.864809528,93.188580528,108.508878671
2018-06-22,367.290388994,53.9985853132,69.4549721655
2018-07-08,365.549468533,56.6789413122,75.4079522948
2018-09-10,369.656447551,95.729056992,102.658251403
2018-09-26,414.417343422,118.392000575,135.410688312
2018-10-12,414.417343422,124.741600123,140.616430523
2018-10-28,414.417343422,135.146822027,147.771859213
2018-11-13,383.712656991,126.77617936,143.482687522
2018-11-29,392.059215953,126.482400391,141.707125725
2018-12-15,411.063445508,134.506268027,150.148207122
2018-12-31,342.223558617,104.773048787,116.630004864
2019-02-01,371.197901158,107.685657259,125.446326755
2019-03-05,413.778336947,117.127593811,132.24895849
2019-03-21,414.283381166,119.324369796,134.33949681
2019-04-06,412.065936686,109.667743703,126.890318437
2019-04-22,414.417343422,106.285310195,122.980442521
2019-05-08,414.28726559,106.396424979,120.906407345
2019-06-09,414.417343422,106.308070646,122.438497
2019-06-25,404.251705298,95.4701230881,112.472957722
2019-08-28,375.330141978,124.307830787,149.564003739
2019-09-29,407.373081136,146.429485213,166.882152697
