Date,Rarea,NDWI,MNDWI
2013-04-13,1026.50069668,77.8260958474,102.759246878
2013-04-29,1085.67888436,76.3894854663,92.558904154
2013-11-07,1078.15048956,319.487214061,370.024504421
2013-12-25,1084.83986587,328.861131408,370.524846918
2014-01-10,1085.27943404,318.482040539,387.568705745
2014-01-26,1062.85144658,299.816868514,396.056606264
2014-02-11,1085.35924712,285.133545903,372.980544838
2014-03-31,1085.64112508,201.465154432,231.276941544
2014-04-16,1085.34408197,168.469429299,194.722602454
2014-05-02,1085.67888436,152.904005344,172.349703001
2014-05-18,962.356653196,135.551775649,152.951210667
2014-09-23,1080.92549933,139.985317469,197.98624168
2014-11-26,1085.28153091,131.619088176,147.172426814
2014-12-28,1085.07958299,116.695082621,143.867171958
2015-01-13,1085.31929247,114.298244199,163.246471498
2015-01-29,1084.32047813,108.617881849,166.22661278
2015-02-14,1085.40139638,104.468565829,141.563386988
2015-03-18,997.936755033,89.8495023867,108.309847416
2015-04-03,1085.67888436,89.0498194102,101.712869473
2015-04-19,1085.5190839,82.7782209414,98.317380418
2015-05-05,1085.68107768,78.7834128125,92.8827469577
2015-05-21,1085.68107768,76.4264242266,86.6908543835
2015-09-10,917.162741025,53.0949913242,80.8111772277
2015-09-26,973.454488987,45.1858138008,53.1807922436
2015-10-12,1085.67888436,56.6506961953,69.9928603555
2015-10-28,1084.52251655,54.0938952773,65.1580626199
2015-11-13,1085.67888436,53.4946802148,63.2816657617
2015-12-15,1080.72491442,48.2213410078,57.2889401484
2015-12-31,1085.43915699,50.4982770664,55.291705418
2016-01-16,1066.23354538,41.1099609531,59.4137757703
2016-02-01,1085.27935389,48.9403540156,59.4743694878
2016-02-17,1085.64112308,46.9030456953,54.3126849537
2016-03-04,1076.56383571,42.1890624727,51.7978733698
2016-03-20,1085.67888436,39.5924800781,43.8267735469
2016-04-21,1085.67888436,36.9557602617,41.0303945156
2016-05-07,1085.68045098,33.8396292617,42.306971219
2016-05-23,1085.59897995,29.0856183281,36.0766489766
2016-09-28,1017.71905278,306.897685309,381.681263472
2016-10-14,1085.56121377,336.053625172,378.490984667
2016-10-30,1004.04893843,315.100453898,365.866414875
2016-11-15,1085.67888436,312.596269138,423.046337647
2016-12-17,1084.92193886,324.697301386,349.763238375
2017-01-02,1084.36056453,312.797473157,376.040475757
2017-01-18,1071.9600771,286.113281195,418.472246864
2017-02-03,1074.09518712,262.789409943,400.9929071
2017-02-19,1085.67888436,239.382565041,284.822376038
2017-03-07,978.380443028,177.869543332,211.866893426
2017-03-23,1085.67888436,173.425335427,198.300750329
2017-04-08,1085.67888436,136.701157934,159.299039114
2017-04-24,1085.68107768,104.894387382,127.334006569
2017-05-10,1085.67888436,79.2425576895,101.598147328
2017-07-29,884.225139744,60.325857668,124.674990022
2017-10-01,1083.24482397,179.237693009,205.998857705
2017-11-02,1085.23948643,237.489676828,265.628188372
2017-11-18,1083.44089403,239.891333267,257.546658804
2017-12-04,1084.28675713,226.712576798,249.803244846
2017-12-20,1085.32148785,223.117298309,270.575739384
2018-01-05,998.342978267,193.913991729,284.12342584
2018-01-21,1085.19942839,187.268670915,298.511756282
2018-03-10,1014.65574015,96.5216358455,143.476509573
2018-03-26,1085.67888436,105.60801235,124.431046982
2018-04-27,1085.68107768,61.2235249422,78.1208229593
2018-05-13,1085.67888436,53.9374277593,70.4086377571
2018-05-29,1026.24346803,11.0468187619,23.1153516392
2018-06-30,887.238770826,61.9358655679,95.4186033419
2018-09-18,972.412881062,230.016011847,280.086357038
2018-10-20,995.26912545,169.141794677,193.079280538
2018-11-21,1079.64673129,177.822672336,207.910746906
2018-12-23,1084.68234758,178.64069438,280.79453518
2019-01-08,1079.96855514,171.794603465,315.579792069
2019-01-24,1038.68141337,148.872523816,307.483030434
2019-02-09,1085.51906596,144.313421665,205.965392064
2019-02-25,1085.68107768,130.317638112,161.371461903
2019-03-13,963.152974209,73.827802457,90.9086557361
2019-03-29,1085.68107768,85.8327236258,106.683402534
2019-04-14,1085.6011896,66.5770420945,84.467147401
2019-05-16,1085.67888436,55.3740021364,67.2440810409
