Date,Rarea,NDWI,MNDWI
2013-04-13,10.4464504321,1.49761815997,1.64410077122
2013-11-07,10.3095597127,2.54072790253,3.18947148116
2014-01-10,10.6958455189,2.59472693884,2.69116555538
2014-01-26,10.6958455189,2.36972548285,2.3913258808
2014-02-11,10.6958455189,2.08442313892,2.13032384839
2014-03-31,10.3202416208,1.72622023486,1.87681155845
2014-08-22,10.6958455189,2.89892855829,3.13203045007
2014-09-23,10.6958455189,2.89082851117,3.19233076208
2014-11-10,9.72595401498,2.21492452356,4.26365928585
2014-11-26,10.6958455189,2.63612636365,3.38206879305
2015-01-13,10.6958455189,2.57762686279,2.64281922287
2015-01-29,10.6958455189,2.29052476758,2.39149530165
2015-02-14,10.6958455189,2.01062254944,2.10242360168
2015-03-18,10.6958455189,1.8972216438,1.98092251257
2015-04-19,9.30179883873,1.80272056537,2.08678142894
2015-05-05,10.6958455189,1.75592056989,2.34189706331
2015-08-25,10.6958455189,2.18792456268,2.87102884949
2016-01-16,10.6958455189,2.38322550513,2.48326416079
2016-02-01,10.6211741416,2.20772418219,2.21492441614
2016-02-17,10.6958455189,1.87652165552,1.8945219751
2016-03-20,10.6948819788,1.73342031476,1.84592145367
2016-04-05,10.4939377005,1.69922008813,1.76762067139
2016-05-23,9.92988487963,1.41571703894,1.58742081119
2016-09-12,9.57193988858,2.46602621039,2.83665224342
2016-12-17,10.6958455189,2.48402639282,2.59632322905
2017-01-02,10.6958455189,2.25902450641,3.1972379974
2017-01-18,10.6958455189,2.144723758,2.17441007389
2017-02-03,10.6958455189,1.77752077252,1.78292097943
2017-02-19,10.6958455189,1.73342044727,1.75142068188
2017-03-07,9.67562666589,1.70822014307,2.52379352359
2017-03-23,10.6958314011,1.64971973212,1.73397810411
2017-04-08,10.6958455189,1.58671913068,1.69562024512
2017-11-18,10.6958455189,2.89712855969,3.30336799874
2017-12-04,10.2199088849,2.94392861328,4.03156127928
2018-01-05,10.6958455189,2.56322694922,2.84420191973
2018-01-21,10.6958455189,2.41022576306,2.47052638666
2018-02-06,10.6958455189,2.15282386212,2.14472386713
2018-02-22,10.6958455189,1.80002095959,1.81082109711
2018-03-10,10.0496419956,1.29961745947,1.42200420597
2018-03-26,10.6958455189,1.60381934436,1.75052060126
2018-04-11,10.6958455189,1.6362195592,1.74782058435
2018-04-27,10.6333384591,0.0,1.78652102539
2018-11-21,9.92166372924,2.90342855603,3.4158896106
2018-12-07,10.6958455189,2.86652848865,3.1903612043
2019-01-08,10.6958455189,2.55242679163,2.59311072575
2019-01-24,10.6958455189,2.31122510956,2.37007160722
2019-02-09,10.6958455189,2.077223323,5.89143910476
2019-02-25,10.6958455189,1.77752086475,1.77660672709
2019-03-13,10.6958455189,1.70012020129,1.74600648862
2019-04-14,9.49827814773,1.6308196322,1.70948390822
2019-04-30,9.55475619513,1.45801803668,1.8075354106
2019-06-01,8.63449319057,0.0,0.445505577026
2019-09-21,9.78767726973,2.74502598889,3.14165846421
