Date,Rarea,NDWI,MNDWI
2013-06-08,506.055349144,224.774925779,396.227122037
2013-11-15,466.965646235,121.301560554,144.926628611
2014-02-19,555.851074774,104.79139647,143.852249559
2014-08-14,551.452038735,200.930302409,430.47632843
2014-10-01,459.220455169,150.222251187,264.618368215
2014-12-04,466.249680553,96.6129883266,135.7361863
2015-01-21,537.182950875,97.7886273264,121.596793973
2015-03-26,562.974445966,129.335445924,198.506210105
2015-04-11,561.866234024,149.223498468,222.791879655
2016-02-09,560.681727139,105.301503069,135.503027298
2016-03-12,561.442791647,114.757272774,165.215002701
2016-04-29,483.672706575,145.169455951,251.899856365
2016-09-04,488.924620023,161.192917826,289.370334277
2016-11-07,544.472968038,120.653471773,166.311158387
2016-11-23,513.614741582,102.919858242,122.132484455
2016-12-09,561.936593198,105.930117549,132.30000019
2017-02-27,538.977066525,105.489904635,150.001240651
2017-04-16,564.783684922,165.336480648,238.297196652
2017-06-19,562.812197322,278.130952569,554.9783179
2017-11-10,457.342100998,144.730550401,203.339613177
2018-01-13,530.213628032,106.58405957,139.48451685
2018-01-29,539.94248761,103.368989587,135.14029435
2018-03-02,517.335023305,108.841260796,151.27649375
2018-08-09,455.80149844,112.377234066,452.004817343
2018-09-10,493.53632793,169.8895747,332.218100407
2019-02-01,547.943874062,103.223275347,135.843323547
2019-02-17,551.207545732,104.29335277,139.183607684
