Date,Rarea,NDWI,MNDWI
2013-03-26,198.505937212,27.7074936798,37.0148949002
2013-03-26,198.500811197,27.7689425179,37.0063065022
2013-04-24,197.261782202,23.227562302,31.6589360848
2013-04-24,197.037183172,23.1548054179,31.4782458961
2013-06-11,192.5514753,4.28646436111,19.0338749604
2013-06-11,182.001346314,3.5022429202,15.0614821983
2013-09-15,166.393063062,17.0413551086,34.2096360389
2013-11-02,198.505937212,22.5685474147,26.7036512796
2013-11-02,198.503304585,22.6279929329,26.7350909697
2013-12-04,198.35855694,34.5233533558,51.003214539
2013-12-04,198.310924688,34.5683890363,50.8095538875
2013-12-20,192.185864468,35.3218190733,75.1213567371
2013-12-20,186.003528015,33.6727750971,72.3686104497
2014-01-05,198.50094127,36.289737931,63.0398425715
2014-01-05,198.146224645,36.0712627238,62.7507294951
2014-02-06,198.505937212,31.7876066901,39.9431384163
2014-02-06,198.503304585,31.7666667827,39.9265013024
2014-02-22,198.493447374,32.4660895408,45.9254883633
2014-02-22,197.329209247,32.0998218374,45.3216727397
2014-03-26,198.091274733,30.9655422523,40.5919066899
2014-03-26,197.770771103,30.93643678,40.2891330313
2014-04-11,198.505937212,26.5951617269,34.7674553552
2014-04-11,198.503304585,26.6796680877,34.9217361819
2014-04-27,198.023855497,22.137723457,32.9936063061
2014-04-27,198.100450114,22.3038563314,33.0807294398
2014-05-13,198.505937212,19.6186702208,28.2622415915
2014-05-13,198.503304585,19.7607032506,28.1443966908
2014-05-29,198.505937212,16.3022153531,26.5630240351
2014-05-29,198.503304585,16.1975270278,26.4886107217
2014-06-14,198.505937212,15.3997542574,23.3732900898
2014-06-14,198.503304585,15.4535324599,23.3363263562
2014-10-04,196.503773675,19.7740986125,27.5559577332
2014-10-04,195.8884149,19.8181026036,27.4758524402
2014-10-20,198.505937212,23.9705976564,31.1938968741
2014-10-20,198.503304585,24.0106319978,31.0279748921
2014-11-05,198.475960784,27.1351747868,44.8607914811
2014-11-05,198.458415903,27.0349156392,45.0574123884
2014-11-21,198.498443236,27.5878046299,39.9146131245
2014-11-21,198.498316859,27.5428362331,40.0945067408
2014-12-07,198.500941259,28.191575881,44.4205963499
2014-12-07,198.493329103,28.1080698055,44.4810096821
2014-12-23,198.358556268,29.4911177528,57.0357300741
2014-12-23,198.268885081,29.420840821,56.8273436942
2015-01-08,198.500941262,31.9525628623,47.9359241353
2015-01-08,198.291325395,31.7663229646,47.5774258311
2015-01-24,198.132518258,33.7042093149,59.115942684
2015-01-24,194.321832398,33.4957230927,58.5814359465
2015-02-09,198.505937212,31.8420495714,65.3900498007
2015-02-09,191.514442751,30.4955373666,63.1063838968
2015-02-25,198.505937212,27.160679051,34.9851977016
2015-02-25,198.503304585,27.1999281136,35.0127800966
2015-03-13,198.505937212,24.2574835812,32.3493246211
2015-03-13,198.495823387,24.2308238955,32.3430049068
2015-03-29,198.505937212,20.3558411501,28.5773882914
2015-03-29,198.503304585,20.3463351185,28.5195694171
2015-10-07,187.079298745,16.8730501178,39.4180133559
2015-10-23,198.478458931,22.0169309942,40.9831071066
2015-10-23,198.48086021,22.0683052531,41.1139075798
2015-11-08,198.505937212,24.2116681825,40.5337742782
2015-11-08,197.964663215,23.9864052232,40.1450477453
2015-11-24,198.498443295,24.015415799,44.4726752788
2015-11-24,198.483353792,23.9751057256,44.4273162903
2015-12-10,198.500941261,24.8851051728,38.4352244425
2015-12-10,198.498316875,24.8673466983,38.3791932744
2015-12-26,198.503439235,25.688513233,38.1897144478
2015-12-26,198.495823361,25.6997244804,38.088086519
2016-01-11,198.505937212,24.9180127491,35.3227960136
