Date,Rarea,NDWI,MNDWI
2013-05-19,649.099897961,0.0,642.879819766
2013-06-04,649.10398099,2.4418759375,249.858066476
2013-06-20,649.099897961,21.2163069883,64.5436949381
2013-07-06,649.10398099,15.0108550894,189.2269538
2013-07-22,649.10398099,4.80368894531,212.558333604
2013-08-07,649.099897961,8.76924757664,324.054272274
2013-08-23,649.099897961,24.1785876406,30.8086091278
2013-09-08,649.099897961,15.1316264258,99.2763627475
2013-09-24,649.099897961,22.4172493125,29.0271730528
2013-10-10,649.10398099,2.04157762891,181.801536862
2013-10-26,649.099897961,18.5342470898,39.2616197062
2013-12-13,649.099897961,5.00382407422,140.810039744
2013-12-29,649.10398099,17.4534088008,187.205630043
2014-02-15,649.10398099,0.120091960937,249.570657112
2014-04-20,649.099897961,2.96227058984,308.338927434
2014-05-06,649.099897961,3.40261708594,263.199701353
2014-05-22,649.099897961,0.0,446.243150339
2014-06-07,649.10398099,16.9730372734,79.7452888375
2014-06-23,649.10398099,24.1785798164,37.0284251992
2014-07-09,649.099897961,22.056934332,35.6273451914
2014-07-25,649.10398099,3.32253654687,125.67717424
2014-08-10,649.099897961,24.0985134023,34.8667676406
2014-08-26,649.099897961,24.3768448479,38.7544077101
2014-09-11,649.10398099,25.4995974453,34.8267417187
2014-09-27,649.10398099,23.9383961914,33.7859436797
2014-10-13,649.10398099,0.400305691406,162.423084053
2014-10-29,649.099897961,0.0,649.099897961
2014-11-14,649.10398099,21.3363926445,32.7206662802
2014-11-30,649.099897961,0.600466757812,402.851463913
2014-12-16,649.10398099,6.20472007031,34.2744878065
2015-01-17,649.099897961,15.0516172422,47.8457680055
2015-02-02,649.099897961,0.0,649.099897961
2015-03-22,649.10398099,0.0,645.649796429
2015-04-07,649.099897961,14.7713856016,214.733995729
2015-04-23,649.10398099,13.5304185898,37.3807561422
2015-05-25,649.10398099,16.2924892383,77.5695998078
2015-06-10,649.10398099,20.8560378125,35.1931604202
2015-06-26,649.099897961,4.48343137109,29.9998015613
2015-07-12,649.099897961,20.7759414297,45.0005907258
2015-07-28,649.099897961,1.32099528516,202.107622295
2015-08-13,649.10398099,24.7790272539,32.865236168
2015-08-29,649.10398099,18.2140024258,35.1947332273
2015-09-14,649.099897961,10.8083198008,148.20909667
2015-09-30,649.10398099,21.9368611758,32.768694121
2015-10-16,649.10398099,23.6982037852,31.384109125
2015-11-01,649.10398099,19.0546421992,29.6051513555
2015-11-17,649.099897961,0.0800590039063,649.099897961
2015-12-03,649.099897961,19.5750202617,80.5661740671
2016-02-05,649.10398099,0.0,649.10398099
2016-02-21,649.10398099,18.4541818633,32.9614715513
2016-04-09,649.099897961,4.32332625781,260.993081798
2016-04-25,649.099897961,0.0,35.9075477461
2016-05-11,649.10398099,2.76213351562,205.340696123
2016-05-27,649.10398099,12.4095334375,77.0040935063
2016-06-28,649.099897961,24.7390072656,32.4649345078
2016-07-14,649.099897961,23.6181385469,49.1906591799
2016-07-30,649.10398099,25.6196696914,31.2640095273
2016-08-15,649.099897961,21.8968271016,32.9114046159
2016-08-31,649.099897961,22.4172172813,28.9971726967
2016-09-16,649.099897961,19.7751850586,26.5571597536
2016-10-02,649.099897961,23.5380800742,28.9676573557
2016-10-18,649.099897961,0.280209664063,208.099524351
2016-11-03,649.10398099,15.2517225078,29.0222628828
2016-12-05,649.099897961,13.9307116992,43.8633255121
2016-12-21,649.099897961,0.0,649.099897961
2017-01-06,649.099897961,1.64125235937,63.4451480673
2017-02-23,649.10398099,3.08236641797,51.5487832531
2017-03-11,649.099897961,1.88146741406,330.354995743
2017-04-12,649.099897961,0.0,502.460061613
2017-04-28,649.099897961,2.60197589453,316.197494903
2017-05-14,649.10398099,10.4079526445,94.7733514143
2017-05-30,649.099897961,2.00152513672,294.170405702
2017-06-15,649.099897961,23.8582886836,38.1892780352
2017-07-01,649.10398099,0.0,45.2830629706
2017-07-17,649.099897961,29.1423612852,38.1092204531
2017-08-02,649.10398099,23.6981625859,64.457323361
2017-08-18,649.099897961,28.6619960312,37.9090758359
2017-09-03,649.099897961,28.7820883828,36.5880629609
2017-09-19,649.10398099,28.0615292422,36.2277915039
2017-10-05,649.099897961,19.2547674336,32.575555841
2017-10-21,649.10398099,16.5327156016,49.8467454311
2017-11-06,649.10398099,26.660462625,35.5872985742
2018-01-09,649.10398099,2.0415695,458.050309642
2018-02-10,649.099897961,14.9714984883,106.506719932
2018-05-01,649.10398099,23.6179671094,71.3947288106
2018-05-17,649.10398099,24.4587346641,182.203071288
2018-06-02,649.10398099,8.04627062109,90.3076559953
2018-06-18,649.099897961,10.2878825313,179.172843763
2018-07-04,649.099897961,20.6558417852,237.747986584
