Date,Rarea,NDWI,MNDWI
2013-03-27,93.9727133133,11.2844464796,11.4423685263
2013-04-18,93.9727133133,9.15807363873,9.24927319631
2013-05-04,93.9727133133,7.22486953609,7.26523301949
2013-05-20,93.9727133133,6.09891530902,6.29895429549
2013-11-12,93.9727133133,16.8489515767,18.2646088901
2013-11-28,93.9727133133,17.1267397169,18.052844621
2013-12-14,93.9727133133,16.8298397422,17.5383554229
2014-01-15,93.9702126451,16.3608363776,17.940376254
2014-01-31,93.9265771273,15.7526983326,17.6776385041
2014-02-16,93.9702126451,14.6055622854,14.6308448693
2014-03-20,93.9727133133,13.5845347832,13.8580295941
2014-04-05,93.9727133133,12.6610053983,12.7669634384
2014-04-21,93.9727133133,11.3108777839,11.4959137616
2014-05-23,93.9727133133,8.07404608714,8.26553457218
2014-06-08,85.3826997647,6.07371004215,6.32048383202
2014-09-28,88.9837964934,15.1979973253,16.9827732234
2014-10-14,93.9702126451,16.756173372,18.0957292611
2015-01-18,93.9702126451,15.2429188068,16.9929711913
2015-02-03,93.9702126451,14.2060276352,14.5615618334
2015-02-19,93.9727133133,13.9477926296,13.8538678876
2015-03-07,93.9727133133,13.5340403119,13.5349055108
2015-04-08,93.9727133133,11.043187516,11.2704982886
2015-04-24,93.9727133133,9.73762127959,9.81861300258
2015-05-10,93.9727133133,9.04930987687,9.21681257736
2015-10-17,91.125954848,13.5263153905,15.0607523064
2015-11-02,93.9702126451,13.8892037644,14.784562074
2015-11-18,93.9702126451,14.1419140592,14.5255936724
2015-12-04,93.9677119679,14.0620510575,15.025398961
2015-12-20,93.9627107396,13.7934765246,17.6579571705
2016-01-05,93.9702126451,13.8248324266,14.833900891
2016-01-21,93.9702126451,13.631931121,14.1650791446
2016-02-06,93.9727133133,13.4666219773,13.5309256973
2016-03-09,93.9727133133,11.5214225218,11.6974746982
2016-03-25,93.9727133133,10.7949760662,11.1047266334
2016-04-10,86.7400792137,8.95142820919,9.41622373042
2016-04-26,93.9727133133,9.16590253575,9.02187428785
2016-05-12,89.4738136807,6.13214648922,6.46944385478
2016-10-19,93.6402165194,16.4944969761,18.9322046855
2016-11-04,93.9702126451,16.8771836696,18.1008871793
2016-11-20,93.9702126451,17.0562470556,18.0704219648
2016-12-06,91.2193659095,14.9196113417,16.1780165314
2016-12-22,93.9702126254,17.0117578283,17.8449772357
2017-01-07,93.9702126451,16.5277084651,17.1541649379
2017-01-23,93.9702126451,16.319415465,16.8887827559
2017-02-08,93.9727133133,16.03708967,16.6628202132
2017-02-24,93.9727133133,15.2194203285,15.2104697334
2017-03-12,93.9727133133,14.1844173051,14.2170527369
2017-03-28,93.9727133133,13.3522949707,13.4851787938
2017-04-13,93.9727133133,12.8451125364,12.8876226468
2017-04-29,92.8800258573,11.3145051825,11.5769060408
2017-05-15,81.5554527595,3.47596112058,3.78622543789
2017-10-06,84.3012273943,12.5852383281,19.1264467307
2017-11-07,93.9702126451,16.8734670837,18.1008889302
2017-11-23,93.9677120768,16.9972114721,18.1383981052
2017-12-09,93.9702126451,17.1609176708,19.7862765462
2017-12-25,93.9627107587,17.0310391651,19.3599952445
2018-01-10,93.9727133133,16.7826854814,21.1639155888
2018-01-26,93.9702126451,16.5811252344,17.2080131636
2018-02-11,93.1725638915,15.9293976338,16.6407111587
2018-02-27,93.9702126688,14.9083743084,15.046838376
2018-03-31,92.0204942782,12.3854214458,12.3235740135
2018-04-16,93.9727133133,13.1800795396,13.376055004
2018-05-02,93.9727133133,12.2477926839,12.3475809459
2018-06-03,78.5587935358,7.5980650007,8.36143400114
2018-10-09,93.5125859772,16.4716367623,18.0897935522
2018-10-25,93.9727133133,16.32926453,18.1385514423
2018-11-10,93.9702126451,16.4836259602,17.636657893
2018-11-26,89.069042632,15.5055461594,16.6300360355
2018-12-12,93.9702126451,15.2938859498,15.9195569483
2018-12-28,87.5217404017,13.316111095,14.1299899757
2019-01-13,93.9702126451,14.917664335,16.3250593232
2019-01-29,93.9702126625,14.1243275848,14.8284259451
2019-02-14,93.9727133133,13.0410838041,13.2487501115
2019-03-02,93.9727133133,12.3329982799,12.3129939811
2019-03-18,93.9702126661,12.0193324489,12.026796778
2019-04-03,93.9652113007,11.6365101154,11.6765196806
2019-04-19,93.9702126634,11.0398688083,11.0498731453
2019-05-05,93.8776959628,9.45483587962,9.52844110646
2019-05-21,93.9727133133,7.86998010686,7.98457572659
