Date,Rarea,NDWI,MNDWI
2013-04-22,937.760226626,118.968720358,137.999545104
2013-06-09,937.75709168,121.811313954,146.985922326
2013-07-11,937.757718228,122.550835982,145.209655879
2013-07-27,932.001652992,123.052256043,141.534875364
2013-08-12,912.760257605,122.53045852,138.526948772
2013-08-28,937.760226626,124.206137061,137.559785323
2013-09-13,937.640162852,119.284424448,134.751763986
2013-09-29,914.838151059,118.764429093,143.146392452
2013-10-31,935.641299837,114.331289417,133.881828421
2014-01-19,937.757718228,112.382602849,134.127936924
2014-02-04,937.75709168,112.735785813,132.174798933
2014-03-24,909.0491814,107.43775287,130.263820574
2014-05-11,937.760069965,117.605407464,138.270092095
2014-07-14,937.677748306,125.132045873,150.444421776
2014-10-02,937.72009041,119.083994792,143.420011174
2014-12-05,937.557168516,115.854120723,134.413848043
2015-02-07,937.680258868,115.330723757,135.281116436
2015-02-23,892.823448998,109.016358376,134.043098764
2015-03-11,935.796848843,116.605858737,138.3800781
2015-04-12,937.597155126,114.89465838,136.47830555
2015-04-28,937.541039706,115.934084727,135.658618674
2015-06-15,937.600306915,118.44898914,144.705620475
2015-08-02,825.007486265,94.4546323847,119.427534627
2016-03-13,937.680105668,117.205396558,140.098992065
2016-03-29,937.280251477,117.365491964,139.299615463
2016-04-14,937.760226626,114.16608468,137.089456696
2016-04-30,872.039227371,103.300520485,133.66816994
2016-07-03,937.597781494,119.072728393,141.531618078
2016-07-19,842.601928075,109.836151497,139.39045045
2016-09-21,937.720094016,118.724697843,134.232165587
2016-10-07,934.909941172,114.699889017,131.768966706
2016-10-23,937.760226626,114.931008534,135.481038737
2016-11-24,937.75709168,112.255992157,130.575581265
2016-12-26,921.872027088,112.292485339,130.883555319
2017-01-11,936.148752885,112.621063978,136.686706006
2017-01-27,937.757718228,112.621008623,134.007821038
2017-02-28,935.294452922,112.541086748,134.767472456
2017-04-01,937.560155375,113.527353413,133.672401197
2017-07-06,937.477853548,120.111949615,143.770240207
2017-07-22,937.437872427,119.397985351,139.692390469
2017-08-07,937.437851955,118.018174787,136.327254449
2017-09-08,912.612685055,101.7739741,120.559501189
2017-11-11,937.277911502,116.338937467,138.125751229
2017-12-13,937.437856127,112.822159884,133.168297831
2018-02-15,937.44021182,114.526886022,134.581953276
2018-03-19,805.550524945,67.8590550359,91.0893076462
2018-04-04,888.615845684,110.264906237,131.843353181
2018-06-23,937.47783267,115.619454052,141.789061457
2018-08-26,937.520181957,116.805797198,130.713950075
2018-09-11,937.640121617,116.845805194,134.871970552
2018-10-29,865.214464778,111.015148106,128.853995338
2018-12-16,937.312996181,110.8233304,130.649673112
2019-01-01,887.773442461,97.2153900977,118.910011669
2019-01-17,936.822512961,111.542938787,132.181885808
2019-02-02,937.760069965,111.257948168,131.648304317
2019-02-18,901.909621699,104.240802141,129.45380049
2019-06-10,937.600287126,121.607375261,147.033529016
2019-07-12,937.520197582,119.004521663,141.511955576
2019-08-13,937.757718228,117.751320151,134.180671589
2019-08-29,937.637769923,116.632026639,134.54062996
