Date,Rarea,NDWI,MNDWI
2013-04-08,223.834859277,32.9884796709,37.099580834
2013-04-15,223.834859277,33.0384922451,37.1996104434
2013-05-17,223.724834464,31.7481462529,35.879242292
2013-06-18,223.834859277,32.8884445088,37.7029363799
2013-08-05,223.814854903,33.3485686895,38.6279035456
2013-08-21,223.824856718,34.7089635557,40.6652174773
2013-09-06,223.833917815,35.8392790732,40.918865652
2013-10-08,223.824857,34.2088102432,37.999830542
2013-11-25,218.455161605,32.7284094551,36.7794944229
2014-01-28,223.834859277,32.2082782227,36.4093964883
2014-03-01,204.424249133,31.0280297793,35.3991844824
2014-04-02,207.204187771,30.4678433896,34.0480009584
2014-05-20,223.74483889,34.2688381846,38.6946565935
2014-06-21,214.862683574,32.6984313223,39.7005931176
2014-07-07,223.111235762,36.3494076953,42.933900574
2014-08-08,223.114656926,35.1690662207,41.828086642
2014-08-24,223.764843522,35.6191994805,39.9902743257
2014-09-09,223.834859277,36.2593835518,40.5878754895
2014-09-25,223.824857,35.5391808047,39.1801487832
2014-10-27,223.834859277,35.6692175381,39.3301988428
2014-11-28,223.834859277,35.1890877705,38.5299779922
2014-12-14,223.824857,34.798984667,38.2999130039
2015-03-20,223.834859277,34.1988292998,37.7797811475
2015-06-08,223.824857,35.8492674346,40.5004610215
2015-07-10,223.804852693,37.0095988486,44.9758380206
2015-08-27,211.70091852,34.9890422646,40.6626411045
2015-09-12,223.824856651,35.7192300068,39.2201551719
2015-11-15,223.824856651,35.5191845342,39.4002255635
2015-12-17,208.595683537,31.4281838799,36.0192667976
2016-01-18,223.834859277,35.0990709258,39.2201677119
2016-02-19,223.834859277,35.1991033682,39.580280334
2016-04-07,223.834859277,35.3591470918,39.7703265781
2016-06-10,218.91532876,36.4394343232,40.8205943398
2016-08-13,223.814854865,37.3696881357,41.5712401839
2016-09-14,222.546793268,36.7995327285,41.0115531092
2017-03-09,181.009104013,4.2412145752,23.4861931016
2017-03-25,223.834859277,35.239121042,39.2997360223
2017-05-12,223.834859277,3.05080933496,121.778248872
2017-06-13,223.824857067,37.4697300049,43.8886839354
2017-06-29,215.387737568,33.6286798623,39.3578843506
2017-07-31,223.834859277,36.9095574443,41.394940982
2017-08-16,214.722536145,31.6482276494,35.8435526265
2017-09-01,223.834859277,36.5294547158,41.665022649
2017-10-03,223.824856651,35.8892785293,39.9599038475
2017-11-20,223.834859277,35.5891950635,39.5602688252
2018-01-07,218.84397988,33.1485740957,37.7860486898
2018-02-08,223.834859277,34.2988579775,38.8100625811
2018-02-24,223.834859277,34.4288888047,38.8600759883
2018-04-29,223.814854441,34.6189424375,38.8195994461
2018-06-16,223.637113521,36.2693899893,42.3237639774
2018-07-18,223.804852239,36.4094229434,42.4151360489
2018-08-19,223.834859277,36.3794115674,40.7216317029
2018-10-06,200.167920984,27.6571910195,34.6537428894
2018-10-22,185.339086715,31.8682329658,36.0493430205
2018-12-09,214.182505669,32.6483741641,36.8194823262
2019-01-26,223.77484513,33.2085711914,38.5099767158
2019-03-15,215.499597975,30.237832502,34.1788840527
2019-05-18,220.533790887,35.4291551357,39.699829157
2019-08-06,223.824856651,36.1193338467,40.1350646628
2019-08-22,223.834859277,36.0093026895,39.7149524714
2019-09-23,223.834859277,35.5691841865,38.7900435879
