Date,Rarea,NDWI,MNDWI
2013-04-26,132.712341393,10.1061541538,19.9895420687
2013-05-05,132.737356838,18.4934616329,20.0297245277
2013-05-12,132.637295745,12.8319265788,20.7979566773
2013-05-21,132.622287651,11.6712676056,21.3279415903
2013-05-28,131.732423585,12.3041089698,21.3234734157
2013-06-06,132.609779776,15.3097946271,21.5549611163
2013-06-13,132.489706587,17.1439629844,21.3958379432
2013-06-22,132.484703258,20.1105132651,21.8025623639
2013-06-29,131.934353951,19.8558883297,22.0831897402
2013-07-08,132.504716301,20.3633249634,22.5479234272
2013-07-15,132.542239043,20.3183749464,21.3970813838
2013-07-24,132.702335129,20.2136132619,20.8411183833
2013-07-31,132.739858365,19.8484254141,20.3972929403
2013-08-16,132.744861565,19.2167970349,19.4349804545
2013-08-25,132.734855386,19.0762373803,19.9656620088
2013-09-01,132.744861565,18.9400655969,19.2048375773
2013-09-10,132.747362914,18.7490458642,19.4750054779
2013-09-17,132.744861393,18.257085759,19.3364778082
2013-09-26,132.752366057,13.6186151858,19.2173460099
2013-10-12,132.752366057,16.9904417561,18.8171014552
2013-10-19,132.744861352,17.6333499367,18.5994676061
2013-11-04,132.632291252,17.8860033508,18.9947084447
2013-11-13,132.744861274,18.3362886899,19.0847641725
2013-12-15,110.342157782,16.8378951697,19.0597956447
2013-12-22,132.457183869,15.024249314,19.5025612458
2013-12-31,132.747363028,18.2912992478,19.2798847458
2014-01-16,132.752366057,17.9460877139,19.1247889611
2014-01-23,106.597087421,14.2937630483,18.030906663
2014-04-22,126.215022863,17.7806435166,19.4043901508
2014-05-08,132.434672816,18.5812883532,20.7717466627
2014-05-15,132.702334847,18.8733010042,20.2945367047
2014-05-24,132.322102022,19.0182775578,21.5006683588
2014-05-31,132.444675687,19.2920443448,20.932776047
2014-06-09,132.597272025,19.7238721922,21.2350727476
2014-06-16,132.747363028,19.9282898826,21.0293934733
2014-06-25,132.384639895,20.3269675083,21.7862151981
2014-07-02,132.537235718,20.4476432014,21.9346182647
2014-07-11,132.714842931,21.3672814931,21.7377621813
2014-07-18,132.699834023,20.361911775,20.6996594193
2014-07-27,132.747362922,20.2015261604,20.1520656058
2014-08-03,132.727350849,19.8411164534,20.2989487255
2014-08-12,132.749864542,19.3577468873,20.124586154
2014-08-28,132.734855484,19.3071802274,19.6628579529
2014-09-04,132.734855213,18.7915737895,19.0719419948
2014-09-13,132.692328941,18.723718103,19.4720725683
2014-09-20,123.71516836,17.3707195093,18.4449613092
2014-10-06,132.752366057,17.9985827824,18.5869579242
2014-10-31,132.749864509,17.6433630007,18.3468116547
2014-11-07,132.45718175,17.615847364,18.178696384
2014-12-02,130.139633939,13.0780293684,19.1966639919
2014-12-25,112.490475761,12.8729291978,15.1621963197
2015-01-03,132.729852061,13.9735396332,19.0797608427
2015-01-26,132.752366057,17.6133822986,19.4349027521
2015-02-04,119.090923043,9.22318959248,18.9826945052
2015-02-20,132.737356455,14.0136413278,19.2973977062
2015-03-08,132.752366057,8.46022195698,19.2023404809
2015-03-15,132.752366057,14.386311206,19.2773854367
2015-03-24,132.749864542,16.8528656716,19.4298611776
2015-04-16,132.72985191,14.9542619646,19.4925181693
2015-04-25,128.26638587,17.4482633694,19.7610822155
2015-05-02,132.68732615,17.8884805257,19.9067958126
2015-05-18,132.529731008,16.2240237277,21.1941473841
2015-05-27,132.567253332,18.6097812208,21.1502100382
2015-06-12,132.749864542,19.4640643423,24.5111397307
2015-06-19,132.342114126,19.4803006661,21.4003535655
2015-07-05,132.744861451,19.9107766422,21.6403782968
2015-07-14,132.742360034,20.1242728786,22.1140168987
2015-07-21,132.732353874,19.9570142053,20.7953042124
2015-07-30,132.742360018,19.6014858648,20.3829428119
2015-08-06,132.694830315,19.3668111631,19.9016732157
2015-08-15,132.729852395,19.3931536373,20.1467876192
2015-08-22,132.369630702,19.4554966122,20.2452494189
2015-08-31,132.739858409,18.9195073382,19.4353359444
2015-09-07,132.749864503,18.7015165219,19.3398045431
2015-09-16,132.727350654,18.4438565593,19.3398043378
2015-10-02,128.886304008,16.5776794482,17.3336570819
2015-10-18,132.277078047,16.527657322,18.4868935959
2015-10-25,132.752366057,16.7903289128,18.0516285504
2015-11-03,132.749864495,17.2306114025,17.6839026403
2015-11-10,132.519725435,7.90985895942,17.4212448202
2015-12-05,132.752366057,13.4282875298,17.8490040766
2015-12-21,132.752366057,17.323208804,17.8540080441
