Date,Rarea,NDWI,MNDWI
2013-04-20,182.999909632,23.4812512498,38.871535966
2013-05-06,163.232048144,18.9005271754,30.4808915608
2013-05-29,188.212793239,18.6057423774,29.8894455548
2013-09-11,190.77601379,17.9151773618,28.5973337416
2013-11-05,194.902232891,76.4321274547,117.038381161
2013-11-21,194.902232891,65.06141957,105.457789942
2013-11-30,192.751647534,57.1210151934,98.7640398142
2014-01-08,194.902232891,38.2246311981,101.416867948
2014-01-17,185.397614436,33.3065598858,71.8043648653
2014-01-24,194.902232891,32.2819788622,78.1915726342
2014-02-02,192.083582791,29.9288752173,68.7925577096
2014-02-09,194.902232891,28.331789241,64.736297614
2014-02-18,169.015263233,21.296823833,52.4814601886
2014-02-25,193.640103294,24.5966017496,62.6582251778
2014-03-06,185.798612987,23.8649602944,44.876567434
2014-03-13,194.884725948,23.0835564852,74.5914309057
2014-03-29,192.773937939,21.3053069292,54.9795035577
2014-04-07,193.646140518,22.3467610657,40.8579870507
2014-05-16,193.655482261,20.7189917334,38.5966910437
2014-10-07,194.902232891,20.8163888243,59.1578933574
2014-10-16,190.408839457,24.704377889,69.2709276525
2014-11-01,181.014012832,51.6221608446,77.567899674
2014-11-17,186.7841318,53.1473975263,78.8940492921
2014-11-24,194.902232891,51.8418705225,81.3324659228
2014-12-10,188.361232224,43.511709871,76.2388142184
2014-12-26,194.902232891,39.0214436904,67.3345817631
2015-01-27,194.902232891,22.4001359875,56.3139480647
2015-02-05,158.511579292,14.6949706156,39.8820476486
2015-02-12,193.901933517,16.007402767,84.2833488192
2015-02-28,194.902232891,17.1750409792,36.8864267764
2015-03-09,187.718402327,14.756915782,32.8729296237
2015-03-16,194.902232891,16.5151642097,52.3493712306
2015-04-01,192.736418635,14.9674896115,27.1909031291
2015-04-17,191.931116481,12.268722281,28.5044814355
2015-05-12,178.614223908,11.2374959556,27.1386031618
2015-06-29,180.519720934,10.3929449627,15.4639050743
2015-07-15,157.305608411,4.88007989322,9.23666703177
2015-07-31,157.146673229,1.80672983292,3.82477704129
2015-10-19,181.246116945,11.0579703333,37.9655471347
2015-10-26,194.902232891,11.0437401767,31.6155497246
2015-11-04,177.925351602,9.16377306019,26.1176198468
2015-11-20,184.681460637,10.8996980166,30.5332251073
2015-11-27,194.902232891,10.9833766485,27.2852876867
2015-12-13,194.899731823,10.8004820132,32.3753994571
2015-12-22,184.611432679,10.6208517223,28.2682235752
2015-12-29,194.784683033,11.0314380386,25.346160679
2016-01-14,160.327791923,8.9701552249,20.9256392369
2016-01-23,183.946542315,8.84718972762,16.8381586132
2016-01-30,194.020466818,9.07160509886,21.2897989178
2016-02-08,178.631027117,7.09320817156,11.5925103227
2016-02-15,194.899731938,9.50968960425,16.3483417906
2016-02-24,173.98675449,6.62783774342,15.0786065222
2016-03-02,194.088953536,9.33048684701,16.9504964373
2016-03-18,194.902232891,8.26624434229,16.135422762
2016-03-27,171.678555087,2.61314960137,8.41256164538
2016-04-03,170.690907257,5.10673877327,9.25801721024
2016-04-12,185.325083757,6.19590225933,9.97837402929
2016-04-19,194.654628984,6.19395877126,10.0285357241
2016-04-28,194.902232891,5.98914417556,9.59702282112
2016-05-05,194.70186987,5.79192256574,9.55806621597
2016-07-17,178.939634536,5.91483690394,18.8888655477
2016-07-24,162.653869208,7.56750780768,35.3420661002
2016-09-10,186.517813493,9.73889297187,45.931601412
2016-10-12,186.912705674,66.6768982824,123.007725449
2016-10-21,187.068276965,65.4421620473,109.97917524
2016-11-13,192.485481701,54.0625247385,88.7151857353
2016-11-22,187.658394332,49.7386006104,83.2249490736
2016-11-29,194.899731828,50.0814904973,81.7606662632
2016-12-24,182.231979461,40.8907095994,70.5196752356
2017-01-16,194.882224385,34.7657166697,65.362681847
2017-01-25,178.535967314,25.9028686558,56.2159636968
2017-02-01,194.8947297,30.555152441,59.002795528
2017-02-10,174.26752423,18.9121947522,61.2749313004
2017-02-17,194.899731828,25.4200908167,50.9721140474
2017-02-26,157.322475264,14.9348360028,43.1853514719
2017-03-05,181.804236349,17.2575033814,50.3355177014
2017-03-14,180.985575585,19.2238797906,34.850027335
2017-03-30,181.171625944,18.1439709738,30.2214627642
2017-04-15,188.185716256,17.5470284441,30.5998217045
2017-04-22,194.902232891,16.8237333043,30.470340954
2017-05-01,165.538440023,13.6629835397,29.585995747
2017-05-24,188.216262116,17.5816773105,44.6342432602
2017-08-12,194.902232891,48.8087346668,92.9166117489
2017-09-13,192.99370596,79.4177695046,115.199308625
2017-11-25,177.329230623,90.8350801061,106.450915588
2017-12-02,194.509569276,90.7044622773,109.521707692
2017-12-11,182.000088673,85.0959441966,106.212073518
2017-12-18,190.841996065,79.4582446013,103.580075601
2018-01-03,194.902232891,73.7495367277,94.0181475923
2018-01-19,194.892228636,63.9696792028,89.9139968783
2018-02-13,170.682001278,46.0458333677,67.620915618
2018-03-01,171.815879432,43.536648956,59.6001148151
2018-03-08,161.83495679,36.1582108806,54.4942131116
2018-04-09,188.419901975,38.9778405918,50.8103785879
2018-04-18,182.52169889,44.215569277,61.2261251262
2018-05-20,185.156432526,41.3769801186,58.5648284369
2018-10-02,162.544237739,50.8902065439,79.1505372261
2018-10-11,182.681952221,67.1998056387,89.7106806465
2018-10-18,180.283448152,67.1604461755,90.2880071955
2018-10-27,188.264533977,69.8551915843,90.7696130525
2018-11-03,194.902232891,69.9779231546,93.3946908591
2018-11-12,183.417759264,64.8856694312,88.8062659293
2018-11-19,194.689661778,63.7230139127,89.6483152902
2018-12-05,194.899731826,57.7315455005,83.1179379405
2018-12-14,168.685335702,47.7706527103,70.8471152778
2018-12-21,194.897230764,50.0095895587,84.405892642
2019-01-22,161.408209331,32.5067088217,55.6941568168
2019-01-31,162.913189065,35.0774034287,54.5100589751
