Date,Rarea,NDWI,MNDWI
2013-03-24,277.512397776,39.3804413184,44.3624650484
2013-03-24,274.358249112,39.3704336787,44.3143107314
2013-03-29,240.198671529,35.3072565518,37.8525408085
2013-06-16,286.703220105,35.3373028809,37.2888379023
2013-07-02,285.272112737,32.1248166777,33.535924248
2013-07-02,285.852561486,32.375009041,33.7761095918
2013-07-18,285.47224894,31.6244121406,33.8557017896
2013-07-18,288.354487823,33.9462154287,36.1379448135
2013-08-03,288.64471248,33.3657665908,34.8969767031
2013-08-03,288.64471248,33.3757744678,34.8969766865
2013-08-19,288.64471248,32.0347375088,35.0266272193
2013-08-19,288.64471248,32.064760668,35.0366352379
2013-10-22,288.634704799,34.9770169004,37.1587378057
2013-10-22,288.64471248,34.9670091768,37.1387223555
2013-11-23,286.6795525,38.5113290157,43.4886436499
2013-11-23,287.857635864,38.9416608868,44.2460901685
2013-12-25,286.312667054,37.959331332,44.512217555
2013-12-25,287.925522844,38.0093711787,44.692358807
2014-01-10,284.610963769,39.3504283086,48.2223061297
2014-01-10,288.094288937,39.3304125576,48.2646903804
2014-05-02,286.89336642,40.121041168,45.6853766992
2014-05-02,274.678361191,35.3373496016,40.0310150869
2014-06-19,288.424542371,39.7707345811,42.6525241637
2014-06-19,288.454565532,39.8007578516,42.6124934088
2014-07-05,286.628148816,38.1995124541,39.7407158184
2014-07-05,261.027223436,17.5535603965,18.74449396
2014-08-06,276.816304237,33.0555316611,34.3465424678
2014-08-06,276.02242702,32.9154238047,34.1163634053
2014-08-22,288.64471248,35.0370636328,36.668347248
2014-08-22,288.64471248,35.0470712754,36.6983708066
2014-09-07,288.64471248,33.545907793,35.1571784131
2014-09-07,288.64471248,33.5258922178,35.1171469561
2014-10-09,288.624697073,32.515118502,36.3381311484
2014-10-09,288.634704802,32.5251260088,36.3381311953
2014-10-25,283.684528889,32.5141801165,34.175489348
2014-10-25,286.192389765,33.2547524554,35.1099374485
2014-11-26,260.492287026,23.9675934527,28.0087296668
2014-12-28,288.389097821,33.8192398953,40.5404583654
2014-12-28,288.64471248,33.8411396645,40.5099643492
2015-01-13,257.902469477,12.3626963553,19.8241814789
2015-01-13,262.404469485,13.2033429676,20.6552915099
2015-03-18,288.634704554,50.5585686791,54.2837852091
2015-03-18,288.634704554,50.5785842113,54.2437536857
2015-04-03,259.512977626,22.8277317334,27.4508804254
2015-04-03,269.161952047,30.3835563145,35.2468898678
2015-04-19,238.28165975,1.75137514453,4.49351268066
2015-05-05,287.413765346,40.7815499121,44.8847558437
2015-05-05,286.773271531,40.3111872852,44.3843698193
2015-06-06,288.574658391,40.3611996367,43.6637841816
2015-06-06,288.554642875,40.3611995273,43.6137456104
2015-06-22,288.634704787,39.3404011113,41.7622979092
