Date,Rarea,NDWI,MNDWI
2013-03-31,247.526739236,27.8081265679,28.1878287681
2013-04-10,272.094276022,30.9968944012,31.6460732308
2013-10-10,253.84221985,23.6710825176,26.4120544187
2014-07-25,266.165309963,11.3608805605,13.230649179
2014-09-27,235.027587351,16.2670589404,20.9279480852
2015-01-17,239.880726089,21.712989102,24.7566716979
2015-02-02,265.259316993,23.8053800441,26.2421716312
2015-04-07,231.105013868,18.6663455218,19.5756170814
2015-04-23,272.094276022,21.1730916309,22.2634740462
2015-06-10,231.313338078,14.7382320059,16.2183164925
2015-10-16,268.321987964,21.1031656396,23.2752013144
2016-02-21,242.321908507,15.0979255127,15.6874589473
2017-03-27,257.725137714,27.6495061082,28.2087261038
2018-01-09,271.216880792,43.2072439666,44.7660304432
2018-01-25,269.007760101,41.4631849411,42.582292865
2018-02-10,224.8928863,34.5737713441,34.8035941536
2019-01-12,257.292258572,28.6971614717,29.36787543
2019-03-01,272.094276022,25.9393024229,25.9792822109
2019-03-17,272.094276022,24.0707809062,24.3905329131
2019-09-09,264.725591557,25.949283208,33.9917011298
