Date,Rarea,NDWI,MNDWI
2013-05-06,129.403760481,14.6935984338,17.43894445
2013-05-22,129.403760481,13.0673773352,16.2898446223
2013-09-11,128.443161875,19.3450681057,24.5180146962
2013-09-27,129.287818565,20.7765651486,24.6228702522
2013-10-29,129.403760481,19.8722819913,24.8947630387
2013-11-30,129.403760481,19.3524601963,24.7242594457
2013-12-16,129.403760481,19.392658483,24.0422576108
2014-02-02,112.904893338,16.702015074,20.4790540458
2014-02-18,129.403760481,21.8781874935,24.4838997084
2014-03-06,129.403760481,21.3361114584,24.7888575727
2014-03-22,129.403760481,20.7215897106,23.6713015698
2014-04-07,128.162264429,19.4275005056,22.4563379811
2014-04-23,129.403760481,20.0646087067,22.7799806254
2014-05-09,125.626638078,13.3370658901,17.3440382204
2014-05-25,118.222077591,16.1149915447,20.7563329807
2014-06-10,110.898212754,0.012490628418,2.20329929956
2014-07-12,121.185119243,5.10603802051,11.3437503556
2014-09-30,129.403760481,14.4962624412,22.7546541365
2014-10-16,129.403760481,16.2623753254,23.3078436884
2014-11-01,127.757490266,16.2523860747,24.4070727399
2014-11-17,129.403760481,16.8693986506,22.5928537188
2014-12-03,129.403760481,17.6962436504,21.1664747898
2015-02-05,129.403760481,19.3124637883,21.6991817756
2015-02-21,129.403760481,18.0384590276,21.074511834
2015-03-09,129.403760481,17.9085626035,20.0804534724
2015-03-25,129.403760481,17.1441645425,19.3725356398
2015-04-10,129.403760481,17.1466593442,19.1550874199
2015-04-26,129.403760481,15.4879645454,18.5780400198
2015-05-12,128.594401127,12.8100697561,16.8743826467
2015-05-28,129.403760481,13.4745576099,16.924338429
2015-06-13,129.403760481,12.4853326912,16.3073236057
2015-07-15,126.548450021,5.86046784424,12.6951074011
2015-09-01,121.051998103,7.06456705981,15.843783553
2015-10-03,129.403760481,12.3929012007,16.60721008
2015-10-19,129.403760481,12.2630005315,16.427352495
2015-11-04,129.074023143,13.3821204082,15.8938236156
2015-11-20,129.271363623,12.337938988,13.6845464489
2015-12-06,129.386274047,11.3162417363,11.8857958049
2015-12-22,126.749189093,9.85988648389,10.4021223535
2016-01-07,129.398764339,8.77073756006,9.15044107788
2016-01-23,129.403760481,7.64911169849,7.95403041181
2016-02-08,117.979670909,2.83533447607,5.08859138962
2016-03-11,129.403760481,4.43910463306,4.73137771875
2016-03-27,124.782358266,2.38068731055,2.62549785889
2016-04-12,129.403760481,3.59725623657,3.96696934717
2016-04-28,129.403760481,3.29748845972,3.74713987183
2016-05-14,129.403760481,2.90279108521,3.47485058032
2016-05-30,123.763833794,0.0449659973145,0.174865837402
2016-10-05,126.166668511,20.9063294741,24.5982447799
2016-10-21,129.403760481,21.1337715409,24.4883164974
2016-11-06,128.317123877,20.8240246932,24.6293010192
2016-11-22,129.403760481,20.6291729279,23.6588876878
2016-12-24,129.403760481,19.6524371881,21.7111631968
2017-01-09,128.18577839,17.7611832463,72.6236865734
2017-01-25,129.32632066,18.1034184031,20.7143678048
2017-02-10,129.401262417,17.8411229995,19.4932553962
2017-02-26,129.403760481,16.5296519226,18.0693753186
2017-03-30,129.403760481,15.2731379009,16.0601354555
2017-04-15,129.403760481,13.9491757754,15.1307461692
2017-05-01,129.403760481,11.286259543,13.5919516655
2017-05-17,129.403760481,11.9257627275,13.8892203149
2017-06-02,129.403760481,11.1463723242,12.907487938
2017-10-08,111.88953482,10.6391516108,13.4442347319
2017-10-24,129.403760481,14.2739023931,16.6271875089
2017-11-09,128.42953354,11.4661204126,16.2248981597
2017-11-25,129.401262378,11.5085882168,14.844485308
2017-12-11,127.247653253,10.6217873608,12.8362271395
2017-12-27,129.388772255,10.9515245222,13.0309078815
2018-01-12,129.396266276,9.75246372925,11.3297408639
2018-01-28,129.39876441,8.92811026758,9.94332615423
2018-03-01,128.891632461,6.94466106812,7.4992279541
2018-03-17,129.403760481,6.24020660913,6.59005144155
2018-04-02,129.403760481,6.31015236719,6.674867073
2018-04-18,129.403760481,5.84551549292,6.29766142236
2018-05-04,129.403760481,4.98368479468,5.86799619824
2018-05-20,129.403760481,2.21581596045,4.39663968579
2018-06-21,129.401262438,4.09687178564,4.60147987964
2018-07-07,129.403760481,1.7761486084,3.9669741106
2018-09-25,127.192547377,20.0818679175,24.0118515388
2018-10-11,127.575213483,21.6982185651,24.2613957748
2018-10-27,129.403760481,22.9248683619,25.1905788542
2018-11-12,129.403760481,22.8499280287,25.0481921274
2018-12-14,127.550222881,20.9463086313,23.5217615255
2018-12-30,129.403760481,20.3967416588,22.2658145147
2019-02-16,129.393768193,18.348232853,20.2826503984
2019-03-04,108.167909592,14.6960833557,17.2003153935
2019-04-05,129.403760481,15.5229457976,16.6920309863
2019-04-21,129.403760481,15.4405117273,16.4573337885
2019-05-07,129.403760481,12.5727631362,15.2006996826
2019-05-23,129.403760481,10.9865083669,14.7210786018
2019-06-08,129.403760481,9.6500502334,13.8592512493
