Date,Rarea,NDWI,MNDWI
2013-03-28,95.0436595893,9.7594247811,10.4983619672
2013-04-28,95.0495750702,10.3639282708,10.6122824078
2013-05-05,94.707207519,10.1505777569,9.91664560617
2013-05-14,95.0428763255,10.7836958195,10.741731279
2013-05-21,95.0431228988,10.7554616708,10.8163792925
2013-05-30,94.9746089311,10.9659812043,10.3861834659
2013-06-06,94.9895539536,10.8109321124,10.1291580153
2013-06-15,94.726787063,12.222037675,10.1144462172
2013-06-22,94.532646861,12.5939995024,10.1298312336
2013-07-01,94.8386593746,12.8960999096,10.3892214025
2013-07-08,94.7033746716,13.102510901,10.7310289949
2013-07-17,94.997902716,13.4452709969,10.3087631779
2013-07-24,94.680641848,12.2205973045,9.70603553354
2013-08-02,90.2523144782,12.5132377977,9.7628225064
2013-08-18,94.6318325686,9.88584457382,9.05382775265
2013-08-25,94.790593234,10.0298774947,9.42578216342
2013-09-03,94.6070026445,9.83412412682,8.8851790451
2013-09-10,94.4640261883,10.69810519,9.22785750409
2013-09-19,94.6293219031,10.2878147603,9.18182272965
2013-09-26,94.5411845917,9.43475963899,8.77679234231
2013-10-05,94.8172823099,9.88339811326,8.80347716894
2013-10-12,94.2859555855,8.92900723255,8.63619290999
2013-11-13,94.2705730521,9.27595724049,9.47371514165
2014-01-16,94.0443122871,10.2814092522,11.1140535397
2014-03-30,87.1888631884,9.91446801847,11.4455710161
2014-04-06,94.1004384862,10.33909462,11.3932406049
2014-04-15,94.1434986556,10.5820966832,11.4630172428
2014-04-22,88.537080487,8.37953292629,9.25187139187
2014-05-01,94.827678493,10.8809221961,11.0742627257
2014-05-08,94.4675375801,11.1311293934,11.967587168
2014-05-17,94.9831759623,11.3740294722,11.2941599056
2014-05-24,92.7290856951,10.5057679101,10.8730469576
2014-06-02,94.9608397611,12.4399811518,11.2607584379
2014-06-09,94.8561159957,11.7207886648,11.1192665567
2014-06-18,94.9053140593,14.5036165475,11.6893157261
2014-06-25,94.8451719864,15.7400818829,11.7377301488
2014-07-04,95.0375369757,17.4263481194,13.0016153269
2014-07-11,94.7737301538,14.7762365855,11.3645771799
2014-07-20,95.0470813842,15.8121006722,11.5734716564
2014-07-27,94.6482987882,13.7967155253,10.813133023
2014-08-05,94.7167638255,13.7035449115,10.9360339811
2014-08-12,95.0416336087,13.5049945726,11.3888207559
2014-08-28,94.2759655492,11.8519062386,10.7161248195
2014-09-06,94.6430397376,11.8849136434,10.692839963
2014-09-13,94.6023217792,12.7993956717,10.8301193379
2014-10-08,94.8391046498,11.2400143358,10.5329505847
2014-10-24,94.5035078645,10.3542136035,10.8484391157
2014-10-31,94.4170693167,10.129476512,10.2118971062
2014-11-09,94.2324263822,10.1539086124,10.2815577056
2014-12-02,90.3843944981,9.71932799664,10.069578592
2015-01-03,92.8952900545,9.68699375489,10.5832387546
2015-02-13,94.3205162939,10.1012873106,10.6036365734
2015-02-20,94.5118826323,9.94958356781,10.3965807727
2015-03-08,93.2119397022,9.39450791229,10.1830003281
2015-03-17,95.0031541056,10.1853667856,10.6305545809
2015-03-24,95.0441322368,10.1367863889,10.4693879684
2015-04-02,95.0424069899,10.2746768816,10.5994015631
2015-05-04,92.5446238593,9.85211252622,10.0833597788
2015-05-20,95.0219986214,12.9693668129,11.3462858182
2015-05-27,94.7846656465,11.3970501639,9.71534858781
2015-06-05,94.8399899488,10.8990242367,9.74347844671
2015-06-12,95.0441322368,11.6491358553,11.0969621942
2015-06-21,94.4759920291,12.4383390073,11.0354074466
2015-07-07,94.8998404701,10.7120613593,9.58579560602
2015-07-14,94.9824888119,11.6104940601,9.77921790507
2015-07-23,95.0386322426,11.6702148197,9.80275000664
2015-07-30,94.9283904861,10.5853330086,9.41195258457
2015-08-08,91.8201196613,9.45150828244,8.92654379917
2015-08-15,94.4183481459,9.75823107428,8.8626282897
2015-08-24,94.9980489966,9.25689990446,9.00449544768
2015-08-31,94.5592872555,9.65456140346,8.61177965188
2015-09-09,94.9407741645,10.0579922981,9.03315985889
2015-09-16,94.4603398221,9.30208353402,8.20140667691
2015-09-25,94.872740743,8.30031864969,8.04798886624
2015-10-02,94.1770984799,8.03634827317,7.55526893013
2015-10-11,94.2018717902,8.0530369244,8.01085836767
2015-10-18,86.8547923832,7.38020197143,7.39803980756
2015-11-03,94.23673339,6.91646867484,6.55070508416
