Date,Rarea,NDWI,MNDWI
2013-04-15,210.770037146,19.5698138348,22.2307959429
2013-05-01,210.379805657,18.5491998943,21.1701640484
2013-07-04,210.770037146,20.2802394139,24.1760265558
2013-08-05,210.770037146,19.9500504109,22.0506925025
2013-08-21,210.770037146,19.7299160047,21.6704574947
2013-09-06,210.770037146,19.4497480115,21.0000538531
2013-10-08,210.770037146,19.1895913064,21.4503299097
2014-01-28,210.770037146,18.2490241844,20.9286066578
2014-02-13,208.285949038,15.6074158211,17.9067708726
2014-03-01,210.359799519,16.2077828182,17.7867044293
2014-03-17,208.848363984,17.3084479705,19.2771420421
2014-04-02,208.253134674,18.3390726326,20.9336014835
2014-05-20,196.160368348,16.5880314754,21.4311498595
2014-06-21,210.659698946,20.3803024773,25.6182929957
2014-08-08,210.770037146,18.2590216492,20.8007337423
2014-08-24,210.770037146,15.3572708777,16.6574336392
2014-09-09,210.770037146,15.117128365,16.2271792935
2014-10-11,210.358764458,17.5685975877,22.4509305474
2014-12-14,202.06141559,12.3354372254,14.0982111539
2015-05-07,210.770037146,16.2678116209,18.3492447169
2015-07-26,210.770037146,20.2402150213,23.8866346725
2015-08-11,210.770037146,19.5398009334,21.9606408453
2015-09-12,210.770037146,15.9376213221,17.3378510816
2015-09-28,210.770037146,15.5473812605,17.3378543619
2016-04-07,210.770037146,18.5892307146,21.0901201558
2016-06-10,198.103648552,5.1931399209,9.01688139546
2016-06-26,210.770037146,19.5598120486,23.5616085523
2016-07-12,203.725486786,18.1789858328,26.5500008887
2016-07-28,210.770037146,19.309664074,22.5317726954
2016-08-13,210.760031269,16.7280977068,18.62860944
2016-09-14,210.770037146,19.5097877166,21.5704054488
2016-10-16,208.966753917,14.9170041502,16.9576266353
2016-11-01,170.252016275,9.5256692373,12.3662992906
2016-11-17,194.423013453,14.9670346707,16.5294467695
2017-03-09,200.370736229,13.2560214197,15.8655781236
2017-03-25,210.770037146,14.8169406697,16.2571930161
2017-04-10,181.026121906,6.81408135938,9.33357404472
2017-06-13,173.285748619,16.2377790105,23.7387296095
2017-07-15,210.770037146,17.3384590076,19.4591157222
2017-09-01,195.050609514,11.2147968514,13.7157076031
2017-10-03,209.958457419,14.3466571336,15.7067092297
2018-01-07,209.25560318,16.9282378719,21.2788150826
2018-01-23,207.689631393,18.5291884764,21.9423172087
2018-02-08,210.770037146,18.2590266228,21.0887019703
2018-02-24,210.65816532,16.8781887283,18.3970741226
2018-03-12,204.661270476,15.1771680398,17.0158965315
2018-04-13,210.770037146,16.9982622898,19.1389352339
2018-04-29,210.770037146,16.2878322928,18.7494968809
2018-05-31,190.964394186,15.9757716909,21.0531976083
2018-07-18,210.770037146,18.569207701,22.0879058929
2018-08-19,210.770037146,15.7475011121,16.8875686558
2018-09-04,175.961525861,11.7451374041,15.9794931165
2018-11-07,210.770037146,17.6386508465,20.0180520357
2018-12-09,178.533497041,5.90358398633,8.31300908476
2019-01-26,208.658723731,13.0277601133,16.6960630308
2019-03-31,189.1208497,1.67099338281,3.3320051709
2019-06-03,194.485757484,18.0588864744,25.2686226848
2019-07-05,210.770037146,19.1195428767,21.350266731
2019-08-06,209.429259012,15.2972382615,16.717464565
2019-08-22,209.201270926,14.4167015076,15.8669651421
2019-09-23,210.770037146,14.4167014588,15.2751894762
