Date,Rarea,NDWI,MNDWI
2013-04-03,25.2909714598,5.62511401042,7.017313762
2013-04-08,25.9167431062,6.4544195695,7.34993501594
2013-04-15,25.9167431062,6.30534397306,7.42327923285
2013-04-15,25.9032645997,6.31584137527,7.42444836649
2013-05-01,25.9167431062,6.45988408113,7.30094502622
2013-05-01,25.9167431062,6.47828990391,7.32880981637
2013-05-24,24.1288791658,4.14399451328,5.40691715707
2013-06-02,24.5180963026,6.62734793322,7.97237287255
2013-09-06,25.0465374528,6.22156927349,7.57319633181
2013-09-06,25.1676176946,6.23321808714,7.61448298335
2013-10-15,25.9167431062,6.84780048175,7.92732092238
2013-10-31,25.9167431062,7.07037918417,9.26308843281
2013-11-09,25.9167431062,7.56706324362,10.3665113653
2013-11-09,25.9167431062,7.56941564538,10.3647241706
2013-11-25,25.5033284071,7.5509076845,8.85882125814
2013-11-25,25.9167431062,7.65319378398,8.97261847777
2013-12-02,25.9167431062,7.72092530339,10.4788854873
2013-12-11,25.9167431062,7.99947762132,9.47768136655
2013-12-18,25.9104383028,8.19135528639,11.3099120754
2013-12-27,25.9158424144,8.15085974348,12.1259933752
2013-12-27,25.9167431062,8.15536317463,12.1233478556
2014-01-03,25.9167431062,8.77871937543,14.1459428652
2014-01-12,22.3668825291,8.79816028777,20.8391300471
2014-01-28,25.9167431062,7.7510473251,8.36108084628
2014-01-28,25.9167431062,7.76275620535,8.3625431406
2014-02-04,25.9167431062,7.81342763158,9.16010177584
2014-02-20,25.9167431062,7.35119209721,8.65369376351
2014-03-01,23.0941272327,7.36478322841,10.4576796414
2014-03-01,20.867717538,7.31205608326,9.44119162628
2014-03-17,25.9167431062,7.15493085654,8.25353528116
2014-03-17,25.9167431062,7.15671809573,8.25767136396
2014-03-24,25.9167431062,7.15495891506,8.32429350598
2014-04-02,25.9167431062,7.02114148499,8.00911673821
2014-04-02,25.9167431062,7.03590215952,8.02548450358
2014-04-18,25.9125081092,6.62976705085,8.21497149799
2014-04-18,25.9167431062,6.63787322895,8.21857422754
2014-04-25,25.9167431062,6.85173792269,8.19058235027
2014-05-11,21.3713050414,1.54989246721,3.50572274131
2014-05-20,25.8239122778,6.39074225018,7.79545294912
2014-05-20,25.9149417317,6.48883590111,7.90595844373
2014-06-05,25.9167431062,6.42852980519,7.50697612366
2014-06-05,25.9167431062,6.43483462813,7.51602542398
2014-09-25,25.9167431062,6.43077617383,7.77730538251
2014-09-25,25.9167431062,6.430776156,7.78808537579
2014-10-02,25.9167431062,6.43328392377,8.36135559246
2014-10-18,25.0187567758,6.74695187233,9.20905486634
2014-11-03,25.9149417327,7.34755000878,9.34085434248
2014-11-12,25.9167431062,7.27930991071,10.1872597046
2014-11-12,25.9167431062,7.27930991779,10.1856244035
2014-11-19,25.9167431062,7.39428701409,8.74406643862
2014-12-05,25.9167431062,7.31992935264,8.35552455995
2014-12-14,25.8841170446,8.25473232415,21.9642325115
2014-12-14,25.8739975608,8.25585907672,21.9725365578
2014-12-21,25.9158424174,7.563700648,12.5554841531
2014-12-30,25.9149417308,7.37666531086,10.8760473123
2014-12-30,25.9122396767,7.3779227236,10.8659949096
2015-01-06,25.9167431062,6.51041033087,7.66158632042
2015-01-15,25.9113389828,7.38229909915,9.78236088759
2015-01-15,25.912239673,7.38246863385,9.78001206437
2015-01-22,25.9167431062,7.7600114613,11.4567243463
2015-01-31,25.9050341733,7.55943759721,8.57767614484
2015-01-31,25.9104382969,7.56574240971,8.58308027045
2015-02-07,24.5387949654,7.11811876134,9.63245064551
2015-02-16,25.9149417319,7.27382146422,8.07496257933
2015-02-16,25.9167431062,7.27442538786,8.08616286139
2015-02-23,25.9167431062,7.21442882428,8.26419465515
2015-03-11,25.4516527777,6.70866984409,8.09782579877
2015-03-20,25.7330025786,6.96522506201,7.93721403842
2015-03-20,25.9167431062,7.01566358221,8.02708498386
2015-03-27,23.9757619011,5.40672487438,6.38180818922
2015-04-05,25.9167431062,6.73234293562,7.61672880632
2015-04-05,25.9167431062,6.7494559872,7.64975746465
2015-04-21,22.4398658536,2.76717338721,3.86056514637
2015-05-07,25.9143660036,6.45447623739,7.42796997226
2015-05-07,25.9167431062,6.46586022003,7.44505125868
