Date,Rarea,NDWI,MNDWI
2013-06-14,568.911319303,21.8502675972,27.9301401211
2013-10-04,471.688933647,20.8125930744,30.019962107
2013-12-07,549.671667365,23.2503677456,51.1350530953
2014-01-08,549.210429495,23.4904190347,45.4649144685
2014-02-09,569.056285845,22.1303162222,33.1967476835
2014-02-25,569.04232329,23.6928010979,30.4545599027
2014-03-13,468.286889395,13.7695305855,22.9599132392
2014-03-29,471.33157654,13.6676119657,29.3839378439
2014-04-14,517.528800081,5.84037683203,16.4558227717
2014-10-07,504.70532558,17.748626176,30.4131790422
2015-01-27,526.619097808,23.6927380002,34.5885281208
2015-02-28,569.002323993,22.5489842619,32.0984913876
2015-03-16,567.887530729,22.4015729883,32.1217060903
2015-05-03,568.246594908,20.2281276415,28.7331587737
2015-12-13,476.570324122,21.0125296799,47.9671906936
2016-02-15,569.04232329,23.532807383,33.956165957
2016-03-18,487.120728278,18.5216714023,28.2041276298
2016-05-05,478.609494152,13.7605228359,20.0220464918
2016-11-13,530.065037249,25.5329381409,38.7275900159
2017-02-01,565.610963994,22.7358131247,42.080300147
2017-02-17,465.874283645,23.2633471234,39.434563756
2017-03-05,568.762270923,21.7889427932,40.7808152768
2017-04-06,569.096284892,23.8633807991,28.1437501702
2017-05-08,560.265366402,20.3882293524,28.0931248518
2017-05-24,566.07598277,19.4280911922,29.4532507776
2017-10-31,523.353123648,22.0926831174,34.4422866667
2017-11-16,542.509821256,20.8525339924,33.6961099622
2018-02-20,569.082322372,22.492699758,31.5391478747
2018-03-08,569.096284892,19.681375332,39.5894074094
2018-04-09,566.636601421,19.6687182502,27.3330039807
2018-04-25,564.402106571,12.8275998329,27.9732175393
2018-10-18,524.692972815,22.4233562093,33.977157778
2018-11-03,467.48303311,22.3832656585,32.7809524583
2018-11-19,502.712277279,22.0483149748,41.699801381
2019-02-07,569.082322372,23.8928357346,35.2530740186
2019-02-23,569.082322372,23.0527643752,32.8954001751
2019-03-11,569.082322372,23.0127887112,31.0546166332
2019-03-27,569.082322372,9.96072346875,55.1016443269
2019-04-12,568.082341454,20.5488350002,27.8131027385
2019-05-14,466.603456889,8.22727689926,23.783602279
2019-09-03,517.124495389,19.0101185542,28.4894161869
